"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.729879535857411,0.278771206781328
"2",2,0.730988486315942,0.281981831704127
"3",3,0.647917059897257,0.342608179547948
"4",4,0.699101862641328,0.310734136587749
"5",5,0.742876038725655,0.291493061725547
"6",6,0.752054121719964,0.281459825413721
"7",7,0.740645790305912,0.280988858183219
"8",8,0.75313731843096,0.274843145123477
"9",9,0.746514387154817,0.278450064213306
"10",10,0.733342144056708,0.28206880425371
"11",11,0.734476398258225,0.295874874616623
"12",12,0.755999416355561,0.283824778862705
"13",13,0.769359199063503,0.277005616991465
"14",14,0.786115709083716,0.271560017750605
"15",15,0.777861489521706,0.271776216303769
"16",16,0.798097875013033,0.25097538152162
"17",17,0.771612977666108,0.256816432930388
"18",18,0.78754320921742,0.25674709037983
"19",19,0.788849165362315,0.246144740469028
"20",20,0.750637951167581,0.287602868603765
"21",21,0.691772241572029,0.339968166808439
"22",22,0.753969230423165,0.29645073660615
"23",23,0.688571230027289,0.335458767093615
"24",24,0.742635300169947,0.294248758389392
"25",25,0.758175785413321,0.284553861693537
"26",26,0.752946661721562,0.293265974032457
"27",27,0.782845763514989,0.280225988267905
"28",28,0.780683069961051,0.277548196092313
"29",29,0.759075627629196,0.280595312587436
"30",30,0.775929172311531,0.26938072864207
"31",31,0.769673409619812,0.273391099131059
"32",32,0.780729321315468,0.264817980810315
"33",33,0.753900924720359,0.285518672542648
"34",34,0.757558073276478,0.282587859509765
"35",35,0.763839424550126,0.272731744618976
"36",36,0.782130764416401,0.266364248118678
"37",37,0.761714383675211,0.27859894955764
"38",38,0.75051616587719,0.277773464879076
"39",39,0.759909965662349,0.273950472708213
"40",40,0.747143130050361,0.289884343556675
"41",41,0.736157823214922,0.285041904981465
"42",42,0.705489351734046,0.292786864448792
"43",43,0.74391431485249,0.27766056247354
"44",44,0.717516424202827,0.299979151312888
"45",45,0.728121166402103,0.288792040544327
"46",46,0.731256816533974,0.284410712470996
"47",47,0.722294002048448,0.282860758712159
"48",48,0.733892694101054,0.289613517791909
"49",49,0.73794883972145,0.278854608375629
"50",50,0.748763786586558,0.274408578564244
"51",51,0.706878394491557,0.31129968096689
"52",52,0.734751948571249,0.295328879014193
"53",53,0.721020839674776,0.298109002048322
"54",54,0.733662690515031,0.289591821874215
"55",55,0.734117989147198,0.287010313766311
"56",56,0.74395939426138,0.285614565237755
"57",57,0.748127063817621,0.27939635835613
"58",58,0.774687939602261,0.270641883096851
"59",59,0.768733031144394,0.272474269381561
"60",60,0.769427096298721,0.273292866930384
"61",61,0.730215994071415,0.317113603652421
"62",62,0.705309246303923,0.308028096919332
"63",63,0.727322582880879,0.29779452578452
"64",64,0.697119905033154,0.311089460804914
"65",65,0.73038966070726,0.294709549992609
"66",66,0.747356207659026,0.279178603083399
"67",67,0.740855346412902,0.285410867009855
"68",68,0.711840075645063,0.308406371893842
"69",69,0.715368278759337,0.310893236506544
"70",70,0.706017193278364,0.311310405506615
"71",71,0.688624051869758,0.320354605390304
"72",72,0.724861901393352,0.305924562704089
"73",73,0.725408471068677,0.300524392682401
"74",74,0.726757724992093,0.294704896689438
"75",75,0.691950410112333,0.304108922267149
"76",76,0.739295223136336,0.288485162967302
"77",77,0.721988979405787,0.29558656307953
"78",78,0.674840315776869,0.325719290663891
"79",79,0.717916779223655,0.320542318273344
"80",80,0.662610626687844,0.338227265760458
"81",81,0.683643553783378,0.32137375525242
"82",82,0.659951189956537,0.323629312211769
"83",83,0.684429952093702,0.310438595183321
"84",84,0.701627699041661,0.306388182480616
"85",85,0.68766863218968,0.304989777801938
"86",86,0.687380308930145,0.315832055547402
"87",87,0.706016428838027,0.298529502256785
"88",88,0.705443995425955,0.298396933218749
"89",89,0.680922793840151,0.312986863276947
"90",90,0.631949195024913,0.340508234401499
