"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.741023261415735,0.263912512853467
"2",2,0.728581494632623,0.279742907159413
"3",3,0.702031530710394,0.28687737261377
"4",4,0.736188770211271,0.279458661708814
"5",5,0.673704790704189,0.328723056041156
"6",6,0.656341517682152,0.328238007964772
"7",7,0.684248477450066,0.313512914896361
"8",8,0.699120927042365,0.293902510620796
"9",9,0.705444928648735,0.292971021936841
"10",10,0.663698376771523,0.307596959965998
"11",11,0.648721948889006,0.302756844276197
"12",12,0.665921662551566,0.302787012065776
"13",13,0.715348279321103,0.297535688881384
"14",14,0.729540256726058,0.285497567916042
"15",15,0.749337861844317,0.279692299840981
"16",16,0.741132420834721,0.294660076615546
"17",17,0.735133816415941,0.289882045359206
"18",18,0.669297543531206,0.326386048292857
"19",19,0.71297986445328,0.311874254761055
"20",20,0.668506364878305,0.33537228634085
"21",21,0.690157778168435,0.318804863531053
"22",22,0.67961953366123,0.318999651772044
"23",23,0.674912329763299,0.323045173483266
"24",24,0.70368242012365,0.300276534895562
"25",25,0.74480368675946,0.28621198759852
"26",26,0.692258668477732,0.310689536935699
"27",27,0.69984946895476,0.298507364009001
"28",28,0.692118644014035,0.301578711481273
"29",29,0.724579270929407,0.293078399205918
"30",30,0.754007960910957,0.278124806345475
"31",31,0.726838156002563,0.284342352621248
"32",32,0.668693685208988,0.305904201358925
"33",33,0.710261480396924,0.296601841742715
"34",34,0.67170901472858,0.317642407989288
"35",35,0.692423703119929,0.296227471771923
"36",36,0.707837705171272,0.285161783231698
"37",37,0.738629631821519,0.271288240247479
"38",38,0.730575518004039,0.282824192772068
"39",39,0.695317680453164,0.299812678529736
"40",40,0.732465090102307,0.281441901301182
"41",41,0.737302832590167,0.286314228080527
"42",42,0.69452148648691,0.309481883103604
"43",43,0.714136902571426,0.293219648589061
"44",44,0.727742620252292,0.283111520929325
"45",45,0.753284133253992,0.27867497922212
"46",46,0.739545088491495,0.282658172876725
"47",47,0.743413886332584,0.282082314680254
"48",48,0.735737197471373,0.286791914109924
"49",49,0.712262727143258,0.276082472818485
"50",50,0.716444076988112,0.271466404644029
"51",51,0.72621375665303,0.278144950391789
"52",52,0.728299254433685,0.288907816080937
"53",53,0.751370192152504,0.280966250250591
"54",54,0.749815492617095,0.27679199975499
"55",55,0.770759656892625,0.268464473027591
"56",56,0.749723555156918,0.286860940602669
"57",57,0.732019262236913,0.28403083609955
"58",58,0.753415754022036,0.271940942123589
"59",59,0.75701132104927,0.266108176788149
"60",60,0.72699532426508,0.285393932009294
"61",61,0.708076665304757,0.296903923223864
"62",62,0.733503338574693,0.285825278093466
"63",63,0.715907323585427,0.280386692023372
"64",64,0.734754654708442,0.280278224610173
"65",65,0.742633079140411,0.276370553997888
"66",66,0.720386845350541,0.284212464605336
"67",67,0.709924636513056,0.284057143825721
"68",68,0.748886750708336,0.269201460483979
"69",69,0.729448741305106,0.280425261196315
"70",70,0.727420351815735,0.293170946620698
"71",71,0.734635589056597,0.286081413090082
"72",72,0.744954895072989,0.273920148391213
"73",73,0.745921393860506,0.276071656602187
"74",74,0.764638824011036,0.273626865917084
"75",75,0.696484444921919,0.305634989792452
"76",76,0.645461485160254,0.34473224248069
"77",77,0.683363042960801,0.322713641885055
"78",78,0.684366744064962,0.305093696389928
"79",79,0.670053410764773,0.316210695837078
"80",80,0.667220003114615,0.309796942117345
"81",81,0.720557757453346,0.298412505278112
"82",82,0.653503480878257,0.321560658342836
"83",83,0.688041882308007,0.307666752147833
"84",84,0.71165092076945,0.292935897906889
"85",85,0.733223647577831,0.290472177320715
"86",86,0.649436352215047,0.333042235098886
"87",87,0.661039946357847,0.337101250452102
"88",88,0.683645711845246,0.312768539086083
"89",89,0.637822969211014,0.32597933374812
"90",90,0.6343310707292,0.33256560837914
"91",91,0.675767932812432,0.313061266740353
"92",92,0.631555582666127,0.333000907470801
