"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.722125811275231,0.275248162854209
"2",2,0.703596075613352,0.299924241677955
"3",3,0.659842720744292,0.299910717995835
"4",4,0.690342542817442,0.294336315249399
"5",5,0.717565666276144,0.286303983124117
"6",6,0.730441670710831,0.274761747490589
"7",7,0.728308796254334,0.277268104996019
"8",8,0.729351775007427,0.278990147914246
"9",9,0.627810469684871,0.333780308121022
"10",10,0.676229979077438,0.310529187454267
"11",11,0.706468151777917,0.299439367472914
"12",12,0.696494508471012,0.295637756458698
"13",13,0.733116461871552,0.286787605766803
"14",14,0.739033427901752,0.278689709711079
"15",15,0.751594465351127,0.282737460852986
"16",16,0.753450588445762,0.27197025799204
"17",17,0.776418482771214,0.267979280191771
"18",18,0.772196704620326,0.261091604201104
"19",19,0.798782642183937,0.25481571215469
"20",20,0.733808427233961,0.29293073887671
"21",21,0.737653539535887,0.284393373192978
"22",22,0.725146110919304,0.2828871325586
"23",23,0.702263700626596,0.302526131822995
"24",24,0.738576833789314,0.304810871537411
"25",25,0.709713599690674,0.320239634774621
"26",26,0.713241058697698,0.309135810120359
"27",27,0.738029704529245,0.287967027822077
"28",28,0.743300896197185,0.284868680323446
"29",29,0.763149246204203,0.274252803115929
"30",30,0.73214670062025,0.275632448792002
"31",31,0.759786800268217,0.269896074175773
"32",32,0.680974048431666,0.294131268854301
"33",33,0.721487071719133,0.29486253261821
"34",34,0.68990455331851,0.316256985847301
"35",35,0.709241263282913,0.294121016384311
"36",36,0.718651308100744,0.284621249675798
"37",37,0.727584635793069,0.281507686840888
"38",38,0.731192743729849,0.281007022483816
"39",39,0.724691634519669,0.283454450407601
"40",40,0.730902224687986,0.276815512783148
"41",41,0.733626302017629,0.27523416901473
"42",42,0.72207545670302,0.276915850316861
"43",43,0.740012061716437,0.277482939614607
"44",44,0.726450880605769,0.276187255855832
"45",45,0.736930996223586,0.275116109230157
"46",46,0.748403240362183,0.267211849019038
"47",47,0.737961115939189,0.269858181767724
"48",48,0.746922437637456,0.269550224764129
"49",49,0.771108481981902,0.260541282536197
"50",50,0.760699135086471,0.262479558177232
"51",51,0.758727291009566,0.264419240251177
"52",52,0.756602528414128,0.270207862815132
"53",53,0.747317287959296,0.275048624776818
"54",54,0.769675222820172,0.264614605115851
"55",55,0.75728755925051,0.280447914994635
"56",56,0.74087694572173,0.274253201813431
"57",57,0.695670117625844,0.300170201789943
"58",58,0.630537425430177,0.314762396005293
"59",59,0.677246697029129,0.300249251524066
"60",60,0.6890975697449,0.297700752837187
"61",61,0.681426562693827,0.301511732515608
"62",62,0.725381711098418,0.286007103579389
"63",63,0.735972356226412,0.280688572951522
"64",64,0.733173157408842,0.273699121480917
"65",65,0.703309116384463,0.271273690855377
"66",66,0.698300144006166,0.293907657255933
"67",67,0.684369083875915,0.292512793307048
"68",68,0.689882250096916,0.290897386745178
"69",69,0.730906746481897,0.280506068459989
"70",70,0.77196829101163,0.26022439056446
"71",71,0.728455246043463,0.27729409039139
"72",72,0.762246834027763,0.272328800734784
"73",73,0.773676032878696,0.270456418250987
"74",74,0.708125651259098,0.297560233027096
"75",75,0.716701792012731,0.286215668052724
"76",76,0.692276685035643,0.303805225662178
"77",77,0.707520868083359,0.288410439530598
"78",78,0.708067240421053,0.288314410604614
"79",79,0.614852039469305,0.347349595034531
"80",80,0.654080661380087,0.329348670589597
"81",81,0.720146291360252,0.30305991649348
"82",82,0.704527174307433,0.30032615247285
"83",83,0.717968748101824,0.296319616217278
"84",84,0.756564791091625,0.274112652797205
"85",85,0.752625010007744,0.278271802997825
