"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.706742934966683,0.314431787028032
"2",2,0.713183169199118,0.297089991816638
"3",3,0.670434739373922,0.336553675276602
"4",4,0.621366444513622,0.330132833526277
"5",5,0.630056582274529,0.305132115636234
"6",6,0.710886805253949,0.29804260511516
"7",7,0.704588017391779,0.302629196905509
"8",8,0.752835542045919,0.286128482396162
"9",9,0.69822929478866,0.317977018652058
"10",10,0.657810843591567,0.344565510088208
"11",11,0.66899203568985,0.340096494087859
"12",12,0.664720224110741,0.309534292216612
"13",13,0.656779565743501,0.301628682351496
"14",14,0.657201687365819,0.317813349131447
"15",15,0.657193993742561,0.302441846891558
"16",16,0.654966852821742,0.322126371166735
"17",17,0.704182841659079,0.294812960650253
"18",18,0.69223326443099,0.299900536969146
"19",19,0.695525650795249,0.301543618370736
"20",20,0.745069733470952,0.284150681576063
"21",21,0.712163129305229,0.290009713243376
"22",22,0.695616705120663,0.308398678402499
"23",23,0.70224593713481,0.297835330571429
"24",24,0.68685207700684,0.307328328315459
"25",25,0.70445007218394,0.295631060961941
"26",26,0.64913885242474,0.332074223278515
"27",27,0.673728812605671,0.32530410836186
"28",28,0.692278421474917,0.306469312169738
"29",29,0.697874851607311,0.296070211884222
"30",30,0.727177644438237,0.293312136348694
"31",31,0.678147666727932,0.319216421617294
"32",32,0.672182855568013,0.305284226121959
"33",33,0.702426972644476,0.298856394284203
"34",34,0.70708264612155,0.292455016501335
"35",35,0.721298072736389,0.28661454080159
"36",36,0.718582392799167,0.289286606771241
"37",37,0.711294546451385,0.290227871538543
"38",38,0.695225333735336,0.296695818027206
"39",39,0.718388873245117,0.286337807748982
"40",40,0.709402905229915,0.305322954722414
"41",41,0.683128875414832,0.324657619169794
"42",42,0.733095644947276,0.30980277310835
"43",43,0.707689577097721,0.318781606121761
"44",44,0.695529249486391,0.300954283114862
"45",45,0.719086248177986,0.305580956899943
"46",46,0.729073565282586,0.296418663902236
"47",47,0.710977709486823,0.297570856155551
"48",48,0.717823932267421,0.291524087547777
"49",49,0.714693144419271,0.291076045496609
"50",50,0.675530710489955,0.328470605030098
"51",51,0.681781133007337,0.312758492881468
"52",52,0.704364403301253,0.299553465164409
"53",53,0.718242024681787,0.294237666672695
"54",54,0.712041472267375,0.303997269117047
"55",55,0.668838408752405,0.316827246812543
"56",56,0.6548217370608,0.319634501925655
"57",57,0.688462524423271,0.314549386067785
"58",58,0.7030057688067,0.306259817162848
"59",59,0.682280414785594,0.316391565715632
"60",60,0.68021664915728,0.313848507089599
"61",61,0.656975312311688,0.32449737712969
"62",62,0.66259187500698,0.316588958814716
"63",63,0.63273246613692,0.340056863103002
"64",64,0.639874479953588,0.323023430648313
"65",65,0.677966552555573,0.317125331973392
"66",66,0.677235776337986,0.323688213651298
"67",67,0.687751382977999,0.322040618916066
"68",68,0.697603477312883,0.306239648100424
"69",69,0.664160977382526,0.332083444918453
"70",70,0.644167326732302,0.338169859137742
"71",71,0.679737584149118,0.326813477378028
"72",72,0.679593893842535,0.32118218708322
"73",73,0.696098534170264,0.314316408348826
"74",74,0.663498170069446,0.343468725193651
"75",75,0.688988266118455,0.328884676002442
"76",76,0.678079338002808,0.311437214900544
"77",77,0.691278040867316,0.306623224325299
"78",78,0.700132539422857,0.307707050086318
"79",79,0.687594476755746,0.311855834546799
"80",80,0.687524094736695,0.306312081881384
"81",81,0.682616684524367,0.310403347000664
"82",82,0.700052221947295,0.315856744309876
"83",83,0.671197116689269,0.335275513398203
"84",84,0.665977327761292,0.326441595203723
"85",85,0.643900863601876,0.335763231486649
"86",86,0.648001399985999,0.337980399502165
"87",87,0.643710986941047,0.339445013251523
"88",88,0.601619895283091,0.346084430151428
"89",89,0.662561514370487,0.336241458907145
"90",90,0.672800866775288,0.325757966302388
"91",91,0.672504554946096,0.323524509546934
"92",92,0.669080107698379,0.322958688104939
"93",93,0.641590743056961,0.344626261332844
"94",94,0.653955693296253,0.339170697948613
"95",95,0.644897282213359,0.339229268153195
"96",96,0.660310291441624,0.337266102726255
"97",97,0.669125715196833,0.328340529738264
"98",98,0.659268236202499,0.32618912230404
"99",99,0.630953735708012,0.341404879071948
"100",100,0.632983226184159,0.326923434273233
"101",101,0.635480256628803,0.334895210381527
"102",102,0.648416370728374,0.335439928815777
"103",103,0.626202921485678,0.339164872472228
"104",104,0.632449643261915,0.341914640394725
"105",105,0.624123159867076,0.340955933602994
"106",106,0.640216953422284,0.340222096027722
"107",107,0.611164931217246,0.34150473127117
"108",108,0.610990736480948,0.343478816250259
"109",109,0.640551715624467,0.332438619519391
"110",110,0.647249358506337,0.317724085452183
"111",111,0.62476269985862,0.331271346498114
"112",112,0.621855231904602,0.343210939907051
"113",113,0.614088138966353,0.340713334980341
"114",114,0.645816174076336,0.327794464906693
"115",115,0.61220788030242,0.341703996690723
"116",116,0.627108960252604,0.339250749365306
