"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"1","S_109_S351",1.30725424245625,0,0,"   1","1","   1",0.154043700331798,0.365650825110147,0.154043700331798,1.46129794278805,1.49534878122122
"2","S_1124_S271",1.30725424245625,0,0,"   2","1","   2",-0.147012616399263,0.364834309150689,-0.147012616399263,1.16024162605699,1.18920711500272
"3","S_1127_S332",1.30725424245625,0,0,"   3","1","   3",-1.334931803963,0.36692640284195,-1.334931803963,-0.0276775615067448,0
"4","S_1130_S319",1.30725424245625,0,0,"   4","1","   4",1.27580992816427,0.365361418567747,1.27580992816427,2.58306417062052,2.65914794847249
"5","S_1132_S315",1.30725424245625,0,0,"   5","1","   5",0.370880134388023,0.366596977061613,0.370880134388023,1.67813437684427,1.65487545982344
"6","S_1159_S297",1.30725424245625,0,0,"   6","1","   6",0.296893145842806,0.365875929249138,0.296893145842806,1.60414738829906,1.56508458007329
"7","S_1161_S254",1.30725424245625,0,0,"   7","1","   7",0.0379794939211081,0.365068461710459,0.0379794939211081,1.34523373637736,1.31607401295249
"8","S_1162_S384",1.30725424245625,0,0,"   8","1","   8",1.12908390450102,0.367130027535772,1.12908390450102,2.43633814695727,2.51486685936587
"9","S_1223_S229",1.30725424245625,0,0,"   9","1","   9",0.0938462941496901,0.366956105461781,0.0938462941496901,1.40110053660594,1.4142135623731
"10","S_1237_S377",1.30725424245625,0,0,"  10","1","  10",-1.25418393860201,0.36755020686806,-1.25418393860201,0.0530703038542366,0
"11","S_129_S310",1.30725424245625,0,0,"  11","1","  11",-1.34030612193767,0.366229515733214,-1.34030612193767,-0.033051879481423,0
"12","S_1305_S246",1.30725424245625,0,0,"  12","1","  12",0.403315836798564,0.366665468947923,0.403315836798564,1.71057007925481,1.77827941003892
"13","S_130_S333",1.30725424245625,0,0,"  13","1","  13",-1.28269617861701,0.366165613814769,-1.28269617861701,0.0245580638392404,0
"14","S_1315_S322",1.30725424245625,0,0,"  14","1","  14",0.201387383287508,0.366829075030115,0.201387383287508,1.50864162574376,1.49534878122122
"15","S_1317_S208",1.30725424245625,0,0,"  15","1","  15",0.17257069051001,0.367889093100486,0.17257069051001,1.47982493296626,1.49534878122122
"16","S_1324_S206",1.30725424245625,0,0,"  16","1","  16",0.810122893774405,0.36711636533952,0.810122893774405,2.11737713623066,2.11474252688113
