"MqA_CHR01:10083098-10083398_BG",-0.0048674714760697,0.500000000001004,1.34768076297265
"MqA_CHR01:10113383-10113683_climate",-0.0172938667008999,0.5,1.34768076297265
"MqA_CHR01:10266652-10266952_BG",0.00323698194910005,0.5,1.34768076297265
"MqA_CHR01:10387323-10387623_BG",-0.00996771946134967,0.49999999999951,1.34768076297265
"MqA_CHR01:10473380-10473680_climate",-0.01007312619749,0.500000000000485,1.34768076297265
"MqA_CHR01:10571524-10571824_BG",0.01254340772276,0.500000000000797,1.34768076297265
"MqA_CHR01:10811694-10811994_BG",-0.0118603997967397,0.500000000000019,1.34768076297265
"MqA_CHR01:10832809-10833109_climate",0.00373614908290021,0.499999999997326,1.34768076297265
"MqA_CHR01:10992066-10992366_BG",-0.00485977963779982,0.499999999999954,1.34768076297265
"MqA_CHR01:11184799-11185099_BG",0.01633321373237,0.500000000000299,1.34768076297265
"MqA_CHR01:11291939-11292239_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:11365958-11366258_BG",0.00149323252958977,0.50000000000342,1.34768076297265
"MqA_CHR01:11454257-11454557_epistatic",-0.00922437809426002,0.499999999999976,1.34768076297265
"MqA_CHR01:11457352-11457652_epistatic",0.0183457987292202,0.500000000000012,1.34768076297265
"MqA_CHR01:11459479-11459779_epistatic",-0.0124720337259498,0.499999999999608,1.34768076297265
"MqA_CHR01:11548404-11548704_BG",0.00324448834583002,0.500000000001642,1.34768076297265
"MqA_CHR01:11583915-11584215_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:11789747-11790047_BG",0.0118354581907902,0.499999999999569,1.34768076297265
"MqA_CHR01:11800866-11801166_climate",-0.00583149519457971,0.500000000000038,1.34768076297265
"MqA_CHR01:11973649-11973949_BG",0.00924116761212979,0.500000000000529,1.34768076297265
"MqA_CHR01:12095179-12095479_BG",0.00202672952091021,0.49999999999759,1.34768076297265
"MqA_CHR01:12171096-12171396_climate",-0.0230004740740797,0.50000000000001,1.34768076297265
"MqA_CHR01:12303725-12304025_climate",-0.00114620887084005,0.5,1.34768076297265
"MqA_CHR01:12338650-12338950_BG",-0.0006411607577399,0.499999999999654,1.34768076297265
"MqA_CHR01:12580237-12580537_BG",0.0242462263174099,0.499999999999799,1.34768076297265
"MqA_CHR01:12640499-12640799_BG",0.0056903753976898,0.499999999999102,1.34768076297265
