"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.713785585008672,0.296425900259004
"2",2,0.701928419827291,0.296838900882567
"3",3,0.71578457072209,0.288701219793949
"4",4,0.704204332815466,0.291636867146539
"5",5,0.708018901398992,0.295252686710144
"6",6,0.720880487525878,0.286637353375753
"7",7,0.713018258673373,0.292609943510547
"8",8,0.732509528634066,0.2813871915296
"9",9,0.718507167441083,0.284169463213394
"10",10,0.722733101873642,0.283099693144608
"11",11,0.721124026056618,0.291370617526066
"12",12,0.715356427304895,0.288853316891493
"13",13,0.714839177755605,0.283107411113497
"14",14,0.702399142542741,0.298102503573762
"15",15,0.690939278671647,0.303722666553749
"16",16,0.68692721956173,0.304428704801339
"17",17,0.704341085841367,0.303248219346927
"18",18,0.715642826429365,0.298872454444396
"19",19,0.69503184370029,0.313496659452478
"20",20,0.72348908725195,0.296682105007325
"21",21,0.706442936529316,0.306613346230675
"22",22,0.684126877466543,0.311200980040555
"23",23,0.698574500392044,0.307359918633681
"24",24,0.698467596045232,0.314521173369781
"25",25,0.68569706609449,0.314519859254255
"26",26,0.693565995115903,0.307511858509829
"27",27,0.684330050934523,0.315258014249399
"28",28,0.706366704027339,0.301970927279908
"29",29,0.690054646238254,0.308761621686631
"30",30,0.720283645671404,0.295920295773343
"31",31,0.706944344789414,0.302891752738844
"32",32,0.689970485475698,0.311308157620414
"33",33,0.686464175334376,0.316903074288559
"34",34,0.694187465060451,0.313244686905755
"35",35,0.693673925232092,0.311193251127705
"36",36,0.693000545536374,0.308586918223959
"37",37,0.691452498476575,0.305630712972069
"38",38,0.705504230994518,0.299042183267646
"39",39,0.691960901966923,0.315907382068198
"40",40,0.687792881729875,0.314165020177791
"41",41,0.696857216153356,0.312085003353936
"42",42,0.700606019577648,0.309948979630305
"43",43,0.705262195124409,0.307070795003481
"44",44,0.697933080324734,0.31449452008302
"45",45,0.699977449100617,0.308472520759432
"46",46,0.702280693881519,0.305817983509437
"47",47,0.690891009105146,0.305854293586622
"48",48,0.712405684582329,0.297818377085934
"49",49,0.693969963339145,0.313518601739276
"50",50,0.702673284993978,0.311469263439934
"51",51,0.713054631803175,0.303897853876198
"52",52,0.688724001143832,0.318679893867417
"53",53,0.695472431525776,0.316950124673692
"54",54,0.702635876025897,0.309851739137534
"55",55,0.703682582559662,0.308751569023131
"56",56,0.689265025525511,0.313622162932082
"57",57,0.703027994949775,0.305498871084084
"58",58,0.711234801876904,0.303694218196953
"59",59,0.69460608458658,0.313516506784918
"60",60,0.697689873559785,0.309007592539804
"61",61,0.694187330667853,0.312990652382334
"62",62,0.700471154236014,0.314382150929425
"63",63,0.693024004525393,0.314219500411933
"64",64,0.693950389714825,0.314473644166542
"65",65,0.694520480564493,0.311788111783674
"66",66,0.700187394611054,0.311681122155172
"67",67,0.689959138577769,0.319115890577498
"68",68,0.695020698734197,0.314204470796162
"69",69,0.702629169398974,0.305688452148716
"70",70,0.700847188738912,0.31094670256035
"71",71,0.68848667931506,0.315364366961248
"72",72,0.684649905315296,0.315833287041592
"73",73,0.683685393485805,0.318617210553112
"74",74,0.691190601804292,0.316779085228407
"75",75,0.690286485538188,0.314467442591512
"76",76,0.694535329928904,0.309681083770784
"77",77,0.682049361578196,0.312853310721043
"78",78,0.678896714043017,0.320702565512784
"79",79,0.682957598050112,0.31419459287736
"80",80,0.678487699426853,0.319673111619305
"81",81,0.67856221920388,0.319907886500307
"82",82,0.673164688727271,0.324618699758901
"83",83,0.670042518412923,0.32425254873258
"84",84,0.66294759603129,0.327501726460963
"85",85,0.672474259318784,0.327077682901914
"86",86,0.679012365995912,0.325438793071124
"87",87,0.686548917251881,0.3186693630771
"88",88,0.690850173463026,0.31798250997683
"89",89,0.680242918472152,0.320691614065789
"90",90,0.677506422902788,0.325048383724629
"91",91,0.673218184624411,0.324405632069906
"92",92,0.670148463945656,0.325430530023028
"93",93,0.684722720201082,0.324726328860552
"94",94,0.664243319478869,0.330342904610142
"95",95,0.665736866667397,0.328834605053098
"96",96,0.680322483971142,0.326184480477348
"97",97,0.68793407843534,0.324898772610177
"98",98,0.673437939083441,0.324574855643896
"99",99,0.670606087646823,0.327494153326824
"100",100,0.684930772738323,0.324329808928006
"101",101,0.682435542872373,0.323302085498025
"102",102,0.698212456192931,0.320300667691097
"103",103,0.68049017161587,0.325055376385309
"104",104,0.651475217495735,0.341210760212151
"105",105,0.664051480019632,0.333510549756278
"106",106,0.673043684829347,0.330162607076065
"107",107,0.689694907931116,0.317717652332457
"108",108,0.684835843937932,0.321120139558461
"109",109,0.676793198834351,0.320831259038049
"110",110,0.676505175599229,0.319843591278809
"111",111,0.668876559057961,0.328128228722864
"112",112,0.667181422557917,0.328995181807387
"113",113,0.67043051645583,0.331037438097934
"114",114,0.677775944017864,0.323370941309224
"115",115,0.670720148019697,0.33011660109
"116",116,0.666291993692098,0.333202773966097
"117",117,0.670617505551845,0.328900475325291
"118",118,0.683188287219589,0.325645026268303
"119",119,0.683650946047805,0.32736179767247
"120",120,0.686199875523398,0.328455761916157
"121",121,0.667919232461383,0.330406087035598
"122",122,0.667452151155594,0.331839720996402
"123",123,0.673967936484732,0.32950816487509
"124",124,0.676629560516453,0.330379613416037
"125",125,0.688440525136959,0.323941089844881
"126",126,0.696169282186451,0.320256676105997
"127",127,0.683778584980837,0.325955256122648
"128",128,0.689160120858832,0.323116820027292
"129",129,0.692151747740735,0.320067990251742
"130",130,0.675407493189083,0.328484876240803
"131",131,0.658848454541541,0.339035467476656
"132",132,0.670143255355307,0.332518159638102
"133",133,0.660126922834321,0.338238169789873
"134",134,0.652597810290971,0.340576872027519
"135",135,0.654082195698185,0.341771405850705
"136",136,0.661124775361317,0.337172179293992
"137",137,0.657265718047503,0.342658268546348
"138",138,0.653534242501866,0.344838083273515
"139",139,0.66692475481032,0.337391995124152
"140",140,0.681369398272017,0.328664141517886
"141",141,0.659008147244971,0.332689051140033
"142",142,0.663876300765398,0.334841831375662
"143",143,0.655762228463346,0.340804621907731
"144",144,0.649908733589042,0.338151654914209
"145",145,0.657953693563664,0.334380736951693
"146",146,0.659458575638022,0.339235336216738
"147",147,0.65664304248163,0.338611557275422
"148",148,0.656577414605373,0.340191992467959
"149",149,0.654502112899145,0.342383629262841
"150",150,0.640103791525786,0.346491411599642
"151",151,0.634767799160869,0.345881657674873
"152",152,0.634614350635724,0.340297353342636
"153",153,0.64218399702577,0.339520967616303
"154",154,0.647036594486811,0.336444953223785
"155",155,0.644694021101463,0.339862713341507
"156",156,0.635526004278685,0.341096973762546
"157",157,0.613038364297768,0.356414193215899
"158",158,0.646022703804987,0.344645909312268
"159",159,0.644363847204223,0.344202542300156
"160",160,0.645808570470793,0.341138733784619
"161",161,0.638596244298582,0.346711134199084
"162",162,0.645445122806753,0.344753566357599
"163",163,0.633750852431223,0.345362344109328
"164",164,0.652061886865137,0.33450296671634
"165",165,0.653048564439743,0.338005549553107
"166",166,0.651770202986469,0.342536894820786
"167",167,0.644760166923932,0.34397845911302
"168",168,0.643273420425708,0.34102868061923
"169",169,0.64965946910191,0.334673687595311
"170",170,0.654526311358003,0.339871472500932
"171",171,0.648570123190787,0.34103626653605
"172",172,0.643928476021834,0.345370778863728
"173",173,0.64099710059197,0.346558994001241
"174",174,0.65459940672584,0.344095577782852
"175",175,0.662692229441848,0.335556383800588
"176",176,0.646543753305729,0.3391767678941
"177",177,0.653653974125141,0.334201463725341
"178",178,0.648367279245182,0.341462244263322
"179",179,0.635878353396691,0.345302252088596
"180",180,0.62893120618879,0.346177913044995
"181",181,0.63709414576866,0.345342682952855
"182",182,0.636625415242837,0.344027748080274
"183",183,0.629942643330994,0.348941399608987
"184",184,0.656008358144716,0.338743421767447
"185",185,0.642503320457845,0.346426372107413
"186",186,0.633926881326726,0.349948837150441
"187",187,0.645910205382233,0.344009452173946
"188",188,0.640728497511539,0.340636340398948
"189",189,0.659248257429726,0.338386879338845
"190",190,0.656605377891274,0.338477613721936
"191",191,0.649124417764654,0.341717224049212
"192",192,0.645160901796323,0.343472738052015
"193",193,0.640148806898867,0.344478121910581
"194",194,0.661773163171043,0.342410220572427
"195",195,0.660427077140196,0.344081867913743
"196",196,0.660948440453094,0.343999396100169
"197",197,0.656513694145681,0.340709672585715
"198",198,0.648773231744672,0.342241795088875
"199",199,0.636649242209089,0.349715835673697
"200",200,0.653473309626075,0.344535100983616
