"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.717145034635199,0.288293698722448
"2",2,0.709071378037651,0.295090323925646
"3",3,0.680746981953635,0.301098264605053
"4",4,0.717269621444444,0.290648133161751
"5",5,0.704991691833974,0.29718954962212
"6",6,0.700336187633136,0.302967447032309
"7",7,0.722995494933879,0.292091213089375
"8",8,0.704072948602238,0.294197588844916
"9",9,0.686766437606751,0.305085310681541
"10",10,0.699495965823415,0.296923925600348
"11",11,0.700008559465573,0.304057983792029
"12",12,0.712085558970558,0.301687475596936
"13",13,0.709110191283401,0.304501031206215
"14",14,0.711129016720044,0.296416974954716
"15",15,0.706894515224594,0.298627772587968
"16",16,0.685793267536611,0.303878420463439
"17",17,0.708180557573267,0.295914155630322
"18",18,0.72288512433191,0.286543530768167
"19",19,0.720383524422192,0.284775388925384
"20",20,0.714246144116113,0.294218160584169
"21",21,0.69732794534295,0.303570403298293
"22",22,0.702375769603526,0.305287222062217
"23",23,0.712042154927586,0.291985878079186
"24",24,0.72286544346824,0.294338830008223
"25",25,0.70074055270172,0.304631571675271
"26",26,0.681135062950999,0.317123114238812
"27",27,0.681049036663117,0.31467047829366
"28",28,0.699260409297162,0.312576855930949
"29",29,0.696164018598227,0.309047756994531
"30",30,0.722602028819805,0.295671146246183
"31",31,0.715359429783799,0.297063765135417
"32",32,0.704309178443619,0.308240131322546
"33",33,0.715037046753452,0.302553562650022
"34",34,0.703053019268359,0.304653197601449
"35",35,0.702541592224909,0.304708173193691
"36",36,0.695140446674538,0.310121498590685
"37",37,0.702042273636971,0.308314451081414
"38",38,0.724437353472272,0.293149387574547
"39",39,0.717142456474583,0.305594889377901
"40",40,0.691478084626506,0.31874025010009
"41",41,0.71288084131545,0.30583888525332
"42",42,0.711819860635197,0.305135046793652
"43",43,0.673772755261746,0.327321319886048
"44",44,0.683714124381932,0.318683682974333
"45",45,0.688440622424995,0.314633956993528
"46",46,0.693429691388333,0.310239379754052
"47",47,0.669982911489162,0.319771894638988
"48",48,0.696210061219707,0.314225235134211
"49",49,0.708532445955693,0.310293713513103
"50",50,0.702643773975576,0.31268211221319
"51",51,0.676555426713834,0.324611085934342
"52",52,0.672571335927651,0.319031789666282
"53",53,0.65946076686236,0.32896414267086
"54",54,0.668578941808556,0.319686763254025
"55",55,0.684648934545349,0.313418227176348
"56",56,0.689570127312587,0.315102407276141
"57",57,0.652155518138376,0.327074173269096
"58",58,0.6370830484628,0.338120702462718
"59",59,0.668661332354261,0.328179754143704
"60",60,0.679504658119408,0.316620087553392
"61",61,0.690297570542343,0.312562720296208
"62",62,0.694515321866555,0.319352669966712
"63",63,0.701736339573147,0.312229191780704
"64",64,0.670898108661361,0.325769115396165
"65",65,0.658725781374375,0.335999592345759
"66",66,0.680205032503752,0.3275021351378
"67",67,0.672323293271108,0.329704381695565
"68",68,0.67677688909451,0.327112458740439
"69",69,0.678653402457782,0.321040903059367
"70",70,0.699221961153299,0.318216545587374
"71",71,0.679790098716427,0.322911290751444
"72",72,0.669508672303219,0.327180913431214
"73",73,0.688035889878266,0.322794068193403
"74",74,0.683281167968341,0.325666241786768
"75",75,0.669356830227621,0.326709287970276
"76",76,0.657734325154229,0.328928609012936
"77",77,0.661062732558481,0.33813215163833
"78",78,0.668237352304404,0.333308578572079
"79",79,0.666469066831936,0.326315968123795
"80",80,0.679701383167073,0.323430965316578
