"","time","mean_MR_mean_summ","mean_MR_sd_summ","mean_maladaptation_time"
"1",1,0.71578434267488,0.281925730093472,0.1
"2",2,0.712795671730622,0.281343030625404,0.6
"3",3,0.710306652254643,0.278466363926547,0.5
"4",4,0.709686020145002,0.277815423928564,0.6
"5",5,0.708650096114098,0.279794635622548,0.7
"6",6,0.707390337172389,0.278699183258925,0.4
"7",7,0.708079666537422,0.279527477580618,0.6
"8",8,0.709033622728928,0.278503448207111,0.6
"9",9,0.708055357243342,0.276553526103599,0.5
"10",10,0.710216156173363,0.276160796587526,0.6
"11",11,0.707315568883391,0.277054367320521,0.4
"12",12,0.706491154538759,0.277140451781644,0.6
"13",13,0.708115658604945,0.276308669186232,0.5
"14",14,0.706665274825573,0.276981003988375,0.5
"15",15,0.710676506991797,0.276260413418455,0.5
"16",16,0.707170181930344,0.275812430829852,0.7
"17",17,0.712256796240475,0.274019503647699,0.5
"18",18,0.712165766109667,0.272680159744269,0.4
"19",19,0.713052314538073,0.273026696267268,0.7
"20",20,0.713181976915071,0.272087861066913,0.8
"21",21,0.708210971325648,0.273464219981125,0.4
"22",22,0.705916726660918,0.273520165556363,0.7
"23",23,0.705065705391118,0.274471368444971,0.5
"24",24,0.698300227687045,0.276159588170318,0.3
"25",25,0.70602989612113,0.273600978261881,0.8
"26",26,0.706356397798744,0.273435202572198,0.5
"27",27,0.707430932876124,0.272207244147213,0.5
"28",28,0.706134855706051,0.272577108845837,0.5
"29",29,0.705633621121805,0.272824970938789,0.5
"30",30,0.707522644544211,0.270781807910253,0.4
"31",31,0.708121330167917,0.270724379011433,0.6
"32",32,0.707909034657341,0.270201595805778,0.5
"33",33,0.708048127072129,0.270537758728374,0.5
"34",34,0.708641476944229,0.270947480604359,0.5
"35",35,0.706941753612748,0.27226153000702,0.4
"36",36,0.706374185456947,0.272257049288735,0.5
"37",37,0.704705820111199,0.272684094027842,0.4
"38",38,0.705353067705349,0.271447643401999,0.7
"39",39,0.701937542303034,0.272186345506844,0.3
"40",40,0.701673108841271,0.27147801110462,0.6
"41",41,0.702821969262939,0.270859241685103,0.3
