"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"1",1,0.637610640196713,0.350340572307232,0
"2",2,0.67871202508243,0.340287546169807,0
"3",3,0.701954498350568,0.345682649904787,0
"4",4,0.691015863870743,0.332045498725317,1
"5",5,0.705199060168165,0.309731766446679,0
"6",6,0.609743158025046,0.370961087447833,0
"7",7,0.671840023105718,0.351446293128279,0
"8",8,0.635681450986711,0.342261991300015,0
"9",9,0.664636119506632,0.320106623245917,1
"10",10,0.664402198556599,0.332855017004005,0
"11",11,0.701408778731767,0.322433440249435,1
"12",12,0.71200748117233,0.317326886227653,1
"13",13,0.694451264774165,0.3429210569373,0
"14",14,0.686144679438979,0.342360915953322,0
"15",15,0.694128028715826,0.335023430611153,1
"16",16,0.685321952873588,0.33164646660303,1
"17",17,0.680501298207416,0.328801305877731,1
"18",18,0.683810263311554,0.330803660969607,0
"19",19,0.70423879411854,0.326102485198081,1
"20",20,0.716648994402198,0.333733906308176,0
"21",21,0.682844745409913,0.33123844739611,1
"22",22,0.70593812168829,0.314511437922616,1
"23",23,0.723470391091369,0.306454308840655,1
"24",24,0.728453699783327,0.300453995322915,1
"25",25,0.693441037951898,0.308774959071128,0
"26",26,0.703456906431936,0.299946517398425,1
"27",27,0.71620973238069,0.295538227869735,0
"28",28,0.686762572379502,0.312075120771678,0
"29",29,0.68381763492707,0.311925907068715,0
"30",30,0.675917960819625,0.341041760154926,0
"31",31,0.682820841860549,0.333728830932864,1
"32",32,0.656622631577889,0.325416661429111,1
"33",33,0.61672961028856,0.355899324403876,0
"34",34,0.634159484586454,0.344513332195174,1
"35",35,0.587908542184389,0.364163364558623,0
"36",36,0.646171447592102,0.358741550326135,0
"37",37,0.585390231208348,0.377469637575555,0
"38",38,0.613814041460682,0.360223437512451,0
"39",39,0.650343697273321,0.329696173004554,1
"40",40,0.68186396997854,0.322827258521123,1
"41",41,0.677661808119821,0.330351504284974,0
"42",42,0.693471272886325,0.318951907756618,1
"43",43,0.704653658558091,0.308106392339813,0
"44",44,0.68071782302187,0.303792760979248,0
"45",45,0.657744071426039,0.334395902144139,0
"46",46,0.717428865693729,0.32399641853149,0
"47",47,0.668821999924174,0.334454940256882,1
"48",48,0.67264822781329,0.33774681914887,0
"49",49,0.663249516694631,0.323385560639177,1
"50",50,0.687610332179132,0.322620556327419,1
"51",51,0.724384433520867,0.316513996686269,0
"52",52,0.706994451045591,0.307360120638895,1
"53",53,0.646300314446509,0.333679981241889,0
"54",54,0.639989393998446,0.350739859180349,0
"55",55,0.591774544704799,0.375813004011902,0
"56",56,0.680677177281094,0.3554551249982,0
"57",57,0.683751211633864,0.336500895977723,0
"58",58,0.676002357761694,0.338007793502081,1
"59",59,0.62559206622608,0.378232197451829,0
"60",60,0.648651374799344,0.365179659462038,0
"61",61,0.649324334462351,0.370692324418296,0
"62",62,0.636203839822983,0.347729430985945,0
"63",63,0.693501394997812,0.318815769996407,1
"64",64,0.690436897288364,0.321631678182655,0
"65",65,0.616354764435397,0.369026650124163,0
"66",66,0.623642042282611,0.341280006041594,0
"67",67,0.596428225304967,0.33937672589244,0
