"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"1",1,0.641279811706318,0.361533088421012,0
"2",2,0.589504753856192,0.370039803193122,0
"3",3,0.600306522559355,0.354746676231902,0
"4",4,0.58580221708478,0.35258796844134,1
"5",5,0.625119632771613,0.344672866943071,0
"6",6,0.657171524231974,0.347348274258077,0
"7",7,0.706022702473672,0.360779962719189,1
"8",8,0.652929030185668,0.372125069172476,0
"9",9,0.691947268940866,0.3725301621916,0
"10",10,0.645873516253686,0.375005011378508,1
"11",11,0.642414530821778,0.36864611270353,1
"12",12,0.6355895982576,0.359649395950544,1
"13",13,0.641513362891525,0.361685971075516,0
"14",14,0.640059325271759,0.364262537367832,1
"15",15,0.689230694012974,0.362995246820479,0
"16",16,0.680521146967144,0.363447406401292,0
"17",17,0.686774147091244,0.364010070307996,1
"18",18,0.652790469576216,0.365455684452199,0
"19",19,0.610773144242342,0.376256489779952,1
"20",20,0.621999420547071,0.365742630328652,1
"21",21,0.628642798270888,0.358303904393872,0
"22",22,0.664137508901423,0.377528161956475,1
"23",23,0.7172239966218,0.381034972818648,1
"24",24,0.725440413002495,0.368469715872284,1
"25",25,0.734862559514767,0.371747178971001,1
"26",26,0.694862262879701,0.372126156983503,1
"27",27,0.687611160542882,0.366543655168865,0
"28",28,0.69684220044469,0.364549493391611,1
"29",29,0.706857838065724,0.367981863293062,1
"30",30,0.713226327860567,0.402147260153261,0
"31",31,0.70515105898098,0.385429643734697,0
"32",32,0.71394256780372,0.377134452301385,1
"33",33,0.731618313491318,0.376898006168991,0
"34",34,0.729372795637488,0.376284086832464,1
"35",35,0.740700113546496,0.376964993721347,1
"36",36,0.731897128437061,0.368067564387674,1
"37",37,0.722208120143561,0.363161889366605,1
"38",38,0.714202567458183,0.369386895316697,0
"39",39,0.702333914041929,0.374849745377939,0
"40",40,0.742635735904256,0.380539466518349,1
"41",41,0.703420261674535,0.375514801874019,1
"42",42,0.68563713086723,0.366625937066342,1
"43",43,0.68446803020105,0.36248742559074,1
"44",44,0.70067118116192,0.360534815590011,1
