"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.803128351106513,0.365815465845666
"2",2,0.818387059391789,0.361217992719611
"3",3,0.821363772639613,0.359758392762014
"4",1,0.766691667908696,0.37330992259341
"5",2,0.782121912769282,0.367531079884177
"6",3,0.662609604130992,0.41808850762048
"7",4,0.751782007725737,0.434356629060044
"8",5,0.756716999941034,0.418597883627406
"9",6,0.78858196920287,0.400367180262903
"10",7,0.798781325926273,0.431555171006403
"11",8,0.77268445616106,0.407364310280411
"12",9,0.757118173554822,0.414862248219625
"13",10,0.781589435346065,0.400537791085228
"14",11,0.809023062907221,0.396760856590947
"15",12,0.754841812888261,0.405389123378174
"16",13,0.72116841353901,0.423539287482446
"17",14,0.736207918312482,0.41342659756669
"18",15,0.713979446054922,0.427874781988124
"19",16,0.823942818035252,0.457915209357839
"20",17,0.784807314208072,0.436140645715015
"21",18,0.775615237612524,0.424377730845372
"22",19,0.778130041489243,0.41514998235498
"23",20,0.701360310155746,0.410216219997169
"24",21,0.733012667217456,0.404248969945438
"25",22,0.744143696661863,0.417467630554686
"26",23,0.727928152180768,0.393701044086229
"27",24,0.74970349656864,0.385151920805583
"28",25,0.750517470843238,0.382254539028969
"29",26,0.755564955620068,0.372530543554977
"30",27,0.732337175979181,0.386546900649861
"31",28,0.745394862788799,0.386336220563856
"32",29,0.721652504514377,0.42047462393696
"33",30,0.733960626414739,0.405616165535684
"34",31,0.744600483289487,0.403438113441811
"35",32,0.724383132347286,0.405699280818726
"36",33,0.701518794532101,0.40851681221742
"37",34,0.759927926905545,0.432600395126747
"38",35,0.767840114809252,0.390846386791673
"39",36,0.765538571875295,0.39336031562827
"40",37,0.790314557900835,0.390535743192675
"41",38,0.749454104495303,0.38247215698617
"42",39,0.816857698668036,0.425477589105059
"43",40,0.780240631578801,0.409228321005736
"44",41,0.760991530604737,0.417189335814268
"45",42,0.768347210992057,0.39805120963619
"46",43,0.793855611918568,0.399020825348465
"47",44,0.777759325747685,0.398162000823951
"48",45,0.764684331357986,0.397090767766573
"49",46,0.745607054315048,0.432993402625334
"50",47,0.740019104686989,0.404921207170666
"51",48,0.781279090860403,0.411001600966746
"52",49,0.797743733562574,0.406951881695454
"53",50,0.792363411454914,0.400632006919635
"54",51,0.825740164099781,0.41006796820596
"55",52,0.815942092075188,0.39163944869955
"56",53,0.818803621247448,0.399062893791765
"57",54,0.779616921023961,0.404524641831444
"58",55,0.768686467443708,0.42079300023322
"59",56,0.785483744833474,0.405507346199492
"60",57,0.816580183114638,0.426055732087162
"61",58,0.83849104285013,0.469643640231317
"62",59,0.723875975820085,0.452245188570868
"63",60,0.748587706757999,0.436370763943964
"64",61,0.769586748728549,0.424982076968023
"65",62,0.789831695259839,0.429881960000211
"66",63,0.789583384117173,0.423870716605178
"67",64,0.77534652812293,0.428547306886128
"68",65,0.756131329731857,0.451106209453122
"69",66,0.754715320340991,0.435353250587919
"70",67,0.806419150711415,0.443987561520687
"71",68,0.807220779424052,0.43091312521446
"72",69,0.80997955801429,0.426067537237618
"73",70,0.802819715748,0.421687199392716
"74",71,0.751903946633085,0.445152407947718
"75",72,0.711126599842434,0.462475509655057
"76",73,0.713128587082282,0.431444649257136
"77",74,0.765822745528733,0.420712641735497
"78",75,0.737537500171661,0.424346079354916
"79",76,0.79235043041509,0.413244756748327
"80",77,0.790804555519293,0.418891986835
"81",78,0.732968610374499,0.43601519285716
"82",79,0.72845445192508,0.446242136520526
"83",80,0.7414183582933,0.435490759274649
"84",81,0.801587365964817,0.441476043970225
"85",82,0.759272149373883,0.437871705676724
"86",83,0.747239678917278,0.431372849141089
"87",84,0.772451941263901,0.423349871270544
"88",85,0.77887092084091,0.440528131784001
"89",86,0.774971792521368,0.457538904114499
"90",87,0.761971603024756,0.445832763280618
"91",88,0.776665436971409,0.456496947499961
"92",89,0.77829352026557,0.452105585911517
"93",90,0.80436192193114,0.464644942719559
"94",91,0.753476891138236,0.459847210242687
"95",92,0.788492765913582,0.472821391162795
"96",93,0.786669195836266,0.4483922367918
"97",94,0.772939719648145,0.44898798549669
"98",95,0.790739772382352,0.452574873928775
"99",96,0.775633746442421,0.463641213684262
"100",97,0.759050934099468,0.452575224821718
"101",98,0.774287725726901,0.456756781953587
"102",99,0.768482999518233,0.437210705288569
"103",100,0.702714827780997,0.457802621932408
"104",101,0.744474007543036,0.483026742305367
"105",102,0.752977449455603,0.475199716238794
"106",103,0.75081337327495,0.466289052426991
"107",104,0.748435595058916,0.46073864053553
"108",105,0.749955485596334,0.428531029746143
"109",106,0.753279137685059,0.441045445673975
"110",107,0.778033096764912,0.434574822454772
"111",108,0.748877302080612,0.438208934070412
"112",109,0.730534039775569,0.450071502548748
"113",110,0.746458825398742,0.456773158128128
"114",111,0.754944506055882,0.448729963503891
"115",112,0.728685750684283,0.434903938477478
"116",113,0.66154594745045,0.449805252851378
"117",114,0.690881708387684,0.451210848255171
"118",115,0.721910154802593,0.44161515308164
"119",116,0.708521619348638,0.434510001346594
"120",117,0.678448495354802,0.441379687994612
"121",118,0.793328284917724,0.479144847023261
"122",119,0.811456896325968,0.470510246575137
"123",120,0.806892933105572,0.46663154210142
"124",121,0.820334992912293,0.468200232388409
"125",122,0.749266025600284,0.455175972503989
"126",123,0.746739829829162,0.451087194259181
"127",124,0.786966430384209,0.451417051496901
"128",125,0.726286169225483,0.469705621996618
"129",126,0.783077057074834,0.45891487249981
"130",127,0.767827720361145,0.442820303857858
"131",128,0.715245819210607,0.464696081291513
"132",129,0.740873511754426,0.467407459239447
"133",130,0.820968990806539,0.478250005979352
"134",131,0.771044690804958,0.476711387686534
"135",132,0.755371567516596,0.463560368674161
"136",133,0.76421737257096,0.444741805943796
"137",134,0.784934955418848,0.444944209196001
"138",135,0.822662979924145,0.507211625505459
"139",136,0.789466079592235,0.492846613170523
