"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.707663058212293,0.27920279359653
"2",2,0.708795383090604,0.275859679912553
"3",3,0.709246586460504,0.271829859333301
"4",4,0.7084316416764,0.27327556984731
"5",5,0.711931430777244,0.277785236870644
"6",6,0.719193832747416,0.274664046624055
"7",7,0.707120125780375,0.276631712617243
"8",8,0.686897001318511,0.287168439007319
"9",9,0.705877137367251,0.278396625879134
"10",10,0.707602215370768,0.275561234847837
"11",11,0.715417008222878,0.272419884161758
"12",12,0.699513716752526,0.277398835269583
"13",13,0.711395323319589,0.274876737470878
"14",14,0.710164401820016,0.275382312310568
"15",15,0.724839848104141,0.274092603588905
"16",16,0.716307677250634,0.27332199588844
"17",17,0.709795652018752,0.271158032989976
"18",18,0.720733098990254,0.271183048518049
"19",19,0.707428527458551,0.274566092454622
"20",20,0.704588422240837,0.275195752742573
"21",21,0.720492715120233,0.269025683319503
"22",22,0.729231276240302,0.267186112042503
"23",23,0.734715857312911,0.265077558142074
"24",24,0.728339115531319,0.269595804263184
"25",25,0.739001815057332,0.267572813278587
"26",26,0.736568390169149,0.266646104767823
"27",27,0.722286471908428,0.267466997035017
"28",28,0.716867676870332,0.267565088510075
"29",29,0.723933610396237,0.263043289579436
"30",30,0.70703672342356,0.274115402088604
"31",31,0.719233717562062,0.270949752000824
"32",32,0.720108950381548,0.266308779458638
"33",33,0.712656165654157,0.267685053678938
"34",34,0.722820750162086,0.264850724755012
"35",35,0.719620837674182,0.265339772996194
"36",36,0.73132241240647,0.26377485498145
"37",37,0.721884097085732,0.263617581551868
"38",38,0.731995902866677,0.26116414564935
"39",39,0.732946085963856,0.260819513180253
"40",40,0.735187428270233,0.259376748944359
"41",41,0.741747804502865,0.255429427643206
"42",42,0.735781852242631,0.256129647857277
"43",43,0.73246915816278,0.259398370458597
"44",44,0.721493645829173,0.264509546835009
"45",45,0.730520495006738,0.261422875727934
"46",46,0.731894448050217,0.259063900774393
"47",47,0.708638128458567,0.265060858194333
"48",48,0.700180875057757,0.274112119694438
"49",49,0.704007159045619,0.269684033546427
"50",50,0.694538597656926,0.274412896780948
"51",51,0.699077838219785,0.273274753913322
"52",52,0.710068937513615,0.268023941239732
"53",53,0.715525104583276,0.267588076853224
"54",54,0.698336054574905,0.272275965587
"55",55,0.69771365797687,0.271994642001187
"56",56,0.701811326992956,0.267010288374593
"57",57,0.712664662102944,0.262904144195884
"58",58,0.716343250024653,0.262498176692795
"59",59,0.719947073254663,0.262714623369795
"60",60,0.728955837288642,0.260309292181378
"61",61,0.725277282214904,0.259195739524414
"62",62,0.727901724849747,0.258224470903183
"63",63,0.735327481319548,0.25683347408391
"64",64,0.742954713254803,0.253865781178102
"65",65,0.743916240239073,0.255281843420192
"66",66,0.73994462191556,0.253942154904565
"67",67,0.72384801579414,0.257610550220707
"68",68,0.717079695357483,0.266420776702176
"69",69,0.721533582602507,0.264608140917712
"70",70,0.716105579560295,0.264977534457486
"71",71,0.710956147810525,0.26323065583733
"72",72,0.708548715268142,0.269246034539409
"73",73,0.702409281199284,0.271834417634287
"74",74,0.705845180223026,0.26764934107436
"75",75,0.703715904527621,0.265889740645299
"76",76,0.708440859162541,0.26594059754303
"77",77,0.699033049212363,0.26620961551318
"78",78,0.693916826036587,0.270892991347709
"79",79,0.68902828174707,0.270568554891879
"80",80,0.708709849565296,0.265660465470834
"81",81,0.70500449566748,0.262720137733466
"82",82,0.707759710589961,0.26143945675091
