"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.733932245228913,0.281087830652747
"2",2,0.706647769752924,0.295810137156455
"3",3,0.710285840442287,0.290696290427778
"4",4,0.705805861716585,0.289888228295903
"5",5,0.716027629694709,0.285848704471115
"6",6,0.727304016836335,0.280909053984065
"7",7,0.738534164698108,0.271334215140926
"8",8,0.717493227167424,0.284257591338486
"9",9,0.710439354737511,0.280362560759282
"10",10,0.722267641462137,0.279846596992164
"11",11,0.735570588429721,0.276254708772518
"12",12,0.70523362406746,0.288869908603567
"13",13,0.704901974133199,0.284158848900442
"14",14,0.712057237653066,0.282112306150301
"15",15,0.7074263855549,0.279802002348547
"16",16,0.714203722071663,0.283613434107422
"17",17,0.716121251847943,0.278698921163398
"18",18,0.714239583657243,0.276810772399726
"19",19,0.710804936986253,0.279342377340528
"20",20,0.706297591469416,0.281644311590679
"21",21,0.694367526128207,0.281981354645299
"22",22,0.707311026236578,0.279735844191626
"23",23,0.708427835718176,0.277405966207763
"24",24,0.685698182378542,0.288295034144144
"25",25,0.701100592899382,0.282216966814317
"26",26,0.71286878704823,0.276205376339117
"27",27,0.72032658634903,0.274013049528873
"28",28,0.714915311601225,0.269145942130743
"29",29,0.719924680009747,0.270383333675984
"30",30,0.692723271651583,0.283515087050642
"31",31,0.689933654141249,0.285852126698414
"32",32,0.686839963826982,0.286721598335467
"33",33,0.685156497334873,0.289622013260002
"34",34,0.694337200828734,0.283236103049438
"35",35,0.705416982071686,0.282899374410777
"36",36,0.689185580152532,0.287812800392909
"37",37,0.692247871951819,0.287431366923319
"38",38,0.684698467787875,0.289801649688727
"39",39,0.693039083721136,0.285945466225186
"40",40,0.68784321716358,0.287057127143563
"41",41,0.665655845591639,0.291732009431794
"42",42,0.661516832675894,0.296219218763849
"43",43,0.682501478873192,0.28936168524809
"44",44,0.690088418545759,0.286232731377883
"45",45,0.67178209501909,0.292842769438569
"46",46,0.672819727170611,0.292967747350486
"47",47,0.659407550237788,0.295043214931657
"48",48,0.66141323897852,0.295620926603528
"49",49,0.664301673886999,0.288797406117682
"50",50,0.677729751639822,0.286286435641938
"51",51,0.678399193089126,0.283803656857227
