"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.720323825176264,0.284005923402993
"2",2,0.729996118609417,0.27995044830347
"3",3,0.702174810159162,0.291604143390962
"4",4,0.684107318120178,0.296001032369595
"5",5,0.688642725678043,0.288998204193781
"6",6,0.684095683412827,0.29116305501026
"7",7,0.69453225602324,0.281274600292615
"8",8,0.70041109812835,0.280021164686161
"9",9,0.707827587998352,0.275229011714507
"10",10,0.697660310614222,0.284499529128804
"11",11,0.700507394269512,0.282395834360918
"12",12,0.708479170836047,0.278366741037354
"13",13,0.728725041144447,0.276187671339404
"14",14,0.72770687283879,0.275091833410726
"15",15,0.715979192904977,0.278644982252142
"16",16,0.729136486777517,0.272920805680556
"17",17,0.725501689268931,0.275550119388967
"18",18,0.717968614172258,0.276533807114753
"19",19,0.708862390938124,0.279135800289453
"20",20,0.707126845156297,0.275078565620237
"21",21,0.712921244888121,0.273581815133878
"22",22,0.710139562751712,0.27360466086227
"23",23,0.704194936061486,0.272872882613651
"24",24,0.700565977977928,0.271247452543592
"25",25,0.701794396735917,0.273151038897107
"26",26,0.721695991795865,0.271557564903475
"27",27,0.718506448926006,0.277952725992626
"28",28,0.723831417697903,0.272473526045739
"29",29,0.710236860359477,0.268549432433871
"30",30,0.710518329822559,0.26834849702254
"31",31,0.705746173007298,0.268452695401007
"32",32,0.713427875252273,0.265399956810116
"33",33,0.721591792169203,0.267391440841413
"34",34,0.70405436997427,0.270437134719663
"35",35,0.693017406987083,0.278086667782126
"36",36,0.69824437103305,0.278022585501822
"37",37,0.70375276624157,0.27583150100223
"38",38,0.710390054380017,0.273107931306637
"39",39,0.696776603255009,0.272679734183053
"40",40,0.698798757014921,0.272568630260212
"41",41,0.700062361077488,0.272402941246855
"42",42,0.691496685153787,0.276084273876664
"43",43,0.691844950376673,0.273663428215523
"44",44,0.696268676972131,0.27435779584534
"45",45,0.688978678630622,0.275755770868706
"46",46,0.699874610237122,0.271420195259996
"47",47,0.700192933294573,0.274436540734284
"48",48,0.714269771389889,0.271208711940918
"49",49,0.716239088659525,0.269204717200983
"50",50,0.703596998263049,0.274046831438821
"51",51,0.715200382636288,0.269465641323104
"52",52,0.703107598152725,0.271987642094583
"53",53,0.711511676557765,0.267461783544782
"54",54,0.698888996161348,0.273094041164407
"55",55,0.69748537175924,0.270097210551738
"56",56,0.690592842521364,0.275082851844127
"57",57,0.706144884793074,0.272839971605968
"58",58,0.702301543479107,0.269512459891238
"59",59,0.699509950235549,0.270313996802148
"60",60,0.697083255621705,0.270899263511284
"61",61,0.689168437016562,0.268787496325181
"62",62,0.695409435673231,0.26884064616853
"63",63,0.705535442782783,0.26481468341972
"64",64,0.705471836153105,0.266762750911395
"65",65,0.714349143337396,0.264764600383651
"66",66,0.714472691139123,0.262343372085483
"67",67,0.707004924915059,0.263253252715728
"68",68,0.706973328626867,0.263398561665445
"69",69,0.714751413872785,0.259925322511079
"70",70,0.6867646603868,0.279064005835321
