"","X","time","sum_size","Run"
"1",1,1,1107,"Base"
"2",2,2,1029,"Base"
"3",3,3,1170,"Base"
"4",4,4,1407,"Base"
"5",5,5,1163,"Base"
"6",6,6,1520,"Base"
"7",7,7,1554,"Base"
"8",8,8,1283,"Base"
"9",9,9,2047,"Base"
"10",10,10,1626,"Base"
"11",11,11,1655,"Base"
"12",12,12,1521,"Base"
"13",13,13,1575,"Base"
"14",14,14,1615,"Base"
"15",15,15,1771,"Base"
"16",16,16,1662,"Base"
"17",17,17,1666,"Base"
"18",18,18,1783,"Base"
"19",19,19,1630,"Base"
"20",20,20,1595,"Base"
"21",21,21,1422,"Base"
"22",22,22,1447,"Base"
"23",23,23,1786,"Base"
"24",24,24,1919,"Base"
"25",25,25,1795,"Base"
"26",26,26,1535,"Base"
"27",27,27,1742,"Base"
"28",28,28,1777,"Base"
"29",29,29,1673,"Base"
"30",30,30,1808,"Base"
"31",31,31,2001,"Base"
"32",32,32,1939,"Base"
"33",33,33,1893,"Base"
"34",34,34,1735,"Base"
"35",35,35,1573,"Base"
"36",36,36,1560,"Base"
"37",37,37,1693,"Base"
"38",38,38,1607,"Base"
"39",39,39,1687,"Base"
"40",40,40,1654,"Base"
"41",41,41,1621,"Base"
"42",42,42,1691,"Base"
"43",43,43,1859,"Base"
"44",44,44,2151,"Base"
"45",45,45,2174,"Base"
"46",46,46,2101,"Base"
"47",47,47,2028,"Base"
"48",48,48,1921,"Base"
"49",49,49,1957,"Base"
"50",50,50,2030,"Base"
"51",51,51,1994,"Base"
"52",52,52,1891,"Base"
"53",53,53,2192,"Base"
"54",54,54,2036,"Base"
"55",55,55,1916,"Base"
"56",56,56,2042,"Base"
"57",57,57,2535,"Base"
"58",58,58,2519,"Base"
"59",59,59,2237,"Base"
"60",60,60,2599,"Base"
"61",61,61,2485,"Base"
"62",62,62,2109,"Base"
"63",63,63,2233,"Base"
"64",64,64,2276,"Base"
"65",65,65,2106,"Base"
"66",66,66,2099,"Base"
"67",67,67,2545,"Base"
"68",68,68,2755,"Base"
"69",69,69,2313,"Base"
"70",70,70,2254,"Base"
"71",71,71,2358,"Base"
"72",72,72,2199,"Base"
"73",73,73,2336,"Base"
"74",74,74,2230,"Base"
"75",75,75,2207,"Base"
"76",76,76,2225,"Base"
"77",77,77,2076,"Base"
"78",78,78,1876,"Base"
"79",79,79,2057,"Base"
"80",80,80,1934,"Base"
"81",81,81,1783,"Base"
"82",82,82,2046,"Base"
"83",83,83,2154,"Base"
"84",84,84,2434,"Base"
"85",85,85,2285,"Base"
"86",86,86,2436,"Base"
"87",87,87,2134,"Base"
"88",88,88,2316,"Base"
"89",89,89,2243,"Base"
"90",90,90,2518,"Base"
"91",91,91,2430,"Base"
"92",92,92,2332,"Base"
"93",93,93,2421,"Base"
"94",94,94,2360,"Base"
"95",95,95,2404,"Base"
"96",96,96,2689,"Base"
"97",97,97,2541,"Base"
"98",98,98,2577,"Base"
"99",99,99,2423,"Base"
"100",100,100,2475,"Base"
"101",101,101,2531,"Base"
"102",102,102,2540,"Base"
"103",103,103,2681,"Base"
"104",104,104,2759,"Base"
"105",105,105,2673,"Base"
"106",106,106,2518,"Base"
"107",107,107,2240,"Base"
"108",108,108,2218,"Base"
"109",109,109,2481,"Base"
"110",110,110,2517,"Base"
"111",111,111,2848,"Base"
"112",112,112,3069,"Base"
"113",113,113,2686,"Base"
"114",114,114,2560,"Base"
"115",115,115,2794,"Base"
"116",116,116,2735,"Base"
"117",117,117,3055,"Base"
"118",118,118,2743,"Base"
"119",119,119,2491,"Base"
"120",120,120,2303,"Base"
"121",121,121,2165,"Base"
"122",122,122,3009,"Base"
"123",123,123,2814,"Base"
"124",124,124,2713,"Base"
"125",125,125,3264,"Base"
"126",126,126,3129,"Base"
"127",127,127,3091,"Base"
"128",128,128,3058,"Base"
"129",129,129,3097,"Base"
"130",130,130,2726,"Base"
"131",131,131,2694,"Base"
"132",132,132,3684,"Base"
"133",133,133,3622,"Base"
"134",134,134,2900,"Base"
"135",135,135,3320,"Base"
"136",136,136,3515,"Base"
"137",137,137,3572,"Base"
"138",138,138,3251,"Base"
"139",139,139,3811,"Base"
"140",140,140,3621,"Base"
"141",141,141,3066,"Base"
"142",142,142,2985,"Base"
"143",143,143,3346,"Base"
"144",144,144,3285,"Base"
"145",145,145,3368,"Base"
"146",146,146,3597,"Base"
"147",147,147,3567,"Base"
"148",148,148,3321,"Base"
"149",149,149,2981,"Base"
"150",150,150,2848,"Base"
"151",151,151,2864,"Base"
"152",152,152,3076,"Base"
"153",153,153,3155,"Base"
"154",154,154,3286,"Base"
"155",155,155,3104,"Base"
"156",156,156,2926,"Base"
"157",157,157,3349,"Base"
"158",158,158,3237,"Base"
"159",159,159,3734,"Base"
"160",160,160,4528,"Base"
"161",161,161,3898,"Base"
"162",162,162,3656,"Base"
"163",163,163,3734,"Base"
"164",164,164,3627,"Base"
"165",165,165,3458,"Base"
"166",166,166,3512,"Base"
"167",167,167,3984,"Base"
"168",168,168,3531,"Base"
"169",169,169,3650,"Base"
"170",170,170,3407,"Base"
"171",171,171,3509,"Base"
"172",172,172,3662,"Base"
"173",173,173,3304,"Base"
"174",174,174,3818,"Base"
"175",175,175,3507,"Base"
"176",176,176,4089,"Base"
"177",177,177,3519,"Base"
"178",178,178,3274,"Base"
"179",179,179,3608,"Base"
"180",180,180,3767,"Base"
"181",181,181,3615,"Base"
"182",182,182,3807,"Base"
"183",183,183,3737,"Base"
"184",184,184,3969,"Base"
"185",185,185,3905,"Base"
"186",186,186,3563,"Base"
"187",187,187,3858,"Base"
"188",188,188,3740,"Base"
"189",189,189,3682,"Base"
"190",190,190,3568,"Base"
"191",191,191,3860,"Base"
"192",192,192,4036,"Base"
"193",193,193,4105,"Base"
"194",194,194,4164,"Base"
"195",195,195,4440,"Base"
"196",196,196,4365,"Base"
"197",197,197,4155,"Base"
"198",198,198,3871,"Base"
"199",199,199,4156,"Base"
"200",200,200,4421,"Base"
"201",201,201,4359,"Base"
"202",202,202,4544,"Base"
"203",203,203,4303,"Base"
"204",204,204,4354,"Base"
"205",205,205,4010,"Base"
"206",206,206,4011,"Base"
"207",207,207,4538,"Base"
"208",208,208,4411,"Base"
"209",209,209,4223,"Base"
"210",210,210,4717,"Base"
"211",211,211,4533,"Base"
"212",212,212,4037,"Base"
"213",213,213,3701,"Base"
"214",214,214,4126,"Base"
"215",215,215,4229,"Base"
"216",216,216,4626,"Base"
"217",217,217,4614,"Base"
"218",218,218,4627,"Base"
"219",219,219,4456,"Base"
"220",220,220,4315,"Base"
"221",221,221,4279,"Base"
"222",222,222,4701,"Base"
