"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.744518079192709,0.269560569849713
"2",2,0.714182321552606,0.278676786084212
"3",3,0.731806641614175,0.271697421691163
"4",4,0.712849256701878,0.281567023388236
"5",5,0.703851006330787,0.282248993614349
"6",6,0.70665572014528,0.283311529501114
"7",7,0.710520660527593,0.282256102392179
"8",8,0.697173863155662,0.28706858699481
"9",9,0.708830646008513,0.278664900887059
"10",10,0.712421798709323,0.277396149507098
"11",11,0.690614329871776,0.291690508285596
"12",12,0.708348690641506,0.285433666229016
"13",13,0.710821287361145,0.280933786699783
"14",14,0.718095246432017,0.280207948405829
"15",15,0.679655568310695,0.30092003410779
"16",16,0.69844936494818,0.291008611714862
"17",17,0.712958706071501,0.28524377989352
"18",18,0.725033748721659,0.279314341462929
"19",19,0.713870367728519,0.277870139067591
"20",20,0.702157093980553,0.283544865011293
"21",21,0.711355173803669,0.280499364722859
"22",22,0.710572512336672,0.276503208762821
"23",23,0.703580687790137,0.281017453464927
"24",24,0.704439189257584,0.281449434512457
"25",25,0.716802363186184,0.276487515630948
"26",26,0.722768752429789,0.275705655611173
"27",27,0.713594140510391,0.275347501235873
"28",28,0.710587265100103,0.27663716216323
"29",29,0.703690994472163,0.276621942113052
"30",30,0.697355062006698,0.279715726756861
"31",31,0.715992355662464,0.275694958217677
"32",32,0.726454234598649,0.271626153928998
"33",33,0.722871195204521,0.271262310652396
"34",34,0.716426507291375,0.271842531800589
"35",35,0.71346137287779,0.271446414814084
"36",36,0.729787253072701,0.267538481372393
"37",37,0.718487917889906,0.269149393044393
"38",38,0.717018988077339,0.272222763725048
"39",39,0.700990444407118,0.275109620781611
"40",40,0.70992238535758,0.271147062384688
"41",41,0.720352261924359,0.268741061938296
"42",42,0.719938283415023,0.266885332490167
"43",43,0.698052028496216,0.273914863699326
"44",44,0.712413004462215,0.271930145001774
"45",45,0.721125511757431,0.269626760042281
"46",46,0.720011386718793,0.27161209654886
"47",47,0.721167341040411,0.269763734497819
"48",48,0.719175651783687,0.26766514411695
"49",49,0.710696941254567,0.271638341906803
"50",50,0.708101180410964,0.274901406212786
"51",51,0.681781838811688,0.285809523250935
"52",52,0.698231111509968,0.27863564933302
"53",53,0.705627209837058,0.276346158358545
"54",54,0.71200167028869,0.273179352253386
"55",55,0.716564239057044,0.269801786910928
"56",56,0.713640523775356,0.270101946325856
"57",57,0.712410781902172,0.267315603617214
"58",58,0.707867990094805,0.270675286748795
"59",59,0.707564282740299,0.272861057778064
"60",60,0.707477027836969,0.267346406207612
"61",61,0.713130986462848,0.267196503727306
"62",62,0.710217826135832,0.267566082116281
"63",63,0.710516752323179,0.266700617988596
