"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.725958639208985,0.278059778458407
"2",2,0.724242833237618,0.275896322798945
"3",3,0.744370972282107,0.270978446927796
"4",4,0.719404760634429,0.276504091644762
"5",5,0.723827466854134,0.271704627596167
"6",6,0.74448271422491,0.26280517195414
"7",7,0.726913322420612,0.269240729937864
"8",8,0.710424109714842,0.276144505456863
"9",9,0.72381561251526,0.268802339469682
"10",10,0.709126958214816,0.273806987186121
"11",11,0.711692996334084,0.273151278036038
"12",12,0.72049212303937,0.269285089632773
"13",13,0.725263791244011,0.26364057245989
"14",14,0.721570111935621,0.263984059614564
"15",15,0.725484646628643,0.264701927770231
"16",16,0.716411972680827,0.270153455609278
"17",17,0.727370307217866,0.266161833631654
"18",18,0.728686371666625,0.264831093033239
"19",19,0.716179894022986,0.272659887831017
"20",20,0.728637495602752,0.268287670027384
"21",21,0.722479178624483,0.266962600319908
"22",22,0.735026735258806,0.263090536993106
"23",23,0.742657634128752,0.262618187133207
"24",24,0.735194996657567,0.264968411689251
"25",25,0.72840136437265,0.27237764690423
"26",26,0.722871665620448,0.276788761777726
"27",27,0.715886905358443,0.279190010289836
"28",28,0.72170773950002,0.271957192897631
"29",29,0.735596150645326,0.264971713298291
"30",30,0.718274476442972,0.270897780119602
"31",31,0.721823787268463,0.266399970847846
"32",32,0.712481136875741,0.275211324263539
"33",33,0.704544062136779,0.274881459848642
"34",34,0.721412460816818,0.270404513189824
"35",35,0.734168520037541,0.267060193906945
"36",36,0.736147689427765,0.263493250964916
"37",37,0.731596601552023,0.267573334652795
"38",38,0.727045083655398,0.267056539735597
"39",39,0.735759344037031,0.264938359182979
"40",40,0.731771034124906,0.266917153451763
"41",41,0.74141612574699,0.262141767030163
"42",42,0.74171228671348,0.262962441350415
"43",43,0.731383119327453,0.264024609871332
"44",44,0.729974810583064,0.262265885366561
"45",45,0.7294657968771,0.262272147012417
"46",46,0.726255329055723,0.262291369088866
"47",47,0.726824402270638,0.259168263917788
"48",48,0.716525289996954,0.266907987606744
"49",49,0.710541156114315,0.265596511865474
"50",50,0.716352161971676,0.26199510875734
"51",51,0.727933936194881,0.259526200510387
"52",52,0.730200714934836,0.260009851310144
"53",53,0.729857790509648,0.259706247314483
"54",54,0.730200165524055,0.258770832292287
"55",55,0.702085635591701,0.275272346525487
"56",56,0.723285515771356,0.265762112727764
"57",57,0.730108610548363,0.262505401134564
"58",58,0.714443949596746,0.265407029508142
"59",59,0.716784649411489,0.264228121161558
"60",60,0.710106730914872,0.277117972237717
"61",61,0.705648406903568,0.273893256810811
"62",62,0.70742494648709,0.268947690747144
"63",63,0.699444515952304,0.276035576826342
"64",64,0.709717815999848,0.270095518592186
"65",65,0.689167724014869,0.278775776326601
"66",66,0.709258894012497,0.272373676055133
"67",67,0.712053339266307,0.272739723499825
"68",68,0.715930007907145,0.267267192292063
"69",69,0.715334612684264,0.266437635809664
"70",70,0.709839882937061,0.267521657634735
"71",71,0.71506047355787,0.264764422045518
"72",72,0.71323387625764,0.263889568834037
"73",73,0.705919541825305,0.264751819860746
"74",74,0.712267366155422,0.262569269827217
"75",75,0.719873200062278,0.260495424958829
"76",76,0.72860236587188,0.257169977352373
"77",77,0.71013072739871,0.265048359330669
"78",78,0.709903662955002,0.261177056557048
"79",79,0.707529577618112,0.264649298724493
"80",80,0.706507732240987,0.263932112013677
"81",81,0.709361733533141,0.262093371825436
"82",82,0.701261567031363,0.263169668335615
"83",83,0.718139979776009,0.258999718569796
"84",84,0.720472421961761,0.258097683286111
"85",85,0.717997270446468,0.256949475947097
"86",86,0.722957509262161,0.256867497116861
"87",87,0.724482619232642,0.258629457648155
"88",88,0.729558204028853,0.255753119305324
"89",89,0.718108263282756,0.260520259904305
"90",90,0.712222651544461,0.262157260149284
"91",91,0.704188594427015,0.264381315109931
"92",92,0.709845808495467,0.26111695983036
"93",93,0.701818405965214,0.265204120162453
"94",94,0.70533650317663,0.264712549501926
"95",95,0.711185243303944,0.260284851575288
"96",96,0.703103101411101,0.261673832754654
"97",97,0.697745114778088,0.26243349618887
"98",98,0.704652036038409,0.258586328996716
"99",99,0.705052300343215,0.257952254280474
"100",100,0.71423417192288,0.255805874474835
"101",101,0.701932108289566,0.259528245579432
"102",102,0.704245794279299,0.256482457528632
"103",103,0.705348241934015,0.258113629919271
"104",104,0.708751657222866,0.256393515135451
"105",105,0.702994121603321,0.259222716662832
"106",106,0.697433666412796,0.262456186871225
"107",107,0.696906757018785,0.26289290610995
"108",108,0.700545762717856,0.260946277798102
"109",109,0.704515166317229,0.258337868569092
"110",110,0.702252312187655,0.257755589106456
"111",111,0.706275328860792,0.258276488407177
"112",112,0.703663802432854,0.256038358881829
"113",113,0.707958622037309,0.25473971379474
