"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.713540146138337,0.284576605957991
"2",2,0.693901913700708,0.283072678366009
"3",3,0.687228167057665,0.283394845842884
"4",4,0.706033823267726,0.279688731879485
"5",5,0.694332326717315,0.284334925048001
"6",6,0.706552723767961,0.275161457329987
"7",7,0.697281962052185,0.285051407308766
"8",8,0.716051891394201,0.279994863990564
"9",9,0.691238119148291,0.282189441816365
"10",10,0.703566442325218,0.278785763206215
"11",11,0.7224137697809,0.274139880019151
"12",12,0.717893438342482,0.275947390012939
"13",13,0.71468118076849,0.273500606477059
"14",14,0.71187429103371,0.280403109324883
"15",15,0.712590600795129,0.278866923460148
"16",16,0.726781720557693,0.274141554231567
"17",17,0.707153845126437,0.280904546683357
"18",18,0.712872786936292,0.279229613799465
"19",19,0.715795893525891,0.273908963328134
"20",20,0.71009768754576,0.277651344864908
"21",21,0.709528597673106,0.277643401203752
"22",22,0.702111440988838,0.273404621319796
"23",23,0.69866059860148,0.277960031976635
"24",24,0.693384359639696,0.277205962276091
"25",25,0.698671860057241,0.275537035990199
"26",26,0.705131302139471,0.273619457750265
"27",27,0.672409000869807,0.280672251268024
"28",28,0.690943848499605,0.277356736099958
"29",29,0.707485779273016,0.27678339011787
"30",30,0.706071211974648,0.27533676182046
"31",31,0.696828480142773,0.276593413070474
"32",32,0.699959174461285,0.273242895199073
"33",33,0.702840055663946,0.272147577079432
"34",34,0.699674480110652,0.276220964094216
"35",35,0.694948149469127,0.274582061366248
"36",36,0.701895618687295,0.274185452020586
"37",37,0.713126106010939,0.270011505246556
"38",38,0.70013763633206,0.273305963485388
"39",39,0.717367751953246,0.269280197847731
"40",40,0.722147820648951,0.269642933656224
"41",41,0.695598486577467,0.279204502996302
"42",42,0.705971454717294,0.274139456836908
"43",43,0.68841239125367,0.282928044309492
"44",44,0.689905626327625,0.277694593342418
"45",45,0.702193938544371,0.273475956101323
"46",46,0.705268926991282,0.273289429278679
"47",47,0.696520726777043,0.274356623040854
"48",48,0.696312662394353,0.277808471278769
"49",49,0.69171431979115,0.27514241250719
"50",50,0.68975339072748,0.275764707334979
"51",51,0.696683639204378,0.273525424525591
"52",52,0.712213643534486,0.271294648706985
"53",53,0.705852047768789,0.269917999447981
"54",54,0.704903935702459,0.27086850923274
"55",55,0.710190327995425,0.265023724228425
"56",56,0.703689015325108,0.267761632300474
"57",57,0.69943796147758,0.268847698843729
"58",58,0.699036843462091,0.267558659039901
"59",59,0.70910255801262,0.263533583514871
"60",60,0.703285432557781,0.267441358621433
"61",61,0.702407140179291,0.268716102994332
"62",62,0.698672090761898,0.268182065290961
"63",63,0.692307934699771,0.270521859764696
"64",64,0.705911079708257,0.268269495996922
"65",65,0.706018672219008,0.265424415649073
"66",66,0.702821995210091,0.263477045118908
"67",67,0.702984484126617,0.262348392708775
"68",68,0.709142281062663,0.260007034419767
"69",69,0.707560121609961,0.261465764117273
"70",70,0.717751318627608,0.256848197202528
"71",71,0.714050518362334,0.258116696177592
"72",72,0.709374036745197,0.258558554186241
"73",73,0.711539452198154,0.257494172637918
"74",74,0.712537075630563,0.257704787632014
"75",75,0.707123650861584,0.261205091548534
"76",76,0.687429748822996,0.267869656480114
"77",77,0.698097427390004,0.263030990876031
"78",78,0.703979122705996,0.261777651902257
"79",79,0.694284254416998,0.268526749963335
"80",80,0.686712332200747,0.272347758714711
"81",81,0.697161342999039,0.266435539332758
"82",82,0.708420513192937,0.264961924552351
"83",83,0.708198812772607,0.261838171924669
"84",84,0.697499150428578,0.263721814362947
"85",85,0.704198387716284,0.261711742709734
"86",86,0.704445566468307,0.260074327487346
"87",87,0.696174949659701,0.262926916570625
"88",88,0.686589257427077,0.264288635197898
"89",89,0.692220544506118,0.264927230635419
