"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.724322372429235,0.278333818042205
"2",2,0.690183512843218,0.283886057250742
"3",3,0.675701692774922,0.291924392006981
"4",4,0.659669348562614,0.290276730016738
"5",5,0.706559229644591,0.274558984977469
"6",6,0.726936798171269,0.271222107088135
"7",7,0.708996570247239,0.272381558176605
"8",8,0.70324927254473,0.273587511106348
"9",9,0.717363659042847,0.268345005562278
"10",10,0.726208180099235,0.265927725385362
"11",11,0.719959105548855,0.266044265495581
"12",12,0.731408558203882,0.26250960544078
"13",13,0.725235220246265,0.260978759228903
"14",14,0.718848069846338,0.260817692593943
"15",15,0.731108360450316,0.258377546117341
"16",16,0.72531149661519,0.257454824645799
"17",17,0.729885819371841,0.259046724446713
"18",18,0.708498055806307,0.266332683080396
"19",19,0.721849662499278,0.268353575115841
"20",20,0.718713949169251,0.269815274257939
"21",21,0.715905742684457,0.271917296625287
"22",22,0.700169753571122,0.276125733988335
"23",23,0.712152287543738,0.26376797139973
"24",24,0.70568119444885,0.273312546784388
"25",25,0.704970420542081,0.268776684909486
"26",26,0.716074413755453,0.264948795415303
"27",27,0.719824437086784,0.262824097050161
"28",28,0.694665686075644,0.26875147094023
"29",29,0.719661929336378,0.261544752333492
"30",30,0.716435983174956,0.263128313752329
"31",31,0.72515844381624,0.255763463746191
"32",32,0.696801352310329,0.270063876340649
"33",33,0.706799158557388,0.265709329430399
"34",34,0.703394633315448,0.267075400936221
"35",35,0.709138866407514,0.263767826106587
"36",36,0.701894222044099,0.264129511890333
"37",37,0.700239342801807,0.263905300868319
"38",38,0.707487189604237,0.260430452728775
"39",39,0.700395743310535,0.26482693521402
"40",40,0.702441320065627,0.263271451527802
"41",41,0.690316816131034,0.272226342807405
"42",42,0.690674328228993,0.264138490145115
"43",43,0.682927331885647,0.27236435397365
"44",44,0.701644484283377,0.266230454838911
"45",45,0.692032675378044,0.270421247223541
"46",46,0.684967250662686,0.271821334030574
"47",47,0.694458967364059,0.267616854039852
"48",48,0.695835229629907,0.264277943898359
"49",49,0.697113508883239,0.262661118819233
"50",50,0.694944544062146,0.262460115778982
"51",51,0.706918585046599,0.258611603093983
"52",52,0.696307306139991,0.258558027546151
"53",53,0.705691348107823,0.258877682968185
"54",54,0.707524354898139,0.258195586430583
"55",55,0.699242626784882,0.258569314846515
"56",56,0.700619402890444,0.257124496373363
"57",57,0.70796431883024,0.25518113103268
"58",58,0.706193186003065,0.256080297989319
"59",59,0.710982655879598,0.256050730294315
"60",60,0.713162796123438,0.255964627554677
"61",61,0.708879965732706,0.255414750947039
"62",62,0.717672028323488,0.25396980459516
"63",63,0.716764614977781,0.251857712587317
"64",64,0.69582152340589,0.260909373580778
"65",65,0.705368346169458,0.25701497726277
"66",66,0.70729987842107,0.256341244361621
"67",67,0.705409523291462,0.259629884385665
"68",68,0.713902464535445,0.25484832588402
"69",69,0.715043860730381,0.254514769146256
"70",70,0.714932998728108,0.252147584935071
"71",71,0.709261654862169,0.255622429171677
"72",72,0.698398774377243,0.259804099118111
"73",73,0.71315142641104,0.25430686706491
"74",74,0.703036357251942,0.256094159863518
"75",75,0.713274484136704,0.251743103857527
"76",76,0.705556607889952,0.254363341395554
"77",77,0.711020609040761,0.253021893537163
"78",78,0.71007143506722,0.254198882357986
"79",79,0.695881599750424,0.257263128315968
"80",80,0.704786706718439,0.253568060317511
"81",81,0.69970727447891,0.256032144425728
"82",82,0.693459104425716,0.260072758514342
"83",83,0.696285175298528,0.259141904160743
"84",84,0.697209144426433,0.25696976090574
