"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.736846588635116,0.277601644418475
"2",2,0.716040165412796,0.277710590725553
"3",3,0.706192976559057,0.277042141971689
"4",4,0.690449490909713,0.294554973257478
"5",5,0.717598354573358,0.283918443793703
"6",6,0.726254247286521,0.274935444486811
"7",7,0.731402704865123,0.274457744663951
"8",8,0.733749348928845,0.273801180757641
"9",9,0.727071219737182,0.271702297216167
"10",10,0.722949864985644,0.27513966060572
"11",11,0.719289210726346,0.270735847543304
"12",12,0.720332192668073,0.275783457940538
"13",13,0.732997551037461,0.268281560592209
"14",14,0.733628518474873,0.268734441807066
"15",15,0.729229342270249,0.271829555325406
"16",16,0.714771570680628,0.280034977987872
"17",17,0.727775756998083,0.273725783823407
"18",18,0.720013217775081,0.276486480901787
"19",19,0.735909959392898,0.270243411866151
"20",20,0.734867105799022,0.268273768304835
"21",21,0.74473662867232,0.265546726659688
"22",22,0.731083902568448,0.267428297491127
"23",23,0.72147467561909,0.273009714573698
"24",24,0.716220937958736,0.272279682988525
"25",25,0.718837665844087,0.268010678832007
"26",26,0.709085154383572,0.278214939645532
"27",27,0.704444709229328,0.273929503933027
"28",28,0.70612744206184,0.272885781167087
"29",29,0.705779415602434,0.279728371579447
"30",30,0.713388327715749,0.275827449494464
"31",31,0.721013708778058,0.273398554243943
"32",32,0.714312059302082,0.278926936317784
"33",33,0.717436168326706,0.272223828061188
"34",34,0.70499196211707,0.272848834514933
"35",35,0.706881796855632,0.272412658680728
"36",36,0.713671505006844,0.268396364869218
"37",37,0.699961990894728,0.272651305243852
"38",38,0.721255572346598,0.268437987971162
"39",39,0.712756204609404,0.273348788578429
"40",40,0.710879415398688,0.271527581434012
"41",41,0.71953129848928,0.269994148413895
"42",42,0.726583478193205,0.266920486716686
"43",43,0.711482665306406,0.270614199393674
"44",44,0.708118293088366,0.266917963233467
"45",45,0.718125400690336,0.265455342478904
"46",46,0.711658751339246,0.266764369829805
"47",47,0.716148768825066,0.265783225132197
"48",48,0.725662819542443,0.260227551542398
"49",49,0.718584121776091,0.259476041598005
"50",50,0.717977652749917,0.263771750169173
"51",51,0.715562549528844,0.266106367887006
"52",52,0.719670487286067,0.262936881837602
"53",53,0.71870234632754,0.264210458267732
"54",54,0.715256271559313,0.262079200761777
"55",55,0.713921455727246,0.261867933656318
"56",56,0.72016268437838,0.259814675900845
"57",57,0.723321264887135,0.257854404836471
"58",58,0.726290993815865,0.255810264512202
"59",59,0.724094585300107,0.256190711575111
"60",60,0.724802580499192,0.257950642387958
"61",61,0.7243237613338,0.260256876653294
"62",62,0.735816110306486,0.256739970613746
"63",63,0.737071875855997,0.25542485277061
"64",64,0.734001189185149,0.255357183817708
"65",65,0.733479802989115,0.253510941454343
"66",66,0.73086009456772,0.25144502826131
"67",67,0.722086426619351,0.257200106655699
"68",68,0.72700414602689,0.257661543146285
"69",69,0.729654814962136,0.255758669267986
"70",70,0.70339984396158,0.272393097212685
"71",71,0.696823480428325,0.268883631985897
"72",72,0.711560239138401,0.263972432828879
"73",73,0.713784691031277,0.26393297308809
"74",74,0.716626574975435,0.260847397083191
"75",75,0.708792601647206,0.258681229703658
"76",76,0.711900198817742,0.257746348734773
"77",77,0.715841753956794,0.260162211998281
"78",78,0.712007128762833,0.259360474582934
"79",79,0.719633563447082,0.258791211086292
"80",80,0.718597862767579,0.259833358761586
"81",81,0.716017349553848,0.258555458570206
"82",82,0.706778500883257,0.259403982334626
"83",83,0.713533907203491,0.255790624541126
"84",84,0.721303193856936,0.253612788798954
"85",85,0.724889929072116,0.252799447181467
"86",86,0.72486337463274,0.252462538009028
"87",87,0.723274566874612,0.255809294003887
"88",88,0.72316096917165,0.255730635954301
"89",89,0.721986366638482,0.253349964900158
"90",90,0.707687052428578,0.25943330687844
"91",91,0.718624420801675,0.255827518228982
"92",92,0.719435285195064,0.251624634192064
