"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"1",1000,0.1,1,5711
"2",1000,0.1,2,5982.6
"3",1000,0.1,3,6134.8
"4",1000,0.1,4,6315.3
"5",1000,0.1,5,6663.8
"6",1000,0.1,6,6740.1
"7",1000,0.1,7,6742.3
"8",1000,0.1,8,6893.3
"9",1000,0.1,9,6911.4
"10",1000,0.1,10,7223.9
"11",1000,0.1,11,7524.2
"12",1000,0.1,12,7488.9
"13",1000,0.1,13,7659.5
"14",1000,0.1,14,7903.9
"15",1000,0.1,15,8020.1
"16",1000,0.1,16,8099
"17",1000,0.1,17,8276.3
"18",1000,0.1,18,8314.8
"19",1000,0.1,19,8419.6
"20",1000,0.1,20,8536.6
"21",1000,0.1,21,8599.2
"22",1000,0.1,22,8896.2
"23",1000,0.1,23,8904.9
"24",1000,0.1,24,9130.1
"25",1000,0.1,25,9315
"26",1000,0.1,26,9259.3
"27",1000,0.1,27,9469.9
"28",1000,0.1,28,9471.3
"29",1000,0.1,29,9742.3
"30",1000,0.1,30,9774
"31",1000,0.1,31,9796.9
"32",1000,0.1,32,9985.7
"33",1000,0.1,33,10161.9
"34",1000,0.1,34,10295
"35",1000,0.1,35,10318.2
"36",1000,0.1,36,10473.3
"37",1000,0.1,37,10626.2
"38",1000,0.1,38,10725.9
"39",1000,0.1,39,11067.5
"40",1000,0.1,40,11153.1
"41",1000,0.1,41,11360.8
"42",1000,0.1,42,11342.3
"43",1000,0.1,43,11341.1
"44",1000,0.1,44,11392.7
"45",1000,0.1,45,11817.1
"46",1000,0.1,46,11779.7
"47",1000,0.1,47,11717.8
"48",1000,0.1,48,11590.5
"49",1000,0.1,49,11969.5
"50",1000,0.1,50,11993.5
"51",1000,0.1,51,12138.9
"52",1000,0.1,52,12219.4
"53",1000,0.1,53,12281.2
"54",1000,0.1,54,12253.6
"55",1000,0.1,55,12552.5
"56",1000,0.1,56,12803.8
"57",1000,0.1,57,12952.6
"58",1000,0.1,58,13073.5
"59",1000,0.1,59,13185.8
"60",1000,0.1,60,13218.9
"61",1000,0.1,61,13295.8
"62",1000,0.1,62,13420.3
"63",1000,0.1,63,13438.1
"64",1000,0.1,64,13899.3
"65",1000,0.1,65,14080.6
"66",1000,0.1,66,14011.2
"67",1000,0.1,67,14215.6
"68",1000,0.1,68,14407.4
"69",1000,0.1,69,14579.9
"70",1000,0.1,70,14682.6
"71",1000,0.1,71,14745.4
"72",1000,0.1,72,14751.4
"73",1000,0.1,73,14830.5
"74",1000,0.1,74,14972.4
"75",1000,0.1,75,14964.8
"76",1000,0.1,76,15139.5
"77",1000,0.1,77,15488.9
"78",1000,0.1,78,15540.9
"79",1000,0.1,79,15715.6
"80",1000,0.1,80,16025.3
"81",1000,0.1,81,16286
"82",1000,0.1,82,16276.9
"83",1000,0.1,83,16532.5
"84",1000,0.1,84,16318.6
"85",1000,0.1,85,16930.3
"86",1000,0.1,86,16992.3
"87",1000,0.1,87,16899.8
"88",1000,0.1,88,17201.3
"89",1000,0.1,89,17176.5
"90",1000,0.1,90,17144.4
"91",1000,0.1,91,17542.7
"92",1000,0.1,92,17935.6
"93",1000,0.1,93,17828.7
"94",1000,0.1,94,18171.4
"95",1000,0.1,95,18361.4
"96",1000,0.1,96,18788.3
"97",1000,0.1,97,18675.8
"98",1000,0.1,98,18967.2
"99",1000,0.1,99,19201.8
"100",1000,0.1,100,19314.9
"101",1000,0.1,101,19543.4
"102",1000,0.1,102,19970
"103",1000,0.1,103,20386.2
"104",1000,0.1,104,20533.3
"105",1000,0.1,105,20775.1
"106",1000,0.1,106,20976.9
"107",1000,0.1,107,21384.6
"108",1000,0.1,108,21713.3
"109",1000,0.1,109,21957.1
"110",1000,0.1,110,22487.6
"111",1000,0.1,111,22746
"112",1000,0.1,112,22939.9
"113",1000,0.1,113,23168.2
"114",1000,0.1,114,23290.5
"115",1000,0.1,115,23517.9
"116",1000,0.1,116,23673.2
"117",1000,0.1,117,23720
"118",1000,0.1,118,23925
"119",1000,0.1,119,24296.4
"120",1000,0.1,120,24832.7
"121",1000,0.1,121,24640.3
"122",1000,0.1,122,24741.2
"123",1000,0.1,123,24678.3
"124",1000,0.1,124,24676.4
"125",1000,0.1,125,24707.7
"126",1000,0.1,126,24762.2
"127",1000,0.1,127,25094.3
"128",1000,0.1,128,24699.6
"129",1000,0.1,129,24428.4
"130",1000,0.1,130,24617.3
"131",1000,0.1,131,24860.8
"132",1000,0.1,132,25067.7
"133",1000,0.1,133,24743.3
"134",1000,0.1,134,24717.2
"135",1000,0.1,135,24875.9
"136",1000,0.1,136,24598.5
"137",1000,0.1,137,24140.5
"138",1000,0.1,138,24155.8
"139",1000,0.1,139,24625.4
"140",1000,0.1,140,24720.9
"141",1000,0.1,141,24939.2
"142",1000,0.1,142,24460.3
"143",1000,0.1,143,24766.7
"144",1000,0.1,144,24803.8
"145",1000,0.1,145,24387.9
"146",1000,0.1,146,24158.7
"147",1000,0.1,147,24673.9
"148",1000,0.1,148,24472.1
"149",1000,0.1,149,24408.9
"150",1000,0.1,150,24220.6
"151",1000,0.1,151,24453.8
"152",1000,0.1,152,24871.9
"153",1000,0.1,153,24859
"154",1000,0.1,154,24803.4
"155",1000,0.1,155,24813.9
"156",1000,0.1,156,24499
"157",1000,0.1,157,24414.7
"158",1000,0.1,158,24551.1
"159",1000,0.1,159,24777.6
"160",1000,0.1,160,24327.2
"161",1000,0.1,161,24637.9
"162",1000,0.1,162,24634.7
"163",1000,0.1,163,24382.6
"164",1000,0.1,164,24584.8
"165",1000,0.1,165,24363.5
"166",1000,0.1,166,24315.7
"167",1000,0.1,167,24499.3
"168",1000,0.1,168,24709.1
"169",1000,0.1,169,24513.8
"170",1000,0.1,170,24507.2
"171",1000,0.1,171,24532.7
"172",1000,0.1,172,24761.7
"173",1000,0.1,173,24706.9
"174",1000,0.1,174,24487.2
"175",1000,0.1,175,24697.8
"176",1000,0.1,176,24595.7
"177",1000,0.1,177,24686.7
"178",1000,0.1,178,24947.2
"179",1000,0.1,179,24790.5
"180",1000,0.1,180,24766.2
"181",1000,0.1,181,24681.5
"182",1000,0.1,182,24740.5
"183",1000,0.1,183,24709.1
"184",1000,0.1,184,24716
"185",1000,0.1,185,24991.9
"186",1000,0.1,186,24403.5
"187",1000,0.1,187,24497.2
"188",1000,0.1,188,24727.4
"189",1000,0.1,189,24762.2
"190",1000,0.1,190,24961.4
"191",1000,0.1,191,24944.4
"192",1000,0.1,192,25070.8
"193",1000,0.1,193,24873.7
"194",1000,0.1,194,24286.9
"195",1000,0.1,195,24542.7
"196",1000,0.1,196,24409.6
"197",1000,0.1,197,24943.9
"198",1000,0.1,198,24520.5
"199",1000,0.1,199,24558.1
"200",1000,0.1,200,24952.7
"201",1000,0.1,201,24806.3
"202",1000,0.1,202,24804.3
