"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1",1000,0.1,1,0.713856238118796,0.281517866022035
"2",1000,0.1,2,0.721011222369345,0.279236813230738
"3",1000,0.1,3,0.717037607665414,0.28055566130393
"4",1000,0.1,4,0.717631874665802,0.277797131553898
"5",1000,0.1,5,0.720895092806424,0.27666392836804
"6",1000,0.1,6,0.718763066299192,0.277369971652166
"7",1000,0.1,7,0.720424235611708,0.276340851625501
"8",1000,0.1,8,0.718053065992612,0.275816737934917
"9",1000,0.1,9,0.715706843537059,0.277590286273259
"10",1000,0.1,10,0.714300055827195,0.277526501957657
"11",1000,0.1,11,0.711539374194711,0.277630631232002
"12",1000,0.1,12,0.707510562884648,0.278104704868872
"13",1000,0.1,13,0.71477210314057,0.276151520229552
"14",1000,0.1,14,0.708873561854219,0.276496941897947
"15",1000,0.1,15,0.707125715885987,0.276177191685236
"16",1000,0.1,16,0.707428176964537,0.275705026749255
"17",1000,0.1,17,0.714821198704219,0.273579854100012
"18",1000,0.1,18,0.716247731436945,0.273842395257376
"19",1000,0.1,19,0.720281481246487,0.273048284665785
"20",1000,0.1,20,0.722161944172042,0.270775698720306
"21",1000,0.1,21,0.71839297458411,0.272003173739954
"22",1000,0.1,22,0.717107606419861,0.270959021984344
"23",1000,0.1,23,0.717044501525278,0.2695865189733
"24",1000,0.1,24,0.715590772481517,0.271096610829859
"25",1000,0.1,25,0.716863243584501,0.270045296589561
"26",1000,0.1,26,0.718477813521354,0.270155090888777
"27",1000,0.1,27,0.71613462039083,0.270731803286767
"28",1000,0.1,28,0.716748556288443,0.271796822659158
"29",1000,0.1,29,0.715050865628533,0.271157103304024
"30",1000,0.1,30,0.708589636221692,0.272034614556595
"31",1000,0.1,31,0.716114841442365,0.269831052313181
"32",1000,0.1,32,0.715962892513292,0.269742584722731
"33",1000,0.1,33,0.712852181972145,0.269359842677083
"34",1000,0.1,34,0.716697752527611,0.267699976208928
"35",1000,0.1,35,0.718552798679229,0.267022277123643
"36",1000,0.1,36,0.716324001077726,0.267303479024618
"37",1000,0.1,37,0.715940004192109,0.267052234564454
"38",1000,0.1,38,0.714014520944749,0.268057251795221
"39",1000,0.1,39,0.716137574680105,0.268342897789618
"40",1000,0.1,40,0.711081716496641,0.268659851025402
"41",1000,0.1,41,0.709550909448348,0.269542742944614
"42",1000,0.1,42,0.709147754005349,0.268890120696368
"43",1000,0.1,43,0.711244309379355,0.267027883457503
"44",1000,0.1,44,0.711794246837799,0.267880429829204
"45",1000,0.1,45,0.713066933397257,0.266614481679741
"46",1000,0.1,46,0.713864093129049,0.266745856939561
"47",1000,0.1,47,0.713907736277721,0.267892692021285
"48",1000,0.1,48,0.713366664544992,0.267651325782756
"49",1000,0.1,49,0.714335881736367,0.266205366302293
"50",1000,0.1,50,0.714425459697439,0.264567020500003
"51",1000,0.1,51,0.713545138616053,0.264578349420228
"52",1000,0.1,52,0.712759290698697,0.265773075412163
"53",1000,0.1,53,0.713682871482719,0.266011639700241
"54",1000,0.1,54,0.714864507761407,0.265441058129396
"55",1000,0.1,55,0.709179967504323,0.266684256009558
"56",1000,0.1,56,0.712912026531851,0.264894142589061
"57",1000,0.1,57,0.714398474244398,0.263896976723684
"58",1000,0.1,58,0.709769954930086,0.265342618640838
"59",1000,0.1,59,0.713322384678435,0.263858715040579
"60",1000,0.1,60,0.715719370807082,0.262860721542338
"61",1000,0.1,61,0.71187595002312,0.263108006803343
"62",1000,0.1,62,0.716233450124871,0.262009102533506
