"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1",1000,0.1,1,0.718439901164905,0.280613810087963
"2",1000,0.1,2,0.718607588498532,0.280003439960726
"3",1000,0.1,3,0.718632686114264,0.27995556258016
"4",1000,0.1,4,0.71766662826164,0.27788269271197
"5",1000,0.1,5,0.716587452323336,0.277812200116416
"6",1000,0.1,6,0.714712973619462,0.277121061771782
"7",1000,0.1,7,0.721375454863573,0.275110500300188
"8",1000,0.1,8,0.713118709995802,0.279157074956431
"9",1000,0.1,9,0.710073203028138,0.277901154778148
"10",1000,0.1,10,0.717445568991211,0.274781255488823
"11",1000,0.1,11,0.714615315362778,0.277174519678031
"12",1000,0.1,12,0.720516126782695,0.274559745348716
"13",1000,0.1,13,0.714700991156198,0.274384385319911
"14",1000,0.1,14,0.717787627301271,0.272707996204982
"15",1000,0.1,15,0.71037523341415,0.274849149553842
"16",1000,0.1,16,0.710452349674612,0.274789882241374
"17",1000,0.1,17,0.714780646274785,0.274882002297611
"18",1000,0.1,18,0.716004164811613,0.27266119862129
"19",1000,0.1,19,0.713626215949023,0.274565103549689
"20",1000,0.1,20,0.707552090020878,0.276649611323809
"21",1000,0.1,21,0.712543102612473,0.2727084959772
"22",1000,0.1,22,0.716632851859283,0.270548751649158
"23",1000,0.1,23,0.713467488304499,0.271704106622103
"24",1000,0.1,24,0.713567407910059,0.272651120797034
"25",1000,0.1,25,0.715138067784189,0.27121241243147
"26",1000,0.1,26,0.714621033230177,0.271889301945965
"27",1000,0.1,27,0.706348872019824,0.276853826034992
"28",1000,0.1,28,0.710165142079526,0.275153652973584
"29",1000,0.1,29,0.712885186492911,0.272521118495143
"30",1000,0.1,30,0.711169224835877,0.273943529159256
"31",1000,0.1,31,0.710214793051378,0.273825025726157
"32",1000,0.1,32,0.712769551558942,0.271738288139868
"33",1000,0.1,33,0.714988000940934,0.271514644003166
"34",1000,0.1,34,0.714335920639822,0.271820286748889
"35",1000,0.1,35,0.713334012138534,0.27182515502092
"36",1000,0.1,36,0.717299364274524,0.270214111457589
"37",1000,0.1,37,0.713101760404446,0.271631303468752
"38",1000,0.1,38,0.710730214282264,0.2719562013594
"39",1000,0.1,39,0.70924084555238,0.270997705755681
"40",1000,0.1,40,0.71138198403603,0.269496381733511
"41",1000,0.1,41,0.709185582052222,0.271747232599213
"42",1000,0.1,42,0.712234922248794,0.269727294250557
"43",1000,0.1,43,0.712339282170123,0.268532205161878
"44",1000,0.1,44,0.711591715043989,0.269390970431634
"45",1000,0.1,45,0.711712474279306,0.268784993601374
"46",1000,0.1,46,0.711527616419724,0.268690704915196
"47",1000,0.1,47,0.713086934597395,0.268220219884638
"48",1000,0.1,48,0.712465694336425,0.267500704087566
"49",1000,0.1,49,0.705427080646004,0.271801661669829
"50",1000,0.1,50,0.704612454634611,0.272252465732306
"51",1000,0.1,51,0.707415929241047,0.271530038367169
"52",1000,0.1,52,0.707742350649385,0.270190912030316
"53",1000,0.1,53,0.703375827371384,0.27038029789669
"54",1000,0.1,54,0.704831233703312,0.269538797394816
"55",1000,0.1,55,0.706629495471806,0.269008793147926
"56",1000,0.1,56,0.712297552709413,0.267939318986404
"57",1000,0.1,57,0.709372256125656,0.269310580016091
"58",1000,0.1,58,0.712466734560711,0.267376446227493
"59",1000,0.1,59,0.706681792211901,0.268970916801244
"60",1000,0.1,60,0.707391916042332,0.268110744402988
"61",1000,0.1,61,0.706949472076535,0.267573640778833
"62",1000,0.1,62,0.705983361150937,0.267529095901345
"63",1000,0.1,63,0.702623442026328,0.267878463901057
"64",1000,0.1,64,0.705212956287551,0.267322900921599
"65",1000,0.1,65,0.706400509139494,0.267345374187484
"66",1000,0.1,66,0.705274566954772,0.267995208323672
"67",1000,0.1,67,0.704519597911694,0.266664765461197
"68",1000,0.1,68,0.705862868752912,0.265741196942118
"69",1000,0.1,69,0.704981417034629,0.265131263615005
"70",1000,0.1,70,0.699583392430285,0.268062633514885
"71",1000,0.1,71,0.701486152158812,0.267920015217289
"72",1000,0.1,72,0.707889500707863,0.265914816159577
"73",1000,0.1,73,0.706896020554709,0.266523729316355
"74",1000,0.1,74,0.704977098306697,0.266581613676025
"75",1000,0.1,75,0.706729551577696,0.265933092606262
"76",1000,0.1,76,0.710194399899351,0.264011585349895
"77",1000,0.1,77,0.708507702930191,0.263255404734168
"78",1000,0.1,78,0.704878479397502,0.264764469727443
"79",1000,0.1,79,0.705817089288798,0.265849907966138
"80",1000,0.1,80,0.704640856759246,0.264932245914632
"81",1000,0.1,81,0.701616320403856,0.266013197141273
"82",1000,0.1,82,0.704136822790389,0.264793574737226
"83",1000,0.1,83,0.703008395406891,0.265150368718971
"84",1000,0.1,84,0.704147345321943,0.264391011245444
"85",1000,0.1,85,0.704243957331687,0.26442642558961
"86",1000,0.1,86,0.70637581130417,0.262049051318108
"87",1000,0.1,87,0.705998778680151,0.261141734767879
"88",1000,0.1,88,0.704048744044667,0.262777581621798
"89",1000,0.1,89,0.704176460031588,0.261698377591575
"90",1000,0.1,90,0.708241668571664,0.260036337189915
"91",1000,0.1,91,0.707573961383314,0.260436084358519
"92",1000,0.1,92,0.70412271896276,0.261549114214125
"93",1000,0.1,93,0.704752886913636,0.26154642026623
"94",1000,0.1,94,0.701191403789781,0.262008574703287
"95",1000,0.1,95,0.697300487934171,0.264378565698138
"96",1000,0.1,96,0.69969536968299,0.262404898088165
"97",1000,0.1,97,0.702507876756207,0.261483971733166
"98",1000,0.1,98,0.704851395246779,0.26043113487293
"99",1000,0.1,99,0.701771081066639,0.260901300023942
"100",1000,0.1,100,0.701258135242062,0.261192893685118
"101",1000,0.1,101,0.70233094864535,0.26109721138697
"102",1000,0.1,102,0.700506307620031,0.261884159608059
"103",1000,0.1,103,0.6994567671834,0.2630578661711
"104",1000,0.1,104,0.699422381399538,0.262300722856294
"105",1000,0.1,105,0.69906480735235,0.261636539426086
"106",1000,0.1,106,0.699692321530625,0.260254800544809
"107",1000,0.1,107,0.697400044435361,0.260603549811543
"108",1000,0.1,108,0.694685565937288,0.262424915592717
"109",1000,0.1,109,0.698260179369163,0.261959544227816
"110",1000,0.1,110,0.700237807518444,0.261273132119733
"111",1000,0.1,111,0.698173712371291,0.261242460639732
"112",1000,0.1,112,0.696543129935586,0.261580683298033
"113",1000,0.1,113,0.692646307362341,0.263481933842661
"114",1000,0.1,114,0.690247498910827,0.263722087878286
"115",1000,0.1,115,0.692033767838992,0.262640317201237
"116",1000,0.1,116,0.692913158153068,0.260981454947479
"117",1000,0.1,117,0.693213489184915,0.261432781481429
"118",1000,0.1,118,0.696119555509383,0.260607188662092
"119",1000,0.1,119,0.695285802763249,0.260053186008292
"120",1000,0.1,120,0.69727849686013,0.259477201875247
"121",1000,0.1,121,0.698376988558652,0.258901744374474
"122",1000,0.1,122,0.696100601440502,0.259380872910378
"123",1000,0.1,123,0.691330447554189,0.260377014964953
"124",1000,0.1,124,0.694257480417666,0.259901582915033
"125",1000,0.1,125,0.694120389730199,0.259692784149992
"126",1000,0.1,126,0.692535481762623,0.260513436725951
"127",1000,0.1,127,0.691762512046404,0.260431124206205
"128",1000,0.1,128,0.694257526647652,0.26012526651392
"129",1000,0.1,129,0.695626035438858,0.259115858018858
"130",1000,0.1,130,0.693632178106058,0.259178100018255
"131",1000,0.1,131,0.693937949803249,0.259077379999574
"132",1000,0.1,132,0.696164895759308,0.257852747702291
"133",1000,0.1,133,0.689541469008566,0.260882316869244
"134",1000,0.1,134,0.689929216738089,0.260640004947734
"135",1000,0.1,135,0.691326334581756,0.260065959689554
"136",1000,0.1,136,0.692901127975332,0.258780615993385
"137",1000,0.1,137,0.695965920748291,0.257330467130977
"138",1000,0.1,138,0.692828491974243,0.258999896239545
"139",1000,0.1,139,0.693460668889033,0.257404277057578
"140",1000,0.1,140,0.691421508141934,0.257890368991208
"141",1000,0.1,141,0.688262161830842,0.259109792090861
"142",1000,0.1,142,0.693714594700201,0.258660078335003
"143",1000,0.1,143,0.694366896261434,0.257402218434709
"144",1000,0.1,144,0.696552245970677,0.256671127146849
"145",1000,0.1,145,0.695487889481543,0.257246590119235
"146",1000,0.1,146,0.696168286888782,0.256894940158692
"147",1000,0.1,147,0.695949343481192,0.25733311113726
"148",1000,0.1,148,0.69437891634255,0.257171080683284
"149",1000,0.1,149,0.693649902933879,0.256903514853612
"150",1000,0.1,150,0.692327730879875,0.258025225571622
"151",1000,0.1,151,0.694463412555439,0.256997977548754
"152",1000,0.1,152,0.695908602153148,0.256233706708728
"153",1000,0.1,153,0.695139240389706,0.255806355171275
"154",1000,0.1,154,0.692683928812851,0.257466251284485
"155",1000,0.1,155,0.695832338048729,0.25647728187366
"156",1000,0.1,156,0.692100258348135,0.256905788520667
"157",1000,0.1,157,0.692550526425269,0.256508256028215
"158",1000,0.1,158,0.691462205337588,0.256686016055289
"159",1000,0.1,159,0.692627566485361,0.255841558037551
"160",1000,0.1,160,0.69295414362523,0.256774188511652
"161",1000,0.1,161,0.694105099172598,0.256232492213631
"162",1000,0.1,162,0.693323237562939,0.256378621518813
"163",1000,0.1,163,0.692289474985039,0.256450657410165
"164",1000,0.1,164,0.691467091793797,0.257485981066733
"165",1000,0.1,165,0.691198661405673,0.257613208359658
"166",1000,0.1,166,0.689474036764622,0.257757478824122
"167",1000,0.1,167,0.69681768582578,0.255581747619153
"168",1000,0.1,168,0.696777267568616,0.255491268973402
"169",1000,0.1,169,0.695168107542609,0.25636343986813
"170",1000,0.1,170,0.693149649780953,0.256152914804891
"171",1000,0.1,171,0.692614522061442,0.256591591890402
"172",1000,0.1,172,0.695155996360958,0.255488289334325
"173",1000,0.1,173,0.690923319933205,0.256734846487957
"174",1000,0.1,174,0.690595033216696,0.256718699947758
"175",1000,0.1,175,0.690059540213834,0.256356308048317
"176",1000,0.1,176,0.693427932056065,0.254937967544446
"177",1000,0.1,177,0.691283959312995,0.25518370335789
"178",1000,0.1,178,0.693653424502689,0.2544080369219
"179",1000,0.1,179,0.694609321083496,0.253586326554125
"180",1000,0.1,180,0.693191959103395,0.254421140068477
"181",1000,0.1,181,0.691023158364917,0.255251352113938
"182",1000,0.1,182,0.689980113500428,0.255178633850789
"183",1000,0.1,183,0.691438578534751,0.255181179039529
"184",1000,0.1,184,0.69475432623374,0.253888151740321
"185",1000,0.1,185,0.692915604443896,0.253820625068541
"186",1000,0.1,186,0.692434172032974,0.254168145323956
"187",1000,0.1,187,0.69258326717618,0.253769254560644
"188",1000,0.1,188,0.688738960779007,0.255835711837116
"189",1000,0.1,189,0.688519018674516,0.255469630081676
"190",1000,0.1,190,0.688158692457877,0.255380505263472
"191",1000,0.1,191,0.688005256412781,0.254727286661176
"192",1000,0.1,192,0.689199771698635,0.254806048748036
"193",1000,0.1,193,0.689990737209263,0.254398185855492
"194",1000,0.1,194,0.686465057890486,0.255512145829869
"195",1000,0.1,195,0.687457342600516,0.254518648967919
"196",1000,0.1,196,0.685704676601374,0.255128382516727
"197",1000,0.1,197,0.689098713828735,0.254363884383757
"198",1000,0.1,198,0.6879412215312,0.254973881895731
"199",1000,0.1,199,0.685944889158972,0.255169693607823
"200",1000,0.1,200,0.687323338892199,0.25530734542283
"201",1000,0.1,201,0.686757615654197,0.256072228667764
"202",1000,0.1,202,0.688298658551152,0.255167582458247
"203",1000,0.1,203,0.691002627465738,0.254236190993449
"204",1000,0.1,204,0.687550305119449,0.254661849482272
"205",1000,0.1,205,0.688348729404063,0.254569615260492
"206",1000,0.1,206,0.686595658520836,0.25573413754405
"207",1000,0.1,207,0.684389637318074,0.255946711440165
"208",1000,0.1,208,0.686421318444557,0.255737728131212
"209",1000,0.1,209,0.686076575819215,0.255482252292684
"210",1000,0.1,210,0.683167931889742,0.255936649610015
"211",1000,0.1,211,0.683137889156574,0.255988631676821
"212",1000,0.1,212,0.679527808009355,0.257286533495173
"213",1000,0.1,213,0.680404122486769,0.256252258139972
"214",1000,0.1,214,0.683560446165959,0.254825236895353
"215",1000,0.1,215,0.685184829314442,0.255121710080198
"216",1000,0.1,216,0.685701869583585,0.25405893753154
"217",1000,0.1,217,0.688206073384141,0.253649040144589
"218",1000,0.1,218,0.689795511713985,0.252954877949635
"219",1000,0.1,219,0.686505282397948,0.253868295921449
"220",1000,0.1,220,0.685840837810628,0.254068971646805
"221",1000,0.1,221,0.683087787642682,0.255333798522785
"222",1000,0.1,222,0.68469164902569,0.254538976559345
"223",1000,0.1,223,0.685657338429652,0.254507451389026
"224",1000,0.1,224,0.686304458419974,0.253661296423373
"225",1000,0.1,225,0.685875375926642,0.253732538976575
"226",1000,0.1,226,0.687717204833495,0.253982416227635
"227",1000,0.1,227,0.688443462218781,0.254025791869859
"228",1000,0.1,228,0.683239152526435,0.255783021450275
"229",1000,0.1,229,0.68513345324294,0.254901145953636
"230",1000,0.1,230,0.68451653067422,0.254799033190322
"231",1000,0.1,231,0.682108866966916,0.255617035412751
"232",1000,0.1,232,0.682723982383813,0.25531105805615
"233",1000,0.1,233,0.68544783402641,0.254987146676514
"234",1000,0.1,234,0.683770761808969,0.254784461301177
"235",1000,0.1,235,0.684953134229727,0.25428139379764
"236",1000,0.1,236,0.683193848268783,0.254524205186966
"237",1000,0.1,237,0.684485286962534,0.2541922265427
"238",1000,0.1,238,0.684347429936852,0.253935221155458
"239",1000,0.1,239,0.682740921357207,0.254549641782187
"240",1000,0.1,240,0.681530376409902,0.254927445724693
"241",1000,0.1,241,0.682307829404581,0.254616351714143
"242",1000,0.1,242,0.683907495987436,0.254389580863222
"243",1000,0.1,243,0.683711515064261,0.253942103265682
"244",1000,0.1,244,0.682913627412485,0.254195664148653
"245",1000,0.1,245,0.683582897021345,0.253949190196903
"246",1000,0.1,246,0.681967375195643,0.255299461708487
"247",1000,0.1,247,0.682471731021806,0.255005918413748
"248",1000,0.1,248,0.682905248713617,0.254318121255048
"249",1000,0.1,249,0.682442388561395,0.254548275641308
"250",1000,0.1,250,0.682558465700364,0.25389820560943
"251",1000,0.1,251,0.682249983216484,0.253937889565408
"252",1000,0.1,252,0.678603893491881,0.254844749583884
"253",1000,0.1,253,0.679512776780337,0.254716081851387
"254",1000,0.1,254,0.678746264652461,0.254666565785727
"255",1000,0.1,255,0.679519204636203,0.255176889865892
"256",1000,0.1,256,0.677649195093755,0.256374377056193
"257",1000,0.1,257,0.681745803979869,0.255177635372736
"258",1000,0.1,258,0.681074611777218,0.254806214475255
"259",1000,0.1,259,0.680125129980514,0.254803441419988
"260",1000,0.1,260,0.679202397866772,0.2549133137351
"261",1000,0.1,261,0.679104680238695,0.254859717102242
"262",1000,0.1,262,0.677939438505035,0.255377365012406
"263",1000,0.1,263,0.677247703911636,0.255207208966689
"264",1000,0.1,264,0.679242752467464,0.254870221576451
"265",1000,0.1,265,0.680820865575385,0.25447670581883
"266",1000,0.1,266,0.677764438171322,0.2554183072123
"267",1000,0.1,267,0.677670333235616,0.254798132185086
"268",1000,0.1,268,0.683195932204699,0.253339348943291
"269",1000,0.1,269,0.685430819935336,0.253245071167871
"270",1000,0.1,270,0.682175920882755,0.253763560830729
"271",1000,0.1,271,0.683122954814259,0.254145829491244
"272",1000,0.1,272,0.679927671783466,0.254630073902228
"273",1000,0.1,273,0.677871352697093,0.255289619412685
"274",1000,0.1,274,0.678112261501586,0.25517837426852
"275",1000,0.1,275,0.680831519651035,0.254366914287765
"276",1000,0.1,276,0.677200930424737,0.255967812639366
"277",1000,0.1,277,0.67616305844838,0.255960012412671
"278",1000,0.1,278,0.675736233805357,0.256273630700968
"279",1000,0.1,279,0.678757548079954,0.255161726115882
"280",1000,0.1,280,0.678462180091338,0.25548529274181
"281",1000,0.1,281,0.676948690826245,0.255750194804528
"282",1000,0.1,282,0.674431400504445,0.256613260244186
"283",1000,0.1,283,0.676175010906971,0.256104950659775
"284",1000,0.1,284,0.678144636938447,0.255138998841443
"285",1000,0.1,285,0.675408495201232,0.256208538022345
"286",1000,0.1,286,0.673010537392151,0.256618184417435
"287",1000,0.1,287,0.675672081838107,0.25637111542871
"288",1000,0.1,288,0.678216216405849,0.255716773264941
"289",1000,0.1,289,0.6769644995601,0.255226480629357
"290",1000,0.1,290,0.676084581158604,0.255234124261129
"291",1000,0.1,291,0.673079748263367,0.256550107957712
"292",1000,0.1,292,0.672961313338572,0.257634728362677
"293",1000,0.1,293,0.673250478051913,0.258021367240403
"294",1000,0.1,294,0.672066350264168,0.258201895776007
"295",1000,0.1,295,0.670273130487776,0.257591685786495
"296",1000,0.1,296,0.671381545185799,0.258022196867629
"297",1000,0.1,297,0.671620883881618,0.257251292070051
"298",1000,0.1,298,0.673728657060473,0.257115061932848
"299",1000,0.1,299,0.671288953941881,0.257954551420425
"300",1000,0.1,300,0.670577417860741,0.258072708499636
"301",1000,0.1,301,0.673088058088804,0.257794228984817
"302",1000,0.1,302,0.675333958061369,0.25673421491857
"303",1000,0.1,303,0.67354281397456,0.256519807904014
"304",1000,0.1,304,0.673186630868815,0.257460377350376
"305",1000,0.1,305,0.676040288518924,0.256483733975474
"306",1000,0.1,306,0.672444395571443,0.256871998489198
"307",1000,0.1,307,0.671765110096872,0.257319031767638
"308",1000,0.1,308,0.670968811937738,0.257868374216931
"309",1000,0.1,309,0.674277059323503,0.257114821265084
"310",1000,0.1,310,0.672434541686557,0.258958902141084
"311",1000,0.1,311,0.671432889723019,0.258928553888429
"312",1000,0.1,312,0.670732230313035,0.258359485480361
"313",1000,0.1,313,0.67307613213227,0.25814647337407
"314",1000,0.1,314,0.671895258455141,0.257761174200229
"315",1000,0.1,315,0.672144027405954,0.2575617017006
"316",1000,0.1,316,0.67113483490504,0.257353789789038
"317",1000,0.1,317,0.672018049413928,0.257520408338907
"318",1000,0.1,318,0.67180335975422,0.257688548137138
"319",1000,0.1,319,0.671916328218156,0.257649762249368
"320",1000,0.1,320,0.674924846847236,0.256147637681787
"321",1000,0.1,321,0.672731130289689,0.256047156710797
"322",1000,0.1,322,0.672751120246055,0.256189111293046
"323",1000,0.1,323,0.674193613905182,0.255849216448038
"324",1000,0.1,324,0.673328489665101,0.256940641720037
"325",1000,0.1,325,0.675003747098685,0.256072469551622
"326",1000,0.1,326,0.67281200538144,0.257786240721492
"327",1000,0.1,327,0.674322571709273,0.256505515031278
"328",1000,0.1,328,0.673310448731726,0.256290234421719
"329",1000,0.1,329,0.673847630755247,0.257756935186358
"330",1000,0.1,330,0.675857231605131,0.257471585969934
"331",1000,0.1,331,0.673893164109623,0.257209904024079
"332",1000,0.1,332,0.67342667328285,0.256488814745999
"333",1000,0.1,333,0.675468122238553,0.255987022918634
"334",1000,0.1,334,0.672537932463842,0.256892096871972
"335",1000,0.1,335,0.671500238311639,0.257866748026375
"336",1000,0.1,336,0.672202545909342,0.257896320415785
"337",1000,0.1,337,0.667788191809458,0.258690469262205
"338",1000,0.1,338,0.669391668188909,0.258857926681733
"339",1000,0.1,339,0.669214063858983,0.25859599822803
"340",1000,0.1,340,0.668879426423217,0.258995539997311
"341",1000,0.1,341,0.666967276867213,0.259220383145005
"342",1000,0.1,342,0.665943173645245,0.258813194513064
"343",1000,0.1,343,0.664732404293154,0.260191755245292
"344",1000,0.1,344,0.666021495852421,0.260363632384332
"345",1000,0.1,345,0.668291499783273,0.258346468789147
"346",1000,0.1,346,0.670409905558549,0.258526559224099
"347",1000,0.1,347,0.671154886244413,0.257486114204448
"348",1000,0.1,348,0.66758014422307,0.258433355730891
"349",1000,0.1,349,0.671223975227179,0.257724328068276
"350",1000,0.1,350,0.6700529992627,0.257931837264169
"351",1000,0.1,351,0.669212760785637,0.258656991596957
"352",1000,0.1,352,0.669382537822129,0.258366171221216
"353",1000,0.1,353,0.66540483414773,0.259829431167407
"354",1000,0.1,354,0.667151800887756,0.258689555193764
"355",1000,0.1,355,0.665812734286816,0.258677882274914
"356",1000,0.1,356,0.669679663791108,0.257650827300214
"357",1000,0.1,357,0.664109306661458,0.258995224296489
"358",1000,0.1,358,0.666084248649756,0.258106827382793
"359",1000,0.1,359,0.665842684801846,0.258303639025971
"360",1000,0.1,360,0.668847748374013,0.257635749020367
"361",1000,0.1,361,0.668166295568114,0.258289783978855
"362",1000,0.1,362,0.668237481274606,0.257642269930583
"363",1000,0.1,363,0.669728305655015,0.257888234367595
"364",1000,0.1,364,0.669411592779931,0.258278405420282
"365",1000,0.1,365,0.669079793547361,0.258487651365254
"366",1000,0.1,366,0.669440076959392,0.257607374453115
"367",1000,0.1,367,0.667785848351118,0.257900009237605
"368",1000,0.1,368,0.669817242343358,0.257939442225701
"369",1000,0.1,369,0.666160259648374,0.258278916516121
"370",1000,0.1,370,0.667350685811445,0.257242541806552
"371",1000,0.1,371,0.667860676325397,0.257997924004524
"372",1000,0.1,372,0.667528787164009,0.258092480200894
"373",1000,0.1,373,0.666438873683763,0.258311724796778
"374",1000,0.1,374,0.663699621754351,0.258827969512744
"375",1000,0.1,375,0.664929152628405,0.258667909887689
"376",1000,0.1,376,0.66357680017268,0.258643443198412
"377",1000,0.1,377,0.663665416634201,0.258850403258894
"378",1000,0.1,378,0.662997680549121,0.259115827942361
"379",1000,0.1,379,0.666030352705916,0.258125994007051
"380",1000,0.1,380,0.665842563839243,0.258329427604321
"381",1000,0.1,381,0.663817029227094,0.258157882551233
"382",1000,0.1,382,0.664983954692119,0.258797692561472
"383",1000,0.1,383,0.666176549686968,0.258276808233232
"384",1000,0.1,384,0.663850915476099,0.258227949973866
"385",1000,0.1,385,0.666610066608571,0.257777654424599
"386",1000,0.1,386,0.665235549176826,0.258379498042307
"387",1000,0.1,387,0.666910003721234,0.259389464676726
"388",1000,0.1,388,0.669951640297663,0.25815660026285
"389",1000,0.1,389,0.667733216753419,0.258668347505727
"390",1000,0.1,390,0.666497981766109,0.258607724936973
"391",1000,0.1,391,0.665213597596817,0.259826644820704
"392",1000,0.1,392,0.665972234004485,0.259505733307379
"393",1000,0.1,393,0.665087452907529,0.258172188233281
"394",1000,0.1,394,0.664769661244831,0.258389461804812
"395",1000,0.1,395,0.664698954721552,0.25875162351121
"396",1000,0.1,396,0.664596813530768,0.259123273346322
"397",1000,0.1,397,0.667542229281702,0.25900138623884
"398",1000,0.1,398,0.667011751967829,0.258540312381321
"399",1000,0.1,399,0.667223485584934,0.259122100821252
"400",1000,0.1,400,0.66653502639842,0.2584754786994
"401",1000,0.1,401,0.665248824847672,0.258564061648528
"402",1000,0.1,402,0.665097325167714,0.259665404566803
"403",1000,0.1,403,0.665870503014225,0.259155505104061
"404",1000,0.1,404,0.663122206870679,0.260400699615643
"405",1000,0.1,405,0.665091408233162,0.25986045021054
"406",1000,0.1,406,0.666634742358723,0.258718716547083
"407",1000,0.1,407,0.660946914238193,0.259748988169148
"408",1000,0.1,408,0.661331480736767,0.259581610378362
"409",1000,0.1,409,0.662099981331123,0.260331473303268
"410",1000,0.1,410,0.663211753485134,0.259697173529883
"411",1000,0.1,411,0.664040010064537,0.258968490639382
"412",1000,0.1,412,0.663678544726234,0.258973358112561
"413",1000,0.1,413,0.661646994777365,0.260005767529362
"414",1000,0.1,414,0.660827317154842,0.259811631917354
"415",1000,0.1,415,0.65916304498281,0.259675572250027
"416",1000,0.1,416,0.65946077534203,0.260153661797692
"417",1000,0.1,417,0.660875143230626,0.259978226632555
"418",1000,0.1,418,0.658571116190698,0.260530782218595
"419",1000,0.1,419,0.662115053817603,0.259112580366773
"420",1000,0.1,420,0.66119906122919,0.259684609993149
"421",1000,0.1,421,0.66153779872065,0.25958009392636
"422",1000,0.1,422,0.663573753726147,0.259391292362373
"423",1000,0.1,423,0.662420680161514,0.260970519260609
"424",1000,0.1,424,0.660097393745759,0.260853003649334
"425",1000,0.1,425,0.659980050585078,0.260860824202215
"426",1000,0.1,426,0.661535005406145,0.259866863964137
"427",1000,0.1,427,0.660658149057306,0.26051987513575
"428",1000,0.1,428,0.659372408179641,0.26027069190835
"429",1000,0.1,429,0.661231525448347,0.25923843472963
"430",1000,0.1,430,0.659693760467745,0.259731705159058
"431",1000,0.1,431,0.66075082836257,0.259152453587005
"432",1000,0.1,432,0.661236352748534,0.258643435595023
"433",1000,0.1,433,0.658671254601715,0.259783534322665
"434",1000,0.1,434,0.659169059445757,0.259064252660656
"435",1000,0.1,435,0.660739136618224,0.259262796620294
"436",1000,0.1,436,0.663100102060635,0.259050849184133
"437",1000,0.1,437,0.663290061583842,0.258333061367042
