"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.719172117378666,0.282657557176366
"2",2,0.726742218994158,0.27885403610649
"3",3,0.729148495825559,0.27728465619348
"4",4,0.702425709447772,0.291993423955878
"5",5,0.709134450227889,0.276910425886705
"6",6,0.719102247637021,0.273154195056895
"7",7,0.712224082018892,0.2735191747316
"8",8,0.706802741078233,0.272321354639914
"9",9,0.723576077775272,0.27087979059471
"10",10,0.717925623146926,0.270816157858003
"11",11,0.722060970098973,0.26777658617252
"12",12,0.707337080072862,0.269363717611171
"13",13,0.708432261268853,0.267813933672006
"14",14,0.704397795662394,0.272814071838012
"15",15,0.712567023629704,0.269077595993013
"16",16,0.716380685681148,0.265702716652794
"17",17,0.726346589663182,0.266395285259478
"18",18,0.712312259887894,0.273119166988679
"19",19,0.711393334036762,0.270528334384031
"20",20,0.709946565856146,0.269737453242519
"21",21,0.716512532323871,0.265503464514619
"22",22,0.700649282992633,0.277935822031865
"23",23,0.708692436868113,0.273053125560917
"24",24,0.717265027748313,0.268932338163554
"25",25,0.709151608207026,0.273089502087441
"26",26,0.714621066698955,0.267453394261064
"27",27,0.71214945065914,0.270077544390218
"28",28,0.697231372020794,0.277375014912035
"29",29,0.701562379137522,0.271406061263897
"30",30,0.704060005128024,0.268254041544215
"31",31,0.705527231599365,0.270822993783685
"32",32,0.691263320979341,0.274179381946874
"33",33,0.708023275840597,0.270231623809284
"34",34,0.702057129292093,0.272857461801722
"35",35,0.701677151759305,0.269009080795953
"36",36,0.707329156845786,0.26948524750612
"37",37,0.699189101686442,0.272649283837353
"38",38,0.692288683344034,0.272909074059188
"39",39,0.69345500609408,0.269937140226061
"40",40,0.716001732485931,0.265624187068971
"41",41,0.714810585294588,0.26442550046644
"42",42,0.706071725038815,0.266952903576774
"43",43,0.706131832348297,0.265938533054923
"44",44,0.707761392283692,0.266628420384084
"45",45,0.705390647201927,0.268720433922459
"46",46,0.709788960808544,0.264977033426332
"47",47,0.712487485585267,0.263583789767037
"48",48,0.716357774446378,0.260431280128802
"49",49,0.721589083000394,0.257343900212601
"50",50,0.706726608397764,0.263213158846943
"51",51,0.698339192180886,0.269026127429953
"52",52,0.702444772725659,0.265237440743253
"53",53,0.705734455057686,0.262388156909872
"54",54,0.706692068982142,0.260690730758898
"55",55,0.695209989469149,0.265082571006461
"56",56,0.695424890334855,0.266447081926805
"57",57,0.691962511401344,0.263077451992512
"58",58,0.698097622228662,0.262083545239122
"59",59,0.702216979980726,0.260857165786033
"60",60,0.696718468293551,0.265905314176934
"61",61,0.706846397347482,0.262669722403699
"62",62,0.713909570921435,0.261292422544866
"63",63,0.707026754578165,0.260699031737954
"64",64,0.708821120727263,0.258579721626855
"65",65,0.707020721284175,0.26087572306674
"66",66,0.712641358075808,0.257536482146842
"67",67,0.716095005073183,0.255623901475106
"68",68,0.71725565866305,0.255769126826371
"69",69,0.713092656559496,0.255559697269632
"70",70,0.715874323107957,0.255586002954207
"71",71,0.713364364175751,0.255374745205943
"72",72,0.701440283687837,0.25548360198421
"73",73,0.715689831355167,0.252790579372639
"74",74,0.711503375000742,0.255844254039528
"75",75,0.704624130293409,0.255044433050609
"76",76,0.700074531232976,0.256903552658589
"77",77,0.703053142275315,0.256422884794249
"78",78,0.709275717476725,0.25297407217461
"79",79,0.698562907870116,0.258409566907387
"80",80,0.704057665775944,0.259679564209364
"81",81,0.719047221103684,0.256593287459801
"82",82,0.707640254373944,0.257822067997212
"83",83,0.70271569866372,0.256195661389429
"84",84,0.70134308408043,0.255670996734033
"85",85,0.701861770445801,0.255938717523822
"86",86,0.706861096841342,0.254094613581578
"87",87,0.701140803980205,0.258358204951502
"88",88,0.702172209367917,0.260263843383421
"89",89,0.698128572806987,0.259307519588912
"90",90,0.709120940921352,0.255382050591861
"91",91,0.712399763452286,0.254363668861338
"92",92,0.692141104700014,0.262189814441226
"93",93,0.691898807195254,0.261174430246628
"94",94,0.692923851502682,0.260427872915485
"95",95,0.697149227906713,0.260927545978314
"96",96,0.696884048582771,0.258170674335918
"97",97,0.696237121838454,0.259368640429521
"98",98,0.691882413136801,0.258429044994766
"99",99,0.688096358905636,0.258504964886903
"100",100,0.699395356422902,0.255625284041467
"101",101,0.691664082507022,0.261543127970616
"102",102,0.699455584270349,0.259855971508166
"103",103,0.706414371068587,0.256037968356547
"104",104,0.710534773847851,0.255614959211422
"105",105,0.709439607526082,0.257169654188571
"106",106,0.702907619566252,0.256919983444439
"107",107,0.701245219258531,0.255235941478389
"108",108,0.6948873769263,0.25528537246527
"109",109,0.692035984806439,0.260269728799658
"110",110,0.692706325097434,0.257448574855827
"111",111,0.701878508109469,0.255038961103883
"112",112,0.698191891092527,0.256020029310317
"113",113,0.696752058519616,0.257835380302338
"114",114,0.69808979484722,0.257754030788848
"115",115,0.701154534467708,0.255012254507721
"116",116,0.689227217240486,0.258201161024458
"117",117,0.687516769329639,0.259142351722802
"118",118,0.674011806707943,0.267266426380182
"119",119,0.674405042177523,0.265772823944596
"120",120,0.680204515259482,0.266360322636742
"121",121,0.688368770784322,0.261971915487071
"122",122,0.686108371813598,0.260144922096055
"123",123,0.690457450158244,0.257901278738395
"124",124,0.687671507671977,0.25719135127827
"125",125,0.689827600730024,0.259323502831541
"126",126,0.689320222660401,0.258198358443894
"127",127,0.692720388611015,0.258311353722388
"128",128,0.699912542676901,0.255663255768652
"129",129,0.688008917835173,0.261143770385866
"130",130,0.687317905582942,0.261409131233304
"131",131,0.682179197146283,0.259315306056868
"132",132,0.701448384852061,0.257433791371412
"133",133,0.68941291487974,0.260915487789698
"134",134,0.701454106440547,0.257416759339743
"135",135,0.698414581527604,0.257120871154007
"136",136,0.702820201289889,0.253901969060375
"137",137,0.694953169915573,0.256410158460483
"138",138,0.696156052715038,0.257392793472218
"139",139,0.688649666621892,0.259868176575463
"140",140,0.683395834117809,0.259644843609729
"141",141,0.696283159514584,0.256954378748587
"142",142,0.697516525649622,0.257739743211703
"143",143,0.692670369888352,0.255427189679798
"144",144,0.693421142748425,0.25965934340205
"145",145,0.682010139987136,0.260831903015047
"146",146,0.693552356408508,0.25898253137794
"147",147,0.703154592507479,0.255491898656845
"148",148,0.704471406670146,0.255059079569842
"149",149,0.694909060080155,0.256213410644403
"150",150,0.699247885169685,0.253876055508268
"151",151,0.701444672982566,0.251501850963801
"152",152,0.696705878774111,0.252163923953508
"153",153,0.694987517068836,0.254106151846816
"154",154,0.693630820774587,0.254131662507196
"155",155,0.696067784895735,0.2531055429996
"156",156,0.706090055168164,0.251022157363997
"157",157,0.695537174905155,0.253097148355738
"158",158,0.700089911970532,0.248579288120072
"159",159,0.695029132907331,0.251363323425912
"160",160,0.699740559251822,0.250350763256609
"161",161,0.694079886413639,0.253497476393206
"162",162,0.69836968730685,0.252694616374935
"163",163,0.69448040317923,0.252973719346814
"164",164,0.699394046097469,0.249911077345779
"165",165,0.695746849438085,0.250485866505955
"166",166,0.688667259741257,0.254466360592698
"167",167,0.692649342034017,0.253057303686526
"168",168,0.697393767716811,0.249135544798446
"169",169,0.693503959034014,0.253236094037814
"170",170,0.693714942720068,0.25388803953694
"171",171,0.692951832381343,0.254440925127519
"172",172,0.688895287636404,0.257115863759074
"173",173,0.695351059305071,0.253822833049197
"174",174,0.693689426550304,0.250900612022587
"175",175,0.696511438560745,0.249918423574448
"176",176,0.689497047332699,0.253287471823533
"177",177,0.699904156152105,0.249821985074414
"178",178,0.694030624818692,0.254206623942678
"179",179,0.692344267001911,0.253378335671921
"180",180,0.695116993339288,0.255772229661505
"181",181,0.70217801561242,0.250292690599429
"182",182,0.683439305997298,0.259317321694125
"183",183,0.681951525880596,0.256240073987668
"184",184,0.690606665651976,0.253603330648096
"185",185,0.702624864896365,0.24968635280768
"186",186,0.70262318215683,0.250642016979116
"187",187,0.697166963189105,0.249326273080427
"188",188,0.703976985827747,0.248646875212799
"189",189,0.692497630842576,0.251402009355882
"190",190,0.697032407926299,0.249644871437654
"191",191,0.705440975599327,0.248302313537378
"192",192,0.703974775987853,0.247790401541296
"193",193,0.692523224493523,0.254720629000519
"194",194,0.685837023904754,0.258141441566482
"195",195,0.702053151287566,0.252024263128694
"196",196,0.706308470152486,0.249580172833981
"197",197,0.706177040169607,0.249615257302688
"198",198,0.711918008151761,0.248220959117794
"199",199,0.708614798362849,0.246617816283225
"200",200,0.702091054451827,0.250356205580736
"201",201,0.706067463352877,0.249046807232267
"202",202,0.700922536763642,0.251554819296197
"203",203,0.702380824214505,0.255802759900621
"204",204,0.701417185419092,0.255338375426824
"205",205,0.700482049343539,0.252786197246358
"206",206,0.697872385526814,0.250942821818649
"207",207,0.695568381122509,0.252212375064709
"208",208,0.684119768596444,0.257606034580081
"209",209,0.682117120940926,0.257145202602173
"210",210,0.681756181916675,0.255621435842721
"211",211,0.682293064334513,0.256244802385349
"212",212,0.684902778843957,0.253834940587715
"213",213,0.690300842896307,0.251582811709052
"214",214,0.690530305636576,0.250839170550683
"215",215,0.686003390578223,0.251627401355287
"216",216,0.700706599875236,0.248692018319971
"217",217,0.694588978445585,0.25025591850382
"218",218,0.692073143924895,0.250202532885784
"219",219,0.694847233228277,0.249976948209353
"220",220,0.705910732134956,0.247702788758759
"221",221,0.699441020600831,0.250210666062497
"222",222,0.700553987152428,0.250285812009933
"223",223,0.699443236637643,0.250223611456454
"224",224,0.700049214006158,0.250045184050652
"225",225,0.699570178077856,0.251053302683177
"226",226,0.702695932762388,0.249483460972948
"227",227,0.692041292413145,0.250229596133632
"228",228,0.696253151433351,0.248245362529569
"229",229,0.697894971560868,0.250501687961445
"230",230,0.700825713059427,0.24818691096427
"231",231,0.6959797816221,0.251531258507612
"232",232,0.692948227163701,0.250909403825505
"233",233,0.692064635030377,0.250157895797152
"234",234,0.690741839778159,0.249133030528322
"235",235,0.691173448282595,0.249787061436116
"236",236,0.688413511827535,0.249962491843244
"237",237,0.692225381194079,0.246918326845286
"238",238,0.682083579258914,0.249967811933051
"239",239,0.687524048563372,0.249430675800579
"240",240,0.689898082045074,0.246227320995776
"241",241,0.691767698295281,0.247220407356396
"242",242,0.679387871327561,0.250089501036814
"243",243,0.68749115610751,0.250018860934928
"244",244,0.689335181959271,0.253448415479598
"245",245,0.691733641358976,0.250354102063661
"246",246,0.69335782459648,0.248929569416716
"247",247,0.680105092209707,0.254585602875491
"248",248,0.684187998269248,0.255793546744205
"249",249,0.686384656678782,0.255730537216729
"250",250,0.683677570401327,0.253847305282652
"251",251,0.674261987972307,0.259941533960846
"252",252,0.675531222727102,0.259404479168231
"253",253,0.691754230433415,0.254213603050172
"254",254,0.691725265894692,0.255728413673551
"255",255,0.692672010516247,0.254034214996603
"256",256,0.68178424099496,0.257378179828991
"257",257,0.68912779974864,0.255467879216473
"258",258,0.683222566936225,0.256356830131978
"259",259,0.695678437188353,0.255182643929403
"260",260,0.687993236848865,0.253637360259957
"261",261,0.688474016619303,0.253592373736666
"262",262,0.683869221627828,0.255902850384271
"263",263,0.688582568064506,0.255129260810021
"264",264,0.675754448685366,0.255715213046747
"265",265,0.680585907521343,0.252783295438959
"266",266,0.675782875482447,0.25596897444918
"267",267,0.676843489081767,0.254366801785995
"268",268,0.680450717097145,0.252889274956216
"269",269,0.67930525492525,0.251989540590274
"270",270,0.684358133606397,0.251932295128654
"271",271,0.68573576313586,0.253130086378478
"272",272,0.685307141830717,0.254836967654213
"273",273,0.684219385748195,0.255088397214694
"274",274,0.683890015794606,0.256040545415005
"275",275,0.673040079767459,0.262195713034479
"276",276,0.685395878465397,0.257708640665848
"277",277,0.675123078371763,0.258989966496398
"278",278,0.681923307193451,0.256453709921939
"279",279,0.682429079913157,0.254771437460156
"280",280,0.679834850044544,0.25838752362089
"281",281,0.674492585971967,0.258081639148031
"282",282,0.676898930910191,0.256408151449399
"283",283,0.666592119510933,0.263755521614699
"284",284,0.663400736359679,0.263977616895368
"285",285,0.663502017911733,0.261989603861902
"286",286,0.673969695465309,0.257294488270207
"287",287,0.681084962768629,0.256051795524781
"288",288,0.681564990770336,0.254019870378495
"289",289,0.674048346590365,0.258704068724053
"290",290,0.682375093119545,0.255191697495429
"291",291,0.680750553425926,0.259886850681553
"292",292,0.680513817669791,0.255921230552982
"293",293,0.678747278648279,0.258311263393509
"294",294,0.679049117156151,0.258190320946052
"295",295,0.679107290822426,0.258699618707588
"296",296,0.682606137632433,0.257240210351335
"297",297,0.683620557619504,0.254068958443367
"298",298,0.668528536276133,0.259819157654628
"299",299,0.673252687254522,0.259838864952642
"300",300,0.680972709672581,0.255503633776582
"301",301,0.678771911352726,0.256297103069262
"302",302,0.678754479545817,0.253828336758618
"303",303,0.672116670844709,0.259360697166411
"304",304,0.667438602996229,0.259104359814542
"305",305,0.669187253618836,0.256331033510215
"306",306,0.666506243563903,0.259284864508566
"307",307,0.669287173574306,0.25865178292171
"308",308,0.673601319557662,0.257022016580544
"309",309,0.676009785527145,0.254995460363559
"310",310,0.685017239722974,0.252451897275116
"311",311,0.670113511812793,0.257227659027466
"312",312,0.6780992450593,0.255567079237944
"313",313,0.683379961032676,0.253297179713916
"314",314,0.683975111825297,0.253321333637408
"315",315,0.684458966351481,0.252467824932775
"316",316,0.676729351112603,0.254998764599698
"317",317,0.680031442163346,0.253976573096689
"318",318,0.670124532515153,0.256852311232805
"319",319,0.675254862158966,0.253754268270876
"320",320,0.685230517728207,0.252527665972732
"321",321,0.68131859507695,0.253069844559065
"322",322,0.682911765858678,0.251512818004063
"323",323,0.683847894007216,0.253720222778299
"324",324,0.67044899931798,0.259648773060086
"325",325,0.668220510782479,0.260352720256516
"326",326,0.666720255806096,0.257918013663656
"327",327,0.679805027994656,0.254553856779942
"328",328,0.672696925445728,0.255380432763383
"329",329,0.673651155845238,0.255690145317664
"330",330,0.668244824935812,0.255322171941096
"331",331,0.667010004087262,0.255140790677653
"332",332,0.673156965938313,0.254660627190383
"333",333,0.66860268421456,0.25790931328499
"334",334,0.66840091082446,0.255477533018173
"335",335,0.661240982740585,0.261839276358697
"336",336,0.664727660241177,0.260276707724352
"337",337,0.667722402809728,0.258016173368073
"338",338,0.655814515696373,0.264557799044786
"339",339,0.64857791711714,0.264406708934096
"340",340,0.65592244547051,0.261098670740783
"341",341,0.646155277955844,0.266362098724556
"342",342,0.660278816256798,0.261469217748435
"343",343,0.660632237121986,0.262504726824268
"344",344,0.65588247033199,0.260698525831772
"345",345,0.65482742135869,0.260839910758088
"346",346,0.670957870435123,0.258750318056542
"347",347,0.659897795187672,0.261558246919157
"348",348,0.660688624737314,0.260612504558864
"349",349,0.666704474969381,0.259682610723139
"350",350,0.671721953597633,0.262226123641365
"351",351,0.664575842422455,0.263509643570347
"352",352,0.658976619975723,0.262943695010414
"353",353,0.661978904647903,0.259015864353027
"354",354,0.666250972822499,0.25977991337055
"355",355,0.668236879675538,0.258483098242247
"356",356,0.669183027603539,0.258552614634235
"357",357,0.668986638555968,0.259256505263603
"358",358,0.662673162214382,0.260362892770848
"359",359,0.668667589740243,0.257828404147126
"360",360,0.666742516564666,0.257581627053326
"361",361,0.661530763182307,0.258713727590714
"362",362,0.665157884731876,0.254633054751309
"363",363,0.655037573823227,0.258372505969536
"364",364,0.661681621677654,0.259319689432346
"365",365,0.673681308454978,0.2593318643557
"366",366,0.665664768414702,0.260562202599759
"367",367,0.669354105260824,0.260693548146415
"368",368,0.668732065091709,0.258353597682705
"369",369,0.673530020031236,0.256455634753135
"370",370,0.666852487059594,0.256592336293361
"371",371,0.662460711477072,0.257640920746476
"372",372,0.658688260565666,0.261684233792575
"373",373,0.660603109396138,0.26266539426609
"374",374,0.658416764336991,0.26210116759062
"375",375,0.661675381076097,0.262393748207377
"376",376,0.666720937203237,0.260707067592346
"377",377,0.665526612086477,0.258157334607497
"378",378,0.656431339772544,0.26019304759242
"379",379,0.656225103003748,0.2601294708921
"380",380,0.663236539748429,0.25636106783391
"381",381,0.662002788159632,0.262461837276424
"382",382,0.660916002842079,0.263505488629995
"383",383,0.657362465716063,0.261609283994148
"384",384,0.665226714708618,0.258885077436505
"385",385,0.656718027666674,0.2644028447226
"386",386,0.652267271263106,0.266390524281091
"387",387,0.662246784197236,0.26308355884262
"388",388,0.659626453138311,0.261235566205874
"389",389,0.665035832859476,0.258918116963917
"390",390,0.660471272433454,0.260077753091588
"391",391,0.658634459118576,0.259451925569782
"392",392,0.658575238381259,0.260580518668599
"393",393,0.650931298217962,0.260945078418586
"394",394,0.649066725355823,0.26051938597766
"395",395,0.6516458883452,0.258019569682787
"396",396,0.653268274971595,0.259643509398375
"397",397,0.655620462605828,0.261113027685366
"398",398,0.655204391455189,0.260398263085846
"399",399,0.665377171487811,0.25716741945628
"400",400,0.664994212385682,0.25700072230139
"401",401,0.658703349845764,0.258874559469464
"402",402,0.663898673977042,0.2583768291856
"403",403,0.659485590214849,0.256630891577473
"404",404,0.663282109314075,0.258594944721431
"405",405,0.657718174681522,0.259111064799706
"406",406,0.662144544658994,0.258036548406823
"407",407,0.666921913757538,0.257101820843424
"408",408,0.659578888263378,0.258606186658374
"409",409,0.665574205619783,0.256296631759922
"410",410,0.665424172321474,0.257649384242236
"411",411,0.670242841290033,0.255897510700065
"412",412,0.659925831726125,0.258547859847836
"413",413,0.648741324175651,0.261027202474912
"414",414,0.653735876948011,0.258077956681492
"415",415,0.658401017457808,0.257023683871201
"416",416,0.658211982937366,0.258121494633384
"417",417,0.65729661613456,0.256127460292292
"418",418,0.658244530664429,0.256163577791572
"419",419,0.66387847132945,0.253734081406283
"420",420,0.661957957700938,0.254266136825899
"421",421,0.664034294239673,0.254845873199491
"422",422,0.659516161713392,0.25805813982489
"423",423,0.656141459085249,0.256107022922562
"424",424,0.65654605693896,0.258840852670076
"425",425,0.666295426867171,0.255267522254719
"426",426,0.661263954634472,0.252961152125525
"427",427,0.651296668266681,0.257561218680065
"428",428,0.652900406903261,0.257778385039806
"429",429,0.660069465687846,0.255582226367977
"430",430,0.66863501840016,0.25597272250702
"431",431,0.663573755420777,0.254159391386874
"432",432,0.652020249200445,0.257528757763125
"433",433,0.648446949363306,0.260806891646902
"434",434,0.653249660094415,0.258030716276457
"435",435,0.654369429451293,0.257579638864208
"436",436,0.661198518693728,0.255847710162383
"437",437,0.659572037096716,0.254061769138426
"438",438,0.654620546062996,0.255450587676045
"439",439,0.656197706959793,0.256066757065125
"440",440,0.660498503541856,0.255653203606904
"441",441,0.653961457039007,0.258863011606419
"442",442,0.659512955403291,0.258417409594375
"443",443,0.658911939345138,0.254389703273645
"444",444,0.655534837786381,0.258788890086981
"445",445,0.660187708351731,0.256180290152744
"446",446,0.66300391971166,0.254330117441927
"447",447,0.665655022496782,0.255481385616328
"448",448,0.6675951729496,0.252448462886133
"449",449,0.669566273233088,0.253228418713031
"450",450,0.671918045334061,0.251752102368797
"451",451,0.669690536361605,0.25241132932282
"452",452,0.656228868888556,0.256047959385231
"453",453,0.647405066676441,0.258060234397586
"454",454,0.652578567109808,0.257015047533912
"455",455,0.657164072216382,0.257037475528854
