"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1","MR_0.9",1,0.716039558527454,0.280759881958827
"2","MR_0.9",2,0.715984889767061,0.280156578300438
"3","MR_0.9",3,0.712774336858208,0.28108233587875
"4","MR_0.9",4,0.712008617954949,0.27773840921971
"5","MR_0.9",5,0.710847360747755,0.277652919786756
"6","MR_0.9",6,0.709392134402939,0.278588470838629
"7","MR_0.9",7,0.710849730040807,0.278360363518288
"8","MR_0.9",8,0.71641088100945,0.2752401589529
"9","MR_0.9",9,0.714524758202779,0.27518342991118
"10","MR_0.9",10,0.714756802034843,0.273503213998042
"11","MR_0.9",11,0.713367431790695,0.272661671765684
"12","MR_0.9",12,0.713542426458584,0.272921209701997
"13","MR_0.9",13,0.714563984697731,0.27234693075253
"14","MR_0.9",14,0.713038996880702,0.274690933712604
"15","MR_0.9",15,0.710300283374348,0.274389324592657
"16","MR_0.9",16,0.711604309471672,0.271882721247633
"17","MR_0.9",17,0.707262541449112,0.273468900010194
"18","MR_0.9",18,0.712908015769701,0.272100122629676
"19","MR_0.9",19,0.703563465678444,0.275313891551266
"20","MR_0.9",20,0.706032986003544,0.275068194861665
"21","MR_0.9",21,0.707659365619312,0.274798210913135
"22","MR_0.9",22,0.706572561548955,0.275442849092786
"23","MR_0.9",23,0.707199610222226,0.274672772364066
"24","MR_0.9",24,0.708118200863207,0.272865874040176
"25","MR_0.9",25,0.707883795552163,0.271578921535286
"26","MR_0.9",26,0.706392068452703,0.272584566217155
"27","MR_0.9",27,0.709251521206692,0.270061499484877
"28","MR_0.9",28,0.714854559341799,0.268672309343845
"29","MR_0.9",29,0.708297563177565,0.270273537929901
"30","MR_0.9",30,0.710777879114747,0.268708337659419
"31","MR_0.9",31,0.702316172619784,0.272167419991617
"32","MR_0.9",32,0.705918793236466,0.269314747379368
"33","MR_0.9",33,0.70281003879647,0.269540289424889
"34","MR_0.9",34,0.698802402158906,0.273693419839187
"35","MR_0.9",35,0.705530355057798,0.269573990358665
"36","MR_0.9",36,0.707075674397761,0.268875202339329
"37","MR_0.9",37,0.709074589385176,0.26885228857461
"38","MR_0.9",38,0.708807229310944,0.268357287396082
"39","MR_0.9",39,0.709464652691864,0.268216415642216
"40","MR_0.9",40,0.707620583383064,0.267769867693483
"41","MR_0.9",41,0.712848353005691,0.266272015032891
"42","MR_0.9",42,0.712264610449123,0.265288219190641
"43","MR_0.9",43,0.711193294859406,0.266914706624414
"44","MR_0.9",44,0.712954095413726,0.266215179434377
"45","MR_0.9",45,0.7131663539222,0.265303524174465
"46","MR_0.9",46,0.711721870536666,0.265853068498382
"47","MR_0.9",47,0.709564858100602,0.26490674937909
"48","MR_0.9",48,0.706769526966393,0.266703620570876
"49","MR_0.9",49,0.704445419979291,0.268713426648176
"50","MR_0.9",50,0.702103885680158,0.267713511872218
"51","MR_0.9",51,0.704452037516014,0.266836512958228
"52","MR_0.9",52,0.705280588150082,0.266149558833535
"53","MR_0.9",53,0.707944866867475,0.265095015350247
"54","MR_0.9",54,0.710810314186603,0.265387897420162
"55","MR_0.9",55,0.705939376080809,0.26609960764315
"56","MR_0.9",56,0.709991002702336,0.264342436498994
"57","MR_0.9",57,0.70779975459387,0.263611732696175
"58","MR_0.9",58,0.709680895870869,0.26358311337611
"59","MR_0.9",59,0.709658974068524,0.262570839906651
"60","MR_0.9",60,0.706371097938618,0.264132745063559
"61","MR_0.9",61,0.709812891357783,0.263279628387256
"62","MR_0.9",62,0.701898615240186,0.267488426848027
"63","MR_0.9",63,0.704916847517204,0.266305029859488
"64","MR_0.9",64,0.705296960006017,0.264980780101287
"65","MR_0.9",65,0.703867755834824,0.26399479256094
"66","MR_0.9",66,0.705791358732379,0.263556743185377
"67","MR_0.9",67,0.704018289766109,0.265077241987799
"68","MR_0.9",68,0.707568302034508,0.263114040187054
"69","MR_0.9",69,0.707310193367938,0.262744649163843
"70","MR_0.9",70,0.704409120243274,0.262592312037563
"71","MR_0.9",71,0.700933532571337,0.264010063763863
"72","MR_0.9",72,0.70325850573765,0.263041766909421
"73","MR_0.9",73,0.699682765860653,0.262975972688474
"74","MR_0.9",74,0.69626609475562,0.265400606381839
"75","MR_0.9",75,0.700828588535568,0.263995802245971
"76","MR_0.9",76,0.697142158634663,0.26469811001468
"77","MR_0.9",77,0.699721217973065,0.264126560222624
"78","MR_0.9",78,0.699218148963089,0.264238667886416
"79","MR_0.9",79,0.695709937337176,0.266209380579091
"80","MR_0.9",80,0.698528013925941,0.264943311146143
"81","MR_0.9",81,0.696870348099849,0.264588257778724
"82","MR_0.9",82,0.696600341216993,0.263379234859398
