"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1","MR_0.4",1,0.720514969449616,0.281603523945901
"2","MR_0.4",2,0.716022190259257,0.280353289302281
"3","MR_0.4",3,0.716118072149811,0.281413645869604
"4","MR_0.4",4,0.715255021130068,0.278301778755098
"5","MR_0.4",5,0.713106569291636,0.278738106920318
"6","MR_0.4",6,0.719115375709737,0.277549138873236
"7","MR_0.4",7,0.715141124464618,0.276151247708694
"8","MR_0.4",8,0.717617034779448,0.274718730476161
"9","MR_0.4",9,0.721318223177076,0.275705952342228
"10","MR_0.4",10,0.726495860256964,0.273551312302947
"11","MR_0.4",11,0.71994954791836,0.275108416871
"12","MR_0.4",12,0.714563985976287,0.277675520719521
"13","MR_0.4",13,0.715510559003026,0.278081147554985
"14","MR_0.4",14,0.717162772915145,0.276508165394515
"15","MR_0.4",15,0.711635776643575,0.276882865758059
"16","MR_0.4",16,0.711153341464969,0.276798379805138
"17","MR_0.4",17,0.713045139951834,0.277810829350953
"18","MR_0.4",18,0.715861133681072,0.275249559017264
"19","MR_0.4",19,0.715102829292072,0.274629704836939
"20","MR_0.4",20,0.715613665973239,0.273621175324138
"21","MR_0.4",21,0.714778072588012,0.27396369327417
"22","MR_0.4",22,0.716792480739863,0.272798514966318
"23","MR_0.4",23,0.718603343425131,0.271509331091593
"24","MR_0.4",24,0.710367665990338,0.273543376518844
"25","MR_0.4",25,0.710263913118012,0.272917342304142
"26","MR_0.4",26,0.712620034936644,0.272194298160401
"27","MR_0.4",27,0.715095620404077,0.271075880009714
"28","MR_0.4",28,0.713780219725683,0.27020019237696
"29","MR_0.4",29,0.718509330802203,0.268259747603709
"30","MR_0.4",30,0.714421751384624,0.268772634301599
"31","MR_0.4",31,0.717048043005971,0.269304222792928
"32","MR_0.4",32,0.716659144838588,0.269182417387244
"33","MR_0.4",33,0.714317790968725,0.269851745266325
"34","MR_0.4",34,0.714534460977588,0.269732157128121
"35","MR_0.4",35,0.718286737142892,0.268068264196503
"36","MR_0.4",36,0.715472434192255,0.268785247239363
"37","MR_0.4",37,0.714680332160819,0.268816218809265
"38","MR_0.4",38,0.715467429156221,0.268502459933786
"39","MR_0.4",39,0.714354219181838,0.2685807812641
"40","MR_0.4",40,0.711730461443293,0.268835216076189
"41","MR_0.4",41,0.711997756928157,0.268554664058732
"42","MR_0.4",42,0.710645972087188,0.26792937804317
"43","MR_0.4",43,0.713537904129083,0.26651805731321
"44","MR_0.4",44,0.713195437642015,0.266470071322972
"45","MR_0.4",45,0.71226476665638,0.266382950201282
