"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1","MR_0.2",1,0.713573169626249,0.283276708999335
"2","MR_0.2",2,0.70875569719029,0.285650528218819
"3","MR_0.2",3,0.711779414345164,0.2822114829645
"4","MR_0.2",4,0.714359602074303,0.281485084811559
"5","MR_0.2",5,0.711238188404811,0.280929400689901
"6","MR_0.2",6,0.710116694999094,0.279829875657041
"7","MR_0.2",7,0.712419801192158,0.28021598648328
"8","MR_0.2",8,0.709673591813662,0.279056956236498
"9","MR_0.2",9,0.711673443900678,0.279136692732696
"10","MR_0.2",10,0.709345908628,0.278596370592984
"11","MR_0.2",11,0.7110308987713,0.275890450244779
"12","MR_0.2",12,0.709086860839591,0.276287397363952
"13","MR_0.2",13,0.704351858371854,0.279764618320222
"14","MR_0.2",14,0.704884214167039,0.279575290914363
"15","MR_0.2",15,0.713746823469216,0.276781008482571
"16","MR_0.2",16,0.709262446837221,0.277420033278515
"17","MR_0.2",17,0.71091492369409,0.27674983670025
"18","MR_0.2",18,0.708779096873437,0.27787751263133
"19","MR_0.2",19,0.702531761281505,0.278655634362281
"20","MR_0.2",20,0.705675111331168,0.277553058633192
"21","MR_0.2",21,0.705647264175436,0.276245110172269
"22","MR_0.2",22,0.705645868463451,0.276007178495079
"23","MR_0.2",23,0.701356355223002,0.278182121302622
"24","MR_0.2",24,0.70408641003567,0.275229791956205
"25","MR_0.2",25,0.712509957811535,0.272335012714965
"26","MR_0.2",26,0.714539772831072,0.27123906139394
"27","MR_0.2",27,0.713792552184086,0.272124049341748
"28","MR_0.2",28,0.711150716643478,0.273753914918113
"29","MR_0.2",29,0.707046079791655,0.273578301058126
"30","MR_0.2",30,0.709159697330872,0.273239758287104
"31","MR_0.2",31,0.709874813210475,0.271798517429127
"32","MR_0.2",32,0.712582336390746,0.27205288549534
"33","MR_0.2",33,0.712048949541134,0.271314750192302
"34","MR_0.2",34,0.711955577751338,0.272061647681293
"35","MR_0.2",35,0.715395099653834,0.26993143325317
"36","MR_0.2",36,0.715368658671607,0.270149322585348
"37","MR_0.2",37,0.714542248990458,0.268963385243801
"38","MR_0.2",38,0.717376052070765,0.268173942853192
"39","MR_0.2",39,0.711860909099978,0.268435381047844
"40","MR_0.2",40,0.711259998965986,0.268881630218794
