"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.719581832680362,0.282113827063911
"2",2,0.719786229185087,0.282290091277918
"3",3,0.694055755200895,0.287282369078949
"4",4,0.686332437885624,0.291269911815228
"5",5,0.705857526380014,0.285652785877614
"6",6,0.70837650035155,0.281246405933857
"7",7,0.724183809560806,0.276665265671379
"8",8,0.719435227054408,0.280033470557439
"9",9,0.713214221915788,0.279529784608537
"10",10,0.696687285056555,0.288792157773937
"11",11,0.715188686562192,0.283012718067262
"12",12,0.725784884351214,0.276034353885141
"13",13,0.714682616497785,0.277380136911629
"14",14,0.718953462792375,0.275842823216671
"15",15,0.717418954350834,0.276837457858111
"16",16,0.717714551417329,0.275736018066642
"17",17,0.716504795430901,0.270138759627785
"18",18,0.728656637820023,0.268461796232822
"19",19,0.7239272315459,0.268809407053851
"20",20,0.714962906142933,0.26833288935222
"21",21,0.700413296692825,0.280768779567598
"22",22,0.736053879704701,0.267648560069932
"23",23,0.731397148272721,0.269300927891936
"24",24,0.731254193746192,0.265569295044365
"25",25,0.732003666380692,0.263091022592982
"26",26,0.73581902796483,0.263115479437263
"27",27,0.729746259834608,0.269343508727939
"28",28,0.727550541939189,0.267893068486624
"29",29,0.724573254679946,0.267971390485807
"30",30,0.722250358596733,0.271633021927763
"31",31,0.722485506025377,0.278000608158821
"32",32,0.709866170674449,0.27771347995753
"33",33,0.718093569423772,0.269464888666446
"34",34,0.721523782015994,0.26876149515538
"35",35,0.724829689503249,0.267240387989166
"36",36,0.706589659195339,0.273960607406085
"37",37,0.716853011043654,0.272454293154743
"38",38,0.726231722880507,0.26463994118334
"39",39,0.731101307052824,0.260459628121085
"40",40,0.713154665658001,0.271580956335448
"41",41,0.723906317038459,0.267948917421161
"42",42,0.731493549851772,0.26416459472234
"43",43,0.74204964260759,0.263209811062067
"44",44,0.736599467893641,0.260269422485167
"45",45,0.724266912436309,0.262766103803556
"46",46,0.725895315355926,0.265734785600089
"47",47,0.729745688027055,0.263720105723652
"48",48,0.725122061592272,0.266498334438712
"49",49,0.721636980756878,0.265509240601699
"50",50,0.720546740773861,0.263482320121757
"51",51,0.718643937550551,0.262577382824
"52",52,0.707952154757611,0.270529392336316
"53",53,0.713767986363635,0.268530920059217
"54",54,0.708782141716519,0.265852339403194
"55",55,0.716249598209959,0.263149926456998
"56",56,0.712647397793274,0.267414339111823
"57",57,0.707588106419613,0.266854608367585
"58",58,0.693331949866332,0.267630453817094
"59",59,0.716944351638402,0.263557269281427
"60",60,0.709395353400232,0.267023909076355
"61",61,0.715662832753686,0.263382962194621
"62",62,0.719841780421498,0.260742169367395
"63",63,0.710690689428397,0.261856363818787
"64",64,0.714661238920576,0.261860470399809
"65",65,0.697860483737998,0.266933756564913
"66",66,0.702268415480927,0.26577828669183
"67",67,0.695370014336725,0.273755586419219
"68",68,0.693278848467454,0.27436195393634
"69",69,0.694362464570606,0.271440771602556
"70",70,0.702526062910884,0.266231997218501
"71",71,0.708639662736281,0.265523250517266
"72",72,0.710094805762978,0.26364780826614
"73",73,0.69121998435198,0.268388863386014
"74",74,0.694902656220372,0.265700816549747
"75",75,0.695811819787476,0.263755097587894
"76",76,0.707760286555862,0.262333790006728
"77",77,0.704707390495851,0.262532051918146
"78",78,0.713246885457812,0.260268693262644
"79",79,0.715774340938283,0.259898473479527
"80",80,0.720450700005936,0.25737906378819
"81",81,0.721610926427343,0.257899583197682
"82",82,0.724009360242926,0.257962135757612
"83",83,0.70941485060432,0.262002133770268
"84",84,0.692018037508401,0.27049148616881
"85",85,0.711090163390016,0.26439639407664
"86",86,0.710816249907524,0.261138558505457
"87",87,0.71144282390931,0.259815359492127
"88",88,0.701538089469265,0.261631816489784
"89",89,0.70693582677606,0.255949285834085
"90",90,0.706956660885955,0.254457840385257
"91",91,0.714472904640549,0.25679541735294
"92",92,0.712942468321208,0.255433432697482
"93",93,0.71547706510026,0.255480092423678
"94",94,0.722018030928889,0.254747961212775
"95",95,0.715013931380286,0.255163200651702
"96",96,0.708537447418247,0.257041219464447
"97",97,0.712310812022191,0.255940604084748
