"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.729321993658374,0.273665919411652
"2",2,0.712181570867106,0.274616771386979
"3",3,0.730551343764828,0.273036100211835
"4",4,0.705537026823116,0.284420985029633
"5",5,0.716885681162034,0.271448347680208
"6",6,0.71578273444636,0.275561294310208
"7",7,0.69929996572132,0.285605777676801
"8",8,0.727670486296585,0.275119347136455
"9",9,0.722775270370798,0.275665749245208
"10",10,0.723657718247827,0.275646004960146
"11",11,0.716674161593075,0.274844612701276
"12",12,0.719148269420722,0.277655535373673
"13",13,0.738832979413752,0.270761417864929
"14",14,0.731501838111588,0.268777361629362
"15",15,0.721097073684756,0.274777482638381
"16",16,0.734415291199475,0.266790757314753
"17",17,0.740430690860291,0.26344491223508
"18",18,0.720119648040031,0.263445325026519
"19",19,0.719653275317354,0.262977336845255
"20",20,0.745502158055415,0.256966482230079
"21",21,0.727993486923996,0.265300524867604
"22",22,0.741707865465838,0.259479201188794
"23",23,0.727955933438045,0.258842399174901
"24",24,0.718556678446199,0.262590129461526
"25",25,0.729596619740812,0.259795940211684
"26",26,0.72097542253461,0.260458730115385
"27",27,0.714267773129584,0.270559701517986
"28",28,0.725738315428797,0.265186750093698
"29",29,0.72319333931217,0.268677037715021
"30",30,0.724990971548381,0.266018525923989
"31",31,0.72165307448246,0.265335205664491
"32",32,0.71041945427371,0.265230452582609
"33",33,0.713078294207254,0.264798730983664
"34",34,0.714002507634241,0.261898201172487
"35",35,0.726826199431654,0.258067790868274
"36",36,0.727868382000294,0.260711493755799
"37",37,0.719191024400691,0.266567218439379
"38",38,0.699492746264086,0.271863929569662
"39",39,0.710786700862275,0.268911261957028
"40",40,0.723907020277124,0.26099014238098
"41",41,0.722786565474063,0.260743094148022
"42",42,0.708721732398555,0.266800030364458
"43",43,0.708754923106944,0.264484000044896
"44",44,0.698670538451357,0.271157939412046
"45",45,0.701801093202594,0.267727035965368
"46",46,0.7126783576998,0.262076398596858
"47",47,0.72026225453399,0.258438630908894
"48",48,0.722232454744632,0.263378168116537
"49",49,0.716763567293019,0.262413725135984
"50",50,0.706575930255976,0.267328691599091
"51",51,0.711698536393362,0.2625850576885
"52",52,0.714009910015059,0.262795280574774
