"","time","MR_mean_summ","MR_sd_summ"
"1",1,0.72755621354457,0.278119120223576
"2",2,0.719438920721496,0.281047254900661
"3",3,0.711970333903453,0.28082054020938
"4",4,0.735653933573888,0.274266283610368
"5",5,0.728597487889359,0.274590158519505
"6",6,0.7292404125709,0.272573879644304
"7",7,0.701608158941814,0.281294338129756
"8",8,0.686345555005939,0.281587046393105
"9",9,0.717311945934355,0.271560553271157
"10",10,0.73943880618143,0.269269378375596
"11",11,0.727312272436022,0.277699946382459
"12",12,0.736394464923793,0.27360804820257
"13",13,0.732211793702212,0.272496879442332
"14",14,0.734039376274321,0.272470905272509
"15",15,0.737751210588219,0.270837819243894
"16",16,0.729200522151371,0.278233665470817
"17",17,0.727927088776398,0.275581852110792
"18",18,0.722283435914826,0.279393026592502
"19",19,0.726629604152003,0.276282943213385
"20",20,0.72583821241427,0.27123619885702
"21",21,0.728537652781208,0.273440342457183
"22",22,0.730275272597631,0.273588530784807
"23",23,0.738080180906583,0.268193173108965
"24",24,0.731484870272568,0.269214799313445
"25",25,0.733841914831647,0.266658544083805
"26",26,0.730786842640024,0.267766206297138
"27",27,0.712788516780423,0.273520900680016
"28",28,0.716567298302891,0.274584069492768
"29",29,0.735354183183308,0.270373075212902
"30",30,0.720026134904585,0.271614274691419
"31",31,0.726525294931732,0.271212331163327
"32",32,0.723640979598502,0.27197893197303
"33",33,0.720206796837841,0.268827498328081
"34",34,0.711989686887258,0.273644706967235
"35",35,0.726428640503947,0.270055948346142
"36",36,0.726459929438568,0.26939336116193
"37",37,0.733164428258322,0.26878571250097
"38",38,0.725831810642036,0.277853033817079
"39",39,0.725628218599356,0.278248112772293
"40",40,0.729288095347125,0.274145905470325
"41",41,0.714886811411358,0.27810334513378
"42",42,0.722263776275319,0.27356018309598
"43",43,0.712556032678645,0.274635618223343
"44",44,0.701617964892447,0.277614783244834
"45",45,0.690781358687876,0.290840023097738
"46",46,0.703608127249702,0.28566398562305
"47",47,0.700644493320889,0.283328717040752
"48",48,0.693405806002007,0.284802698870637
"49",49,0.709215261777971,0.281307032409078
"50",50,0.704569796907245,0.280230902789303
"51",51,0.714663787523564,0.276409628195591
"52",52,0.709888262327004,0.276818299045576
"53",53,0.707830967793319,0.276784232656873
"54",54,0.707017094207652,0.275380574572161
"55",55,0.715670641977013,0.274681814523262
"56",56,0.70261886549568,0.276856990653219
"57",57,0.713358026301336,0.272947946471188
"58",58,0.712936490170551,0.275367591935891
"59",59,0.703704417566988,0.279468995570156
"60",60,0.702161310719176,0.277245453583485
"61",61,0.716135552743107,0.272003489864315
"62",62,0.712249977997723,0.275182711805669
"63",63,0.717033750944374,0.271641940729325
"64",64,0.70896391510143,0.27541858602894
"65",65,0.699815290076336,0.285463306748162
"66",66,0.702566220106537,0.278877877376539
"67",67,0.711480697847719,0.274986361798556
"68",68,0.707262894940856,0.276879964101144
"69",69,0.710897076532107,0.274584424975339
"70",70,0.71301596191298,0.272642985900284
"71",71,0.715614587881998,0.271078903599976
"72",72,0.727329002584657,0.267205915937764
"73",73,0.727114070072648,0.266559667430514
"74",74,0.722065443205838,0.266055339767666
"75",75,0.721764258005442,0.263875300123875
"76",76,0.719456396144653,0.266581707992575
"77",77,0.725326010023366,0.266151245577708
"78",78,0.711906377625289,0.267892527822798
"79",79,0.707218225653417,0.269988376385066
"80",80,0.691029843093333,0.280899013269571
"81",81,0.706574642417429,0.272088104270575
"82",82,0.718047645615582,0.266702917115049
"83",83,0.71752667878972,0.267640014591064
"84",84,0.723532589378666,0.26546651250319
"85",85,0.720733679642164,0.263271245356619
"86",86,0.716657981573173,0.266042529079969
"87",87,0.715558362216534,0.263965635432908
"88",88,0.707472397261195,0.2629817357803
"89",89,0.713691723919238,0.26304496437499
"90",90,0.709450866153179,0.264162409753277
"91",91,0.700319421817155,0.267271380685972
"92",92,0.701074811523293,0.268205177427738
"93",93,0.710289552416482,0.265738815496993
"94",94,0.713182628389512,0.26465345333808
"95",95,0.71428894823644,0.262651661642786
"96",96,0.702294970151691,0.268783128625338
"97",97,0.711953284624162,0.2646587751656
"98",98,0.701788456836204,0.265645344989352
"99",99,0.707085928019189,0.263402968991221
"100",100,0.703200070073162,0.263816305241447
"101",101,0.710049933979069,0.260174266362162
"102",102,0.705905267559905,0.267592623936254
"103",103,0.703248279116115,0.266597834338144
"104",104,0.713015463260501,0.264708391180142
"105",105,0.715297900102747,0.260857758027196
"106",106,0.715073381621993,0.261147415282457
"107",107,0.711742268119125,0.261731030626968
"108",108,0.711459332148916,0.264359971608706
"109",109,0.718231749451389,0.262335619520498
"110",110,0.72368885599861,0.260365104292678
"111",111,0.722746018908028,0.258329877514286
"112",112,0.716301311284337,0.260266542775251
"113",113,0.719176140065348,0.258551273054531
"114",114,0.715851313164146,0.26328056828458
"115",115,0.717613962073618,0.260751959767933
"116",116,0.706506301645218,0.265606464107345
"117",117,0.702803727652323,0.265416837249031
"118",118,0.701310793088421,0.267887649549492
"119",119,0.68823612000024,0.277204719053432
"120",120,0.70733997923661,0.271058751393283
"121",121,0.699712350189081,0.268891620480761
"122",122,0.702072663437028,0.267758751761937
"123",123,0.699581879729555,0.264743439277401
"124",124,0.711847289739899,0.262418820681704
"125",125,0.703315259173019,0.263766165296477
"126",126,0.696450398495265,0.267481575037806
"127",127,0.703909871019374,0.263967629130369
"128",128,0.710276399961724,0.262176046648453
"129",129,0.708769523928297,0.26335249122981
"130",130,0.692858612026985,0.267942762535458
"131",131,0.701663168682802,0.263144888583953
"132",132,0.7043925734598,0.26587859937088
"133",133,0.698719076365541,0.268199490021137
"134",134,0.700750515716255,0.264422750852813
"135",135,0.703751961806678,0.26194228441029
"136",136,0.699397662026581,0.261656391917005
"137",137,0.700798225925171,0.264734717028038
"138",138,0.690639007135361,0.270010107158362
"139",139,0.684322000979806,0.26944769771338
"140",140,0.703626703548114,0.266007208718973
"141",141,0.709033411040808,0.26337672913674
"142",142,0.693209345596595,0.273727258980816
"143",143,0.684825631625124,0.273958383738962
"144",144,0.684619551021242,0.269065384316135
"145",145,0.687612705893436,0.270013239183039
"146",146,0.690660124555,0.267207887129132
"147",147,0.701424362831525,0.264198762071603
"148",148,0.704062042113636,0.26162884371149
"149",149,0.697037795238034,0.263831015870579
"150",150,0.707224432239017,0.262195476371457
"151",151,0.706686781488951,0.262596768656752
"152",152,0.704340188294611,0.262067112930546
"153",153,0.695791520734071,0.262833091108517
"154",154,0.692680769223748,0.264031559947009
"155",155,0.700577825560512,0.26234583753338
"156",156,0.702971487872848,0.261652048075993
"157",157,0.708697261904339,0.260115226385146
"158",158,0.709839146983661,0.258625711544174
"159",159,0.702509731174679,0.260542214473798
"160",160,0.707697572779243,0.257918359455395
"161",161,0.701134186846007,0.259882687569288
"162",162,0.695670441884178,0.261382113726584
"163",163,0.691805321132291,0.262572009235533
"164",164,0.69148968679237,0.262218495453338
"165",165,0.69150534841348,0.262967852231268
"166",166,0.69515892461045,0.261486507512423
"167",167,0.699345311641941,0.258504814093769
"168",168,0.707583797798436,0.259242973164075
"169",169,0.706327505241026,0.259194044212908
"170",170,0.703009383470094,0.25784976278269
"171",171,0.693156008002232,0.258963099239304
"172",172,0.691764235938484,0.258069787225689
"173",173,0.690591151757106,0.261757542750918
"174",174,0.691541985933953,0.260865486029052
"175",175,0.701808185378821,0.258589064618985
"176",176,0.698082265648517,0.258344073848352
"177",177,0.689343537227836,0.263307661217415
"178",178,0.690256421214067,0.263406918405921
"179",179,0.696515493094097,0.260532065254114
"180",180,0.691328122206209,0.262066745905618
"181",181,0.695687987841992,0.259585873310191
"182",182,0.698709110285943,0.257991477443888
"183",183,0.704250961606952,0.256788693093658
"184",184,0.698768418047838,0.257460654954397
"185",185,0.698573880134656,0.255838556253428
"186",186,0.69846124543426,0.256060317033799
"187",187,0.706364073503208,0.254803149145377
"188",188,0.707971677538707,0.253838645292706
"189",189,0.698969575411159,0.255692821670685
"190",190,0.695647390477689,0.257148117642175
"191",191,0.696758212252317,0.255923195100662
"192",192,0.702240798272665,0.255486733027479
"193",193,0.698043925166572,0.255657926142034
"194",194,0.689817070630422,0.259040730232671
"195",195,0.690318918073277,0.261469847433638
"196",196,0.692254653956763,0.257344532627247
"197",197,0.699041844879206,0.25501258864006
"198",198,0.686010097673616,0.260741584773533
"199",199,0.681938004230706,0.264504373563403
"200",200,0.686143904468803,0.263028746038956
"201",201,0.687167254588402,0.260464316065548
"202",202,0.691051858144723,0.257587840365763
"203",203,0.693376196140775,0.258673572242623
"204",204,0.69583120385473,0.256536352456668
"205",205,0.690083293746823,0.256042417071336
"206",206,0.68670007174472,0.256390984501762
"207",207,0.688406851355637,0.254327390154795
"208",208,0.697587007694745,0.252263645400083
"209",209,0.69894214983119,0.252712579430738
"210",210,0.692210761540605,0.253364127391134
"211",211,0.683733007564742,0.259766130719675
"212",212,0.691785213877827,0.256001991891401
"213",213,0.688712554527269,0.25416410745311
"214",214,0.689625870870684,0.258756164987055
"215",215,0.697760445638761,0.256565219966744
"216",216,0.694040531788751,0.257379895744464
"217",217,0.690579808330698,0.257933388146749
"218",218,0.695590138828706,0.254586921941307
"219",219,0.694013303819623,0.256063072956781
"220",220,0.692588200428391,0.257430167133761
"221",221,0.696242859223555,0.255455278155595
"222",222,0.696479754349143,0.255861726985115
"223",223,0.686502642057379,0.25760837595613
"224",224,0.691924778015713,0.256440925473216
"225",225,0.689875516219029,0.256518094468306
"226",226,0.69737519091414,0.254004888600574
"227",227,0.702823947787155,0.252518939067921
"228",228,0.704736833956101,0.251296973622082
"229",229,0.703256866790823,0.252388136323275
"230",230,0.697763010685375,0.252700967883339
"231",231,0.699683120379238,0.251564248204758
"232",232,0.697201284052571,0.255532869317129
"233",233,0.695515330568049,0.255489899451547
"234",234,0.692181465743565,0.259586282762206
"235",235,0.687339017455729,0.261016501982331
"236",236,0.682421438448309,0.260408219825936
"237",237,0.689304713167344,0.257922883192036
"238",238,0.699927297859029,0.255626247663617
"239",239,0.701009408578245,0.25482481194067
"240",240,0.701298724000689,0.253358986475278
"241",241,0.699828411941334,0.253535507853612
"242",242,0.693939390796028,0.255261842717897
"243",243,0.683715567061285,0.258796512556584
"244",244,0.687583485130732,0.257471347007728
"245",245,0.696416259357802,0.254104645672422
"246",246,0.695579310521232,0.255904399686728
"247",247,0.691898774615452,0.255647624378983
"248",248,0.69457347838808,0.253383961711311
"249",249,0.698589416650872,0.254134331210191
"250",250,0.69540083283409,0.252946179111989
"251",251,0.702320153304746,0.251585803443648
"252",252,0.703314816328583,0.253078891217422
"253",253,0.701199553222823,0.251299462904536
"254",254,0.692242664045317,0.25687970419855
"255",255,0.696130049836192,0.255805664974633
"256",256,0.693374641300993,0.257160109208189
"257",257,0.693543690330728,0.255977862667987
"258",258,0.6941237059931,0.253802321954172
"259",259,0.68996171628253,0.257273084652707
"260",260,0.694830149596705,0.253980616175235
"261",261,0.695263246239571,0.252571109239664
"262",262,0.69780600571364,0.252602043137628
"263",263,0.700534840529229,0.252428670327631
"264",264,0.693761912808084,0.257490942788941
"265",265,0.694317729778367,0.25547810399133
"266",266,0.693564291956726,0.255982724544003
"267",267,0.69742983611645,0.252783324526065
"268",268,0.696839061742154,0.25292345468192
"269",269,0.68658918522347,0.257170013796993
"270",270,0.68340886377,0.26340542968068
"271",271,0.68684019601734,0.259160882868963
"272",272,0.689275431578679,0.257703429143729
"273",273,0.693953127489669,0.254853506029594
"274",274,0.691084812955747,0.255010688196374
"275",275,0.690485278448586,0.255581693218798
"276",276,0.69203767106335,0.255259845140631
"277",277,0.699191373815455,0.25500264073459
"278",278,0.696015833643587,0.254875530787672
"279",279,0.683679696782394,0.257332463732297
"280",280,0.68478548520834,0.257151257535774
"281",281,0.684301327478639,0.257645193172393
"282",282,0.688348419268626,0.257123020879743
"283",283,0.689961818613752,0.255890935055903
"284",284,0.690673229755618,0.256933905442532
"285",285,0.693605734353322,0.255465250635055
"286",286,0.686107865526107,0.255689237332524
"287",287,0.687346774813421,0.255110925641244
"288",288,0.690275556572981,0.255392892865436
"289",289,0.683884835353045,0.257809604682866
"290",290,0.682137406111605,0.261264658647799
"291",291,0.680861068245354,0.258314015910751
"292",292,0.69102949179662,0.255767196158527
"293",293,0.698560222920863,0.25356338068902
"294",294,0.699815052343679,0.252717105385493
"295",295,0.697779546955666,0.251263662361945
"296",296,0.686721359733757,0.255570305485524
"297",297,0.684540295796017,0.255274313850935
"298",298,0.68722651588135,0.255445324318674
"299",299,0.690743324352406,0.254033366116579
"300",300,0.691216671809412,0.252987604963188
"301",301,0.690477477219597,0.254573641027819
"302",302,0.695145380810119,0.252743364938921
"303",303,0.69539732753173,0.252858568138389
"304",304,0.700633973974392,0.251230475338537
"305",305,0.698855195045653,0.250905519199459
"306",306,0.682618852300595,0.253926422474971
"307",307,0.693066789791881,0.251818509831849
"308",308,0.697138708779139,0.252600331546571
"309",309,0.691599809459752,0.25298159986881
"310",310,0.689400198770116,0.252720474612336
"311",311,0.695720013065609,0.252045320526722
"312",312,0.695012755909042,0.251774746824138
"313",313,0.683742795905698,0.254923107476064
"314",314,0.686882605385581,0.253549007532653
"315",315,0.684870298514116,0.253415771098039
"316",316,0.693627012599767,0.252153574175925
"317",317,0.699352360010603,0.252241044941232
"318",318,0.70373568728254,0.251112661199328
"319",319,0.690686420449719,0.256913905059662
"320",320,0.696582654285447,0.254697822133453
"321",321,0.691243221037742,0.25645263132245
"322",322,0.682501058625539,0.259197624370893
"323",323,0.677246237305994,0.261404672247526
"324",324,0.684538179970317,0.259377294589508
"325",325,0.67923956022171,0.259385969421984
"326",326,0.681451459087781,0.258675631190055
"327",327,0.688996079355638,0.257123539626991
"328",328,0.689720193059631,0.255357389717196
"329",329,0.684575313753117,0.258914260105606
