"","time","MR_mean_summ","MR_sd_summ"
"1418",1418,0.227505148924582,0.300869012947588
"1419",1419,0.202451396837675,0.285825872178033
"1420",1420,0.177094320004348,0.271233288877347
"1421",1421,0.208709507988702,0.295225368614704
"1422",1422,0.207869899993371,0.287390832723366
"1423",1423,0.236243569849453,0.301754099755237
"1424",1424,0.234120365965915,0.300604072769443
"1425",1425,0.222420036349715,0.288643871697887
"1426",1426,0.203285148022713,0.273304863497779
"1427",1427,0.193865088567534,0.269023388489375
"1428",1428,0.171988141350659,0.260463958579869
"1429",1429,0.18125782996553,0.271538500042845
"1430",1430,0.185653571811761,0.267500590157509
"1431",1431,0.189218241629966,0.273648681950891
"1432",1432,0.18425648506267,0.269696465051106
"1433",1433,0.221432376305487,0.307848160607499
"1434",1434,0.210515743312715,0.293695977304602
"1435",1435,0.179714873507173,0.27648917201154
"1436",1436,0.181398681819776,0.270687237627529
"1437",1437,0.158075953474978,0.250450423259461
"1438",1438,0.162335990624144,0.253661737698757
"1439",1439,0.167281115919534,0.257726392510746
"1440",1440,0.180460134840996,0.274289489867961
"1441",1441,0.184588107135187,0.265058256244224
"1442",1442,0.174023882638056,0.25712460316367
"1443",1443,0.19055820418118,0.271114001815955
"1444",1444,0.173974232238393,0.258489253858175
"1445",1445,0.187432981170041,0.266591906348461
"1446",1446,0.204410591075825,0.282529385227497
"1447",1447,0.196615237926654,0.276257863434984
"1448",1448,0.197028077522079,0.272703484471118
"1449",1449,0.199089248299118,0.275162437199322
"1450",1450,0.236034981005437,0.297377396423476
"1451",1451,0.214875635487729,0.283804624511872
"1452",1452,0.198554895918689,0.274628544255609
"1453",1453,0.213930326557709,0.276056261938166
"1454",1454,0.173182654751772,0.258011095351802
"1455",1455,0.200871541660785,0.274492601113937
"1456",1456,0.188125204204517,0.267205777437355
"1457",1457,0.184952218930028,0.269195481311961
"1458",1458,0.192488453709815,0.276027061326262
"1459",1459,0.200032141961259,0.281231056696307
"1460",1460,0.191489810295005,0.277623338637716
"1461",1461,0.168892145434414,0.256611782912918
"1462",1462,0.181847953570632,0.267957580453605
"1463",1463,0.202007448075213,0.287674211404952
"1464",1464,0.179021042079731,0.271466294725995
"1465",1465,0.171299294083869,0.26089300396768
"1466",1466,0.18038602510018,0.266800439160431
"1467",1467,0.188382327380429,0.270133695553556
"1468",1468,0.179226711872341,0.266241860939175
"1469",1469,0.203295517902761,0.280764516341277
"1470",1470,0.181925751500189,0.268350257724275
"1471",1471,0.170375816316804,0.258473190562631
"1472",1472,0.201955107604343,0.294743413607044
"1473",1473,0.18141286771176,0.275517654159064
"1474",1474,0.175966454856635,0.265988020502229
"1475",1475,0.211089738613008,0.288102261635935
"1476",1476,0.193670522436811,0.270816270128363
"1477",1477,0.186966901618002,0.271734633572108
"1478",1478,0.18225481221092,0.268660382906221
"1479",1479,0.177154331462563,0.267254286194569
"1480",1480,0.18111042032532,0.262444747533662
"1481",1481,0.179629366874841,0.266321063674684
"1482",1482,0.193167147420093,0.270494856993542
"1483",1483,0.203169232548905,0.28543474626588
"1484",1484,0.194748897784406,0.279843873559529
"1485",1485,0.20125190008728,0.292021263377851
"1486",1486,0.195154593097298,0.280751020304958
"1487",1487,0.213440418805492,0.291114742628005
"1488",1488,0.207695102038352,0.290827705241445
"1489",1489,0.198252819061227,0.289739464913292
"1490",1490,0.18684643254876,0.274785094322178
"1491",1491,0.220758360466254,0.294690015917454
"1492",1492,0.209094968914773,0.285873429632423
"1493",1493,0.193984823385913,0.275374211840524
"1494",1494,0.185736519111492,0.270443466164585
"1495",1495,0.166224111779833,0.257744661700137
"1496",1496,0.178824176354251,0.266465203038347
"1497",1497,0.189119585324574,0.273590237586852
"1498",1498,0.193309385403828,0.272539435712944
"1499",1499,0.191136960934845,0.269926613613178
"1500",1500,0.187452334365349,0.274354367060675
"1501",1501,0.195361636628448,0.285726384209468
"1502",1502,0.204164853462891,0.284841859711895
"1503",1503,0.18663769340831,0.269153243817611
"1504",1504,0.18582988666489,0.268901849620184
"1505",1505,0.203630125430881,0.289494911292073
"1506",1506,0.195864572945614,0.28280639364507
"1507",1507,0.213095933216532,0.300689411587679
"1508",1508,0.203550832234825,0.284887900280314
"1509",1509,0.18566202647605,0.273568313415062
"1510",1510,0.170088770112511,0.251638748715011
"1511",1511,0.184231125437247,0.272413250651068
"1512",1512,0.203819949105908,0.282454032264095
"1513",1513,0.191125899368095,0.277586187399995
"1514",1514,0.213344519830787,0.297503501246342
"1515",1515,0.188658708437309,0.278190215019894
"1516",1516,0.174729571868152,0.265320118497432
"1517",1517,0.198409981528671,0.286051594757626
"1518",1518,0.22005807658179,0.306487743873731
"1519",1519,0.202890026467351,0.295345965824607
"1520",1520,0.191057714832587,0.293622073884725
"1521",1521,0.183368353093183,0.283180749289247
"1522",1522,0.194081880256965,0.286721887261008
"1523",1523,0.180951555619126,0.271592321097749
"1524",1524,0.202981673125539,0.282102604111959
"1525",1525,0.204978564451592,0.295406609370995
"1526",1526,0.168014954639872,0.267693408329623
"1527",1527,0.165802795222622,0.268359716957334
"1528",1528,0.161042578125522,0.263379854577715
"1529",1529,0.159937227607123,0.258829873332613
"1530",1530,0.161398350273426,0.259191903234558
"1531",1531,0.177858082363622,0.260789443631207
"1532",1532,0.169789866621023,0.256639367088357
"1533",1533,0.169045211130385,0.258548153174127
"1534",1534,0.214915443219833,0.29498666475698
"1535",1535,0.176494878757078,0.260937170109479
"1536",1536,0.169329708113555,0.26028716278077
"1537",1537,0.169766596221973,0.269617269642904
"1538",1538,0.159666793113279,0.25778244455571
"1539",1539,0.194408016520835,0.288363401915304
"1540",1540,0.177309487326356,0.26684206485488
"1541",1541,0.202128421118832,0.295049679428564
"1542",1542,0.185619338871688,0.280243518575674
"1543",1543,0.155025713774194,0.25544779651534
"1544",1544,0.153676828034257,0.25531400673019
"1545",1545,0.171191314308485,0.262269888973663
"1546",1546,0.150772891107069,0.247421121599495
"1547",1547,0.176888590958041,0.277690522290678
"1548",1548,0.195333938864649,0.288803894321184
"1549",1549,0.192700530331887,0.277840851913079
"1550",1550,0.191111004101642,0.275274800816744
"1551",1551,0.190345358176052,0.270287505341301
"1552",1552,0.22085354125851,0.298488843758355
"1553",1553,0.226063893946639,0.303773196257878
"1554",1554,0.215276045689411,0.295838412850034
"1555",1555,0.19192439742152,0.277837722892429
"1556",1556,0.188472353743511,0.273699549604806
"1557",1557,0.186896714484973,0.272270103256788
"1558",1558,0.184834274626216,0.277468346871755
"1559",1559,0.154243400193226,0.251008965783436
"1560",1560,0.164212848662984,0.265256997077831
"1561",1561,0.173355282087358,0.263770449758661
"1562",1562,0.165189618685317,0.257041587835758
"1563",1563,0.16928897297959,0.270574662185123
"1564",1564,0.179729343969411,0.26882422218138
"1565",1565,0.179672094791126,0.270047785095823
"1566",1566,0.165198570685081,0.254022266946828
"1567",1567,0.170219611207165,0.250171211553647
"1568",1568,0.180731579734757,0.260432741254735
"1569",1569,0.155341608459296,0.248515500193961
"1570",1570,0.217024287075543,0.295644235362031
"1571",1571,0.191709435517912,0.275057249729712
"1572",1572,0.176449696521388,0.264071347600544
"1573",1573,0.184428542033277,0.275300055044941
"1574",1574,0.17666104350397,0.267392873650158
"1575",1575,0.197301559724559,0.293495854468117
"1576",1576,0.198548597932922,0.294219047406187
"1577",1577,0.181937692406693,0.27609637728213
"1578",1578,0.182882580206296,0.274249683565979
"1579",1579,0.207884215572414,0.291486937609891
"1580",1580,0.195862172759251,0.285955233209168
"1581",1581,0.170210775104921,0.266515502953936
"1582",1582,0.15250507304147,0.24721350308116
"1583",1583,0.16949327155455,0.26298328597634
"1584",1584,0.193628800911354,0.28117328764332
"1585",1585,0.183950217036121,0.263697564801816
"1586",1586,0.186035384958761,0.262510264619764
"1587",1587,0.148640937543721,0.243938077214121
"1588",1588,0.163684614550362,0.257480340499338
"1589",1589,0.159804939637211,0.255056592488228
"1590",1590,0.166596602635053,0.258827508187952
"1591",1591,0.19194436962073,0.274011374616016
"1592",1592,0.198897669638826,0.27824271995244
"1593",1593,0.201717815361402,0.287253614647726
"1594",1594,0.167976713840603,0.263153609760815
"1595",1595,0.161705841863277,0.258966910512418
"1596",1596,0.182564064246957,0.281889689344517
"1597",1597,0.175666799052531,0.270436412340783
"1598",1598,0.200060646388876,0.278229691038908
"1599",1599,0.175766638717408,0.263997618459954
"1600",1600,0.205642839904074,0.294219488392033
"1601",1601,0.176646147717574,0.275017437555719
"1602",1602,0.16906752613768,0.266938599313735
"1603",1603,0.175470317699073,0.267385119915
"1604",1604,0.19316282705853,0.279973280638453
"1605",1605,0.171036058333529,0.262343219557622
"1606",1606,0.16633200830797,0.258644110192829
"1607",1607,0.162739378301477,0.251288230176077
"1608",1608,0.168231481606273,0.258853168705247
"1609",1609,0.157699051682245,0.250307634811443
"1610",1610,0.206001684497318,0.292998803979694
"1611",1611,0.182680944565779,0.272946608343443
"1612",1612,0.162677531457437,0.255396659587307
"1613",1613,0.169249768895239,0.257618898571071
"1614",1614,0.161707967822336,0.254252002476743
"1615",1615,0.158820567763899,0.253060316653588
"1616",1616,0.168357293906414,0.255566786788114
"1617",1617,0.166563724541354,0.261332430304657
"1618",1618,0.164672885206351,0.253767085888687
"1619",1619,0.172609763140034,0.251963646670402
"1620",1620,0.157103149644849,0.248699089228045
"1621",1621,0.164880031613649,0.265165984293729
"1622",1622,0.152915336405564,0.252835993598227
"1623",1623,0.14274526780266,0.240548115982369
"1624",1624,0.145792453701518,0.237803976079551
"1625",1625,0.148796614936327,0.244307061389262
"1626",1626,0.182050623167675,0.259546327000589
"1627",1627,0.197607109987991,0.276353823435942
"1628",1628,0.187145054335966,0.261781829612409
"1629",1629,0.188117805842366,0.2674476571935
"1630",1630,0.178492667876679,0.261254057688897
"1631",1631,0.169636910596777,0.258160410928368
"1632",1632,0.172597043775928,0.261078562529536
"1633",1633,0.189124953472301,0.286486069994701
"1634",1634,0.189715626866188,0.282687609098126
"1635",1635,0.172442968665966,0.260880413257121
"1636",1636,0.211292188091881,0.295813399956919
"1637",1637,0.207429996822314,0.292307476680835
"1638",1638,0.181711534834192,0.268946279671126
"1639",1639,0.18422621248265,0.270509607167325
"1640",1640,0.202754755307484,0.28964212857446
"1641",1641,0.186371483716131,0.274405067829522
"1642",1642,0.19446327317161,0.283173885807226
"1643",1643,0.196195382733019,0.283517740286889
"1644",1644,0.204789884754702,0.275284210805075
"1645",1645,0.220883608600038,0.295186557202669
"1646",1646,0.213486993361007,0.28885132375491
"1647",1647,0.202161937415747,0.285643758641459
"1648",1648,0.177171922020464,0.267514705763572
"1649",1649,0.179743512569268,0.268544322844414
"1650",1650,0.168684161217257,0.258524150022007
"1651",1651,0.169700241964719,0.254887279799937
"1652",1652,0.163685604849321,0.247408700912839
"1653",1653,0.166222058110045,0.254278562721072
"1654",1654,0.143325045541611,0.236089028103696
"1655",1655,0.153469887400263,0.249555512183481
"1656",1656,0.152897088418568,0.24158949135057
"1657",1657,0.187367475314823,0.282715270497561
"1658",1658,0.185322196876634,0.276193266032397
"1659",1659,0.202018345646154,0.280785360927531
"1660",1660,0.176519569965948,0.264831126899681
"1661",1661,0.198656312629345,0.286675085395555
"1662",1662,0.194987546287234,0.282440634569588
"1663",1663,0.184971913891292,0.268051909391274
"1664",1664,0.15943840904424,0.249976109081983
"1665",1665,0.15320416417615,0.243995017936591
"1666",1666,0.166229615146758,0.25410955411346
"1667",1667,0.168949408616438,0.263004765779428
"1668",1668,0.172033797220451,0.264825147410429
"1669",1669,0.167028220168041,0.254683787496913
"1670",1670,0.154939302838176,0.250566058092262
"1671",1671,0.212921916545013,0.303618390066434
"1672",1672,0.204998932820466,0.296892419795926
"1673",1673,0.211919500264494,0.286640788874096
"1674",1674,0.200926808235285,0.278955236343711
"1675",1675,0.195051932900759,0.274700533158503
"1676",1676,0.198291017897078,0.279600957408235
"1677",1677,0.196801425995677,0.268981410787933
"1678",1678,0.195743276213748,0.27399438299297
"1679",1679,0.177061261218949,0.268862735591202
"1680",1680,0.2063133388851,0.291771794659834
"1681",1681,0.200535179720271,0.285896731432476
"1682",1682,0.179945226754228,0.269186269575608
"1683",1683,0.170448288600056,0.261872810134982
"1684",1684,0.213815267125675,0.285792604217634
"1685",1685,0.192434856085952,0.269902787890678
"1686",1686,0.186812034104633,0.267333253569577
"1687",1687,0.194615428851071,0.275848149937863
"1688",1688,0.168746951621276,0.258354854558013
"1689",1689,0.177171595212822,0.267995932170875
"1690",1690,0.208342910358782,0.293977627993674
"1691",1691,0.21161275706046,0.29093294904024
"1692",1692,0.183819153499219,0.276615842747737
"1693",1693,0.178380469303024,0.266352070747183
"1694",1694,0.192946041912136,0.280507048839579
"1695",1695,0.16997446130335,0.257917470070499
"1696",1696,0.180967329074389,0.279089800093442
"1697",1697,0.214658099019016,0.308659056494935
"1698",1698,0.19518826478023,0.283819255083028
"1699",1699,0.189276435073822,0.285215914598
"1700",1700,0.176099504474583,0.273805665400776
"1701",1701,0.150215217800469,0.251675336484074
"1702",1702,0.156188273969367,0.25657774981369
"1703",1703,0.16355706203718,0.262439564801247
"1704",1704,0.197250054858681,0.295981226354942
"1705",1705,0.192943247867788,0.291668657637387
"1706",1706,0.167180457939026,0.268516564975274
"1707",1707,0.167176692087241,0.260523683055263
"1708",1708,0.224595517756992,0.306363100287328
"1709",1709,0.202288688549937,0.288519145532865
"1710",1710,0.202297952861648,0.270159181523786
"1711",1711,0.201527468506851,0.282032958237397
"1712",1712,0.178420791789331,0.270368191306372
"1713",1713,0.18648314727191,0.264820034822177
"1714",1714,0.174813205325406,0.261532167525794
"1715",1715,0.183629748618612,0.265883192697498
"1716",1716,0.173870756922511,0.258572219619062
"1717",1717,0.1490830144859,0.243322898461482
"1718",1718,0.15650229649903,0.248380536345329
"1719",1719,0.157622370727682,0.251423837509204
"1720",1720,0.163460471336198,0.256761330002493
"1721",1721,0.168465468337701,0.2720422229611
"1722",1722,0.17560890911784,0.269576999932735
"1723",1723,0.176273447743882,0.276841388234941
"1724",1724,0.173995130815211,0.272661984501894
"1725",1725,0.172223056298662,0.272454056957787
"1726",1726,0.194708894318636,0.293026125146718
"1727",1727,0.175590005625283,0.27446993867216
"1728",1728,0.171008108751141,0.266467850899718
"1729",1729,0.176710150234695,0.262943071107284
"1730",1730,0.190071642298822,0.27553722194059
"1731",1731,0.207522984423502,0.295601344393735
"1732",1732,0.206862781092037,0.288854772811034
"1733",1733,0.187943228479807,0.269283283601568
"1734",1734,0.166494496751276,0.259071439340592
"1735",1735,0.18734169426103,0.274574343565611
"1736",1736,0.161245148831751,0.251772189444567
"1737",1737,0.184756760975432,0.257940223492561
"1738",1738,0.188553098633196,0.267171932167269
"1739",1739,0.164516794353821,0.24865075661193
"1740",1740,0.183336468026412,0.266827166081706
"1741",1741,0.172288488830362,0.258233555070611
"1742",1742,0.201970637290104,0.284849605165002
"1743",1743,0.176066622391456,0.265845517802104
"1744",1744,0.169079564882466,0.256683476739456
"1745",1745,0.192000881198347,0.278981825723585
"1746",1746,0.202133853655758,0.284101603377242
"1747",1747,0.207047975082978,0.281637201623141
"1748",1748,0.173125915041547,0.259722815140061
"1749",1749,0.170747279565015,0.259700300751521
"1750",1750,0.165592816770234,0.255781790612525
"1751",1751,0.191675918578221,0.28442125698413
"1752",1752,0.194504888292878,0.287226626238754
"1753",1753,0.199400182938104,0.292147143793282
"1754",1754,0.182676106343593,0.275834109340584
"1755",1755,0.169766651839528,0.266610472875308
"1756",1756,0.174745346751054,0.259866037414846
"1757",1757,0.174851764388671,0.260023948939596
"1758",1758,0.187212829396466,0.27488089080009
"1759",1759,0.208090342460642,0.290497198127292
"1760",1760,0.191441303251708,0.286216053004568
"1761",1761,0.189119079140644,0.278413165741876
"1762",1762,0.200138778300539,0.284831069612915
"1763",1763,0.176606392109888,0.268767647755387
"1764",1764,0.193079473816898,0.287086198252709
"1765",1765,0.162584039816499,0.258549611108468
"1766",1766,0.171079680348525,0.266367317627164
"1767",1767,0.165486222616286,0.260603873233587
"1768",1768,0.160439857167716,0.250735392814096
"1769",1769,0.154646567118102,0.249066645342017
"1770",1770,0.150318634769506,0.246417689082706
"1771",1771,0.163391961832268,0.256166407207534
"1772",1772,0.178422613908812,0.268000786436222
"1773",1773,0.177883593347676,0.271255410668899
"1774",1774,0.175403595468804,0.275318193040909
"1775",1775,0.171781123481167,0.268779503838455
"1776",1776,0.187999331522805,0.283226798712326
"1777",1777,0.168627685463094,0.263404643623426
"1778",1778,0.193201535311953,0.288857891394537
"1779",1779,0.194211729637567,0.273086912473798
"1780",1780,0.209676186331528,0.286677092220953
"1781",1781,0.218628341344615,0.291063700952595
"1782",1782,0.186046535919325,0.271430258734268
"1783",1783,0.174717499503979,0.265674816910545
"1784",1784,0.170954831932171,0.275396248805237
"1785",1785,0.227870030813037,0.323447353205837
"1786",1786,0.207051859420563,0.295637149175717
"1787",1787,0.20928708979012,0.295602690725776
"1788",1788,0.181486216172976,0.273769608607739
"1789",1789,0.18176078236776,0.270305504477668
"1790",1790,0.165144083733387,0.256020241809106
"1791",1791,0.205479916400576,0.295431087335125
"1792",1792,0.191170258233847,0.289991903908681
"1793",1793,0.1761632295316,0.271339693529898
"1794",1794,0.179260554606823,0.268967009832903
"1795",1795,0.164973180557444,0.257624479006652
"1796",1796,0.191712583577462,0.274726463281447
"1797",1797,0.17970891903199,0.267024227292682
"1798",1798,0.209942474423439,0.302124473723339
"1799",1799,0.201939310879031,0.293438605318155
"1800",1800,0.215129233611194,0.292541817430281
"1801",1801,0.180724759579493,0.268673030275505
"1802",1802,0.184635663591172,0.268594410798804
"1803",1803,0.17654242000288,0.264314947177576
"1804",1804,0.158402212210889,0.25159284183448
"1805",1805,0.172960506245002,0.267050947591305
"1806",1806,0.157238808110589,0.251582276821542
"1807",1807,0.168040911929971,0.252768014884856
"1808",1808,0.153543983015677,0.246684961331974
"1809",1809,0.186761051557593,0.270478830523138
"1810",1810,0.165047219244106,0.255226998017671
"1811",1811,0.180318414814529,0.259686497111758
"1812",1812,0.167529896591599,0.255142001700866
"1813",1813,0.149313218366453,0.241561851257609
"1814",1814,0.178775029124423,0.26928030627059
"1815",1815,0.165205489811358,0.252215500306059
"1816",1816,0.161763891573212,0.254061676014252
"1817",1817,0.156212149645788,0.25087550091267
"1818",1818,0.178656246477815,0.268514853676426
"1819",1819,0.160153962407717,0.255564574797966
"1820",1820,0.163189669764829,0.251187299550674
"1821",1821,0.162347511590603,0.24850450893859
"1822",1822,0.218660175791624,0.30593544464402
"1823",1823,0.220964136131046,0.300066072062308
"1824",1824,0.190861470236167,0.283752259852581
"1825",1825,0.188097044102716,0.282237595874778
"1826",1826,0.177368184580095,0.271168641974346
"1827",1827,0.186178681316537,0.272827705447727
"1828",1828,0.167505668944367,0.263038738191231
"1829",1829,0.162073624662065,0.259813384635992
"1830",1830,0.159719188415116,0.256336824875756
"1831",1831,0.197441179707393,0.291898751845367
"1832",1832,0.20115484734259,0.294710130380006
"1833",1833,0.18931395587164,0.286269718148518
"1834",1834,0.178011129928478,0.273024868931172
"1835",1835,0.163451880801632,0.259156850988439
"1836",1836,0.184979553293431,0.286497733673352
"1837",1837,0.154071509243692,0.260114365725893
"1838",1838,0.15891006063802,0.252947560715577
"1839",1839,0.175428402678103,0.269796187643049
"1840",1840,0.190221130081082,0.278512502486394
"1841",1841,0.168062369970809,0.266223556969175
"1842",1842,0.159021395728908,0.256995879054172
"1843",1843,0.200542167575517,0.285853999737459
"1844",1844,0.198022160967229,0.29868032816819
"1845",1845,0.19537559691037,0.284469599079912
"1846",1846,0.188150065475898,0.283151466616648
"1847",1847,0.213427921589858,0.301822717971309
"1848",1848,0.195285214234967,0.289084859872154
"1849",1849,0.186469138405108,0.275756094169819
"1850",1850,0.167920108086184,0.265410461053067
"1851",1851,0.15553227565059,0.245320448061446
"1852",1852,0.141517591080307,0.236878851500906
"1853",1853,0.153185985363231,0.255768066429291
"1854",1854,0.160603360048493,0.259667868374864
"1855",1855,0.150791253398592,0.251112713235753
"1856",1856,0.160966287033457,0.250063143346439
"1857",1857,0.165309723940278,0.261326127921804
"1858",1858,0.185738718721934,0.265102427987846
"1859",1859,0.162901973904869,0.248740082238916
"1860",1860,0.159319735141685,0.248995690542941
"1861",1861,0.161863957850025,0.250667857889205
"1862",1862,0.192854379049809,0.27617903647166
"1863",1863,0.166526492924196,0.259470069580238
"1864",1864,0.168589440117081,0.258341477727772
"1865",1865,0.147678940653489,0.239717041694666
"1866",1866,0.140478680085971,0.232373559629081
"1867",1867,0.144935592740005,0.238982958019719
"1868",1868,0.157900527309992,0.248071796025776
"1869",1869,0.145251959021773,0.238584584470654
"1870",1870,0.185056676890254,0.282187257060442
"1871",1871,0.184440241362512,0.277726630338641
"1872",1872,0.155576340039383,0.252549377051363
"1873",1873,0.159160975110245,0.256221023163631
"1874",1874,0.148462002429142,0.248256000785373
"1875",1875,0.145713660785091,0.24526223800171
"1876",1876,0.173206858536503,0.276393958241117
"1877",1877,0.208189341834795,0.31451583662519
"1878",1878,0.175580106895089,0.287965021516592
"1879",1879,0.15918665990393,0.264881495425945
"1880",1880,0.152542308785571,0.255446551583633
"1881",1881,0.17977278318271,0.279911623446296
"1882",1882,0.166996970073393,0.267983011862356
"1883",1883,0.206787535868628,0.302905092795451
"1884",1884,0.179982002623704,0.279079223950127
"1885",1885,0.167366918323837,0.265485127805809
"1886",1886,0.156034401840975,0.252918723969231
"1887",1887,0.1521052933657,0.251451301131141
"1888",1888,0.143289103705083,0.251582175233989
"1889",1889,0.148582311934924,0.251639058313047
"1890",1890,0.184033540225981,0.286311992016426
"1891",1891,0.186311372697597,0.292805897764137
"1892",1892,0.170020126464959,0.280733287468229
"1893",1893,0.152573515861003,0.259520240145784
"1894",1894,0.162231307904919,0.267445055021457
"1895",1895,0.175398356920773,0.276732658193774
"1896",1896,0.190839608165233,0.285661146450333
"1897",1897,0.169455162624185,0.267081155961445
"1898",1898,0.187081158856761,0.286006850580594
"1899",1899,0.166528829806318,0.269600160228589
"1900",1900,0.179658726541066,0.270035663159704
"1901",1901,0.179663897124213,0.269034353547363
"1902",1902,0.155528043454522,0.252659451187831
"1903",1903,0.179714081191778,0.272607176203943
"1904",1904,0.165017276376764,0.258903790545529
"1905",1905,0.175824263044402,0.267122064976456
"1906",1906,0.18021088633153,0.269692784469608
"1907",1907,0.14968858461204,0.248586402996897
"1908",1908,0.169168525568957,0.269477345742779
"1909",1909,0.197525664684565,0.290564451223059
"1910",1910,0.196731232806791,0.290771536704065
"1911",1911,0.192615192686235,0.284242872512409
"1912",1912,0.200903778290137,0.29993277456764
"1913",1913,0.183973837504682,0.280973988282439
"1914",1914,0.164296765453596,0.261100470816591
"1915",1915,0.167684118762044,0.264375123506488
"1916",1916,0.165049096102374,0.263913942306205
"1917",1917,0.171114541633468,0.263745047599555
"1918",1918,0.211477965181013,0.30884693704444
"1919",1919,0.218628457473803,0.308532720392041
"1920",1920,0.242079333752511,0.317333270280455
"1921",1921,0.209550844024593,0.296650074601394
"1922",1922,0.224374120888575,0.297346324716201
"1923",1923,0.233899949328569,0.308784846143562
"1924",1924,0.189850062928109,0.276477048467202
"1925",1925,0.183456495311802,0.272921633258273
"1926",1926,0.189378088648667,0.273351487426
"1927",1927,0.188266695828455,0.279503216113698
"1928",1928,0.18836672757526,0.278076119714676
"1929",1929,0.174635054710478,0.274963047032146
"1930",1930,0.189250512711748,0.289149774868334
"1931",1931,0.167304308133224,0.270929496841124
"1932",1932,0.193441943097055,0.273134317065401
"1933",1933,0.188604381009483,0.281409458733189
"1934",1934,0.171492766131067,0.272436747443431
"1935",1935,0.158851719454927,0.261823102409389
"1936",1936,0.13835276187669,0.243346270227587
"1937",1937,0.146815192888672,0.24670722763851
"1938",1938,0.156665479497659,0.256420903470013
"1939",1939,0.169645760729283,0.269344853558664
"1940",1940,0.170190373304183,0.270698884433249
"1941",1941,0.168848116546423,0.268669691373269
"1942",1942,0.176323089378575,0.280384202254666
"1943",1943,0.185654059595348,0.284317153762946
"1944",1944,0.199287914740976,0.285808107358945
"1945",1945,0.186937860007625,0.277050852228647
"1946",1946,0.190245558547135,0.271834957239702
"1947",1947,0.177210482221921,0.269999522184155
"1948",1948,0.166953678703552,0.263536675445198
"1949",1949,0.156253994646621,0.25402757132168
"1950",1950,0.162950982641782,0.269149783391699
"1951",1951,0.172190737513816,0.268980836689056
"1952",1952,0.186113943070822,0.26656432616138
"1953",1953,0.174999089890153,0.265264585136875
"1954",1954,0.212729263549839,0.297822482023241
"1955",1955,0.182000297003332,0.281114443165039
"1956",1956,0.18390327577826,0.276219222700031
"1957",1957,0.182526257919631,0.275072131951715
"1958",1958,0.167003077827962,0.266009587740072
"1959",1959,0.171801880442221,0.273050001705609
"1960",1960,0.171153002328906,0.272564379671758
"1961",1961,0.160021880039641,0.256662945497103
"1962",1962,0.164777770896699,0.251082072376952
"1963",1963,0.197982926857875,0.29132921753965
"1964",1964,0.170428152611526,0.267490199258881
"1965",1965,0.13961659842545,0.237875327325205
"1966",1966,0.137011100747607,0.236255892359291
"1967",1967,0.139772659349407,0.238000073436529
"1968",1968,0.153535990972955,0.249572758757708
"1969",1969,0.152617421337039,0.250829689730545
"1970",1970,0.169776885664782,0.264349076560305
"1971",1971,0.142765796740383,0.243935549517036
"1972",1972,0.139104342076197,0.243462666570838
"1973",1973,0.128877693785664,0.235403765810515
"1974",1974,0.152957620303465,0.254609664723326
"1975",1975,0.147217476134156,0.250474404740032
"1976",1976,0.198861710166511,0.292945183402958
"1977",1977,0.16525950865068,0.269265966472563
"1978",1978,0.170284340230159,0.275353788681629
"1979",1979,0.177115175796252,0.279133067184033
"1980",1980,0.172251487287768,0.271833385758996
"1981",1981,0.209877044769861,0.302851779162198
"1982",1982,0.185541319382516,0.274049549724422
"1983",1983,0.17908630394303,0.279919120021415
"1984",1984,0.167487104508917,0.265770065305055
"1985",1985,0.201362335785023,0.298477056188045
"1986",1986,0.180893645554488,0.279119824482323
"1987",1987,0.160295590956706,0.260111917778025
"1988",1988,0.159450371562242,0.260433276976964
"1989",1989,0.160189513686221,0.256663363621021
"1990",1990,0.174172964447981,0.26510662363008
"1991",1991,0.205507216647865,0.295336842769359
"1992",1992,0.178056021931362,0.276159427718377
"1993",1993,0.153621580142155,0.25883046989613
"1994",1994,0.155745212121092,0.261193308327759
"1995",1995,0.139920297120531,0.242047508331557
"1996",1996,0.143714178881393,0.24455508495037
"1997",1997,0.176919185634799,0.281749874230097
"1998",1998,0.1562938491822,0.257950447549817
"1999",1999,0.16578936655175,0.267231746814657
"2000",2000,0.144350106719575,0.24589473806841
"2001",2001,0.135547816494435,0.237365439333251
"2002",2002,0.141672811188479,0.236399357097145
"2003",2003,0.123343489687958,0.220164810267116
"2004",2004,0.117973428151822,0.210333573426977
"2005",2005,0.124128841507825,0.217823904081358
"2006",2006,0.135405181682205,0.231257730118661
"2007",2007,0.126747409690176,0.222326743928948
"2008",2008,0.113565147478761,0.209626799484953
"2009",2009,0.118717172578536,0.212808022809192
"2010",2010,0.123709955947494,0.211453862556366
"2011",2011,0.120680328928741,0.212250485095776
"2012",2012,0.152402661760118,0.245561678130887
"2013",2013,0.134597376117136,0.229204708626041
"2014",2014,0.111548400661979,0.209659750694912
"2015",2015,0.124877878407373,0.216201859155834
"2016",2016,0.104612064924803,0.196204071224219
"2017",2017,0.0989332922405383,0.194568861566735
"2018",2018,0.0955944141845,0.192980262527364
"2019",2019,0.101793185839667,0.192712231179047
"2020",2020,0.120955480194003,0.21939402464012
"2021",2021,0.102588352230305,0.201623681369223
"2022",2022,0.105558342268054,0.197324557227444
"2023",2023,0.0999601415975237,0.193519305439042
"2024",2024,0.101260436337473,0.195092570584561
